season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2023,13,2023-11-30,45260-SEA@DAL,DAL,Home,3800.0,5000.0,-1.0,-1.0,10,10,7,14,,41,34,136,1,29,41,299,3,24,275,411,33,8,14,1,2,79,36.45,0,1,3,4,0,4,0,0,0,9,1,0,0,0,0,1,7,14,7,7,22,72,2,23,41,334,3,406,64,23.55,9,14,0,3,4,0,Dallas Cowboys,127,0,0,0,0,35,-7.5 -115,-7.5,46.5,-9.5 -115,-9.5 -115,-9.5 -115,-9.5 -110,-9.5,47.5,,
2023,13,2023-12-03,45263-ATL@NYJ,ATL,Road,3400.0,4700.0,17.0,17.0,0,10,3,0,,13,34,90,0,12,27,121,1,17,104,194,15,4,14,0,0,64,29.566666666666666,0,0,1,2,0,3,3,0,0,6,4,2,0,0,0,1,2,3,3,0,25,62,0,19,38,214,0,259,67,30.433333333333334,2,15,2,3,3,0,Atlanta Falcons,55,0,0,0,0,6,-2.5 -115,-2.5,35.5,-1.5 -110,-1.5 -112,-1.5 -110,-1.5 -110,-1.5,33.5,,
2023,13,2023-12-03,45263-ATL@NYJ,NYJ,Home,3500.0,4400.0,9.0,9.0,2,3,3,0,,8,25,62,0,19,38,214,0,17,197,259,14,2,15,2,3,67,30.433333333333334,0,0,0,2,1,4,4,2,3,11,3,0,0,0,1,0,0,10,3,0,34,90,0,12,27,121,1,194,64,29.566666666666666,4,14,0,0,4,1,New York Jets,71,0,0,0,0,13,u35.5 -115,2.5,35.5,o33.5 -105,o33.5 -108,o33.5 -108,u33.5 -115,1.5,33.5,,
2023,13,2023-12-03,45263-IND@TEN,IND,Road,3200.0,4500.0,18.0,18.0,7,6,9,3,6.0,31,23,55,0,26,42,312,2,12,300,355,19,3,14,1,1,68,29.05,0,0,1,4,0,3,3,2,2,4,6,2,0,0,0,0,10,7,2,6,42,177,2,16,33,224,1,381,81,38.43333333333333,6,17,0,1,3,0,Indianapolis Colts,29,0,0,0,0,26,-2 -110,-2.0,42.5,-1.5 -110,-1.5 -108,-1.5 -108,-1.5 -110,-1.5,42.5,,
2023,13,2023-12-03,45263-IND@TEN,TEN,Home,2800.0,3400.0,9.0,9.0,10,7,2,6,3.0,28,42,177,2,16,33,224,1,20,204,381,25,6,17,0,1,81,38.43333333333333,0,0,2,2,0,6,4,2,2,9,3,1,0,0,0,0,7,6,9,3,23,55,0,26,42,312,2,355,68,29.05,3,14,1,1,6,0,Tennessee Titans,74,0,0,0,0,25,o42.5 -110,2.0,42.5,o42.5 -105,o42.5 -105,o42.5 -105,u42.5 -115,1.5,42.5,,
2023,13,2023-12-03,45263-DEN@HOU,DEN,Road,2700.0,4000.0,5.0,5.0,0,3,7,7,,17,30,118,1,15,26,186,1,22,164,282,16,0,11,3,3,59,26.933333333333334,0,0,2,1,3,3,0,0,3,2,5,0,0,0,0,0,10,3,3,6,30,89,1,17,28,292,1,353,63,33.06666666666667,4,16,1,1,3,3,Denver Broncos,8,0,0,0,0,22,o45  -110,3.0,45.0,u47.5 -112,o47 -110,o47 -110,o47.5 -108,3.0,47.5,,
2023,13,2023-12-03,45263-DEN@HOU,HOU,Home,3300.0,3500.0,10.0,10.0,10,3,3,6,,22,30,89,1,17,28,292,1,28,264,353,14,4,16,1,1,63,33.06666666666667,0,0,1,3,0,5,1,0,0,8,3,0,0,0,0,3,0,3,7,7,30,118,1,15,26,186,1,282,59,26.933333333333334,0,11,3,3,5,0,Houston Texans,81,0,0,0,0,17,-3 -110,-3.0,45.0,-3 -118,-3 -118,-3 -118,-3 -118,-3.0,47.5,,
2023,13,2023-12-03,45263-DET@NOR,DET,Road,3000.0,4300.0,5.0,5.0,21,3,3,6,,33,30,142,2,16,25,213,2,8,205,347,18,6,13,0,0,56,27.833333333333332,0,0,3,2,0,1,1,0,0,6,2,1,0,0,0,1,0,7,14,7,36,113,3,19,29,267,1,362,67,32.166666666666664,6,12,0,1,1,0,Detroit Lions,45,0,0,0,0,28,-3.5 -110,-3.5,44.5,-4 -110,-4 -110,-4 -110,-4 -110,-4.0,48.0,,
2023,13,2023-12-03,45263-DET@NOR,NO,Home,2700.0,3600.0,0.0,0.0,0,7,14,7,,28,36,113,3,19,29,267,1,18,249,362,23,6,12,0,1,67,32.166666666666664,0,0,4,0,1,2,1,1,2,6,1,0,0,0,0,0,21,3,3,6,30,142,2,16,25,213,2,347,56,27.833333333333332,6,13,0,0,2,1,New Orleans Saints,50,0,0,0,0,33,o44.5 -110,3.5,44.5,u48 -110,u48 -110,u48 -110,u48 -110,4.0,48.0,,
2023,13,2023-12-03,45263-MIA@WAS,MIA,Road,3900.0,5000.0,12.0,12.0,17,14,7,7,,45,34,123,3,19,25,283,2,0,283,406,20,7,13,2,2,59,32.266666666666666,0,0,6,1,0,0,0,0,0,2,3,0,0,1,0,1,0,7,8,0,28,138,2,12,23,127,0,245,54,27.733333333333334,6,14,1,1,0,0,Miami Dolphins,15,0,0,0,0,15,-9 -110,-9.0,49.5,-8.5 -115,-9.5 -105,-9.5 -105,-8.5 -115,-8.5,49.5,,
2023,13,2023-12-03,45263-MIA@WAS,WAS,Home,2300.0,3000.0,-4.0,-4.0,0,7,8,0,,15,28,138,2,12,23,127,0,20,107,245,11,6,14,1,1,54,27.733333333333334,0,1,1,0,1,3,1,0,1,3,0,0,0,0,0,0,17,14,7,7,34,123,3,19,25,283,2,406,59,32.266666666666666,7,13,2,2,3,1,Washington Commanders,31,0,0,0,0,39,o49.5 -110,9.0,49.5,u49.5 -105,u49.5 -110,u49.5 -110,u49.5 -105,8.5,49.5,,
2023,13,2023-12-03,45263-LAC@NWE,LAC,Road,4000.0,4600.0,17.0,17.0,0,6,0,0,,6,24,29,0,22,37,212,0,0,212,241,13,5,15,0,0,61,28.833333333333332,0,0,0,2,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,32,148,0,13,25,141,0,257,62,31.166666666666668,4,14,1,3,0,0,Los Angeles Chargers,20,0,0,0,0,0,-5.5 -110,-5.5,41.5,-4.5 -106,-4.5 -110,-4.5 -118,-4.5 -106,-4.5,38.5,,
2023,13,2023-12-03,45263-LAC@NWE,NE,Home,2400.0,3900.0,7.0,7.0,0,0,0,0,,0,32,148,0,13,25,141,0,32,109,257,13,4,14,1,3,62,31.166666666666668,0,0,0,0,0,5,2,1,1,3,0,0,0,0,0,0,0,6,0,0,24,29,0,22,37,212,0,241,61,28.833333333333332,5,15,0,0,5,0,New England Patriots,14,0,0,0,0,6,o41.5 -110,5.5,41.5,u38.5 -106,u38.5 -106,o39.5 -102,u38.5 -106,4.5,38.5,,
2023,13,2023-12-03,45263-ARI@PIT,ARI,Road,2900.0,3100.0,6.0,6.0,3,7,7,7,,24,38,150,2,13,23,145,1,13,132,282,18,10,17,0,0,63,29.283333333333335,0,0,3,1,0,2,2,0,0,6,0,1,0,0,0,0,3,0,0,7,31,130,0,18,27,187,1,317,58,30.716666666666665,4,11,0,1,2,0,Arizona Cardinals,51,0,0,0,0,10,u40.5 -115,6.5,40.5,o40.5 -118,o40.5 -115,o40.5 -115,o40.5 -118,6.5,40.5,,
2023,13,2023-12-03,45263-ARI@PIT,PIT,Home,3800.0,4900.0,2.0,2.0,3,0,0,7,,10,31,130,0,18,27,187,1,0,187,317,18,4,11,0,1,58,30.716666666666665,0,0,1,1,0,0,2,1,1,9,2,0,0,0,0,0,3,7,7,7,38,150,2,13,23,145,1,282,63,29.283333333333335,10,17,0,0,0,0,Pittsburgh Steelers,77,0,0,0,0,24,-6.5 -110,-6.5,40.5,-6.5 -105,-6.5 -105,-6.5 -105,-6.5 -105,-6.5,40.5,,
2023,13,2023-12-03,45263-CAR@TAM,CAR,Road,2500.0,3200.0,3.0,3.0,0,3,7,8,,18,34,133,2,15,31,178,0,29,149,282,15,3,15,1,3,69,33.7,0,1,1,1,1,4,2,0,1,7,1,0,0,0,0,1,7,0,7,7,28,128,2,14,29,202,1,322,58,26.3,6,15,0,0,4,1,Carolina Panthers,62,0,0,0,0,21,o38.5 -110,6.0,38.5,o36.5 -115,o36.5 -115,o36.5 -115,o36.5 -115,3.5,36.5,,
2023,13,2023-12-03,45263-CAR@TAM,TB,Home,3600.0,4800.0,7.0,7.0,7,0,7,7,,21,28,128,2,14,29,202,1,8,194,322,15,6,15,0,0,58,26.3,0,0,3,0,1,1,0,0,1,5,4,0,0,0,0,1,0,3,7,8,34,133,2,15,31,178,0,282,69,33.7,3,15,1,3,1,1,Tampa Bay Buccaneers,36,0,0,0,0,18,-6 -110,-6.0,38.5,-3.5 -110,-3 -120,-3 -120,-3.5 -110,-3.5,36.5,,
2023,13,2023-12-03,45263-CLE@LAR,CLE,Road,3100.0,4100.0,-1.0,-1.0,7,3,3,6,,19,23,87,0,23,44,254,2,14,240,327,20,7,16,0,2,69,34.05,0,0,1,2,1,2,0,0,1,7,0,0,0,0,0,0,10,3,7,16,25,120,1,22,37,279,3,399,62,25.95,4,12,0,0,2,1,Cleveland Browns,86,0,0,0,0,34,o38.5 -110,4.5,38.5,o39.5 -110,o39.5 -110,o39.5 -110,o39.5 -110,3.5,39.5,,
2023,13,2023-12-03,45263-CLE@LAR,LAR,Home,,,,,10,3,7,16,,36,25,120,1,22,37,279,3,0,279,399,20,4,12,0,0,62,25.95,0,0,4,2,0,0,0,0,0,7,2,0,0,0,0,1,7,3,3,6,23,87,0,23,44,254,2,327,69,34.05,7,16,0,2,0,0,Los Angeles Rams,45,0,0,0,0,19,-4.5 -110,-4.5,38.5,-3.5 -110,-3.5 -115,-3.5 -115,-3.5 -110,-3.5,39.5,,
2023,13,2023-12-03,45263-SFO@PHI,SF,Road,3000.0,4200.0,4.0,4.0,0,14,14,14,,42,28,146,2,19,27,314,4,4,310,456,24,8,11,1,1,57,28.35,0,0,6,0,0,2,1,0,0,5,3,0,0,0,0,0,6,0,7,6,18,46,1,28,48,314,1,333,69,31.65,8,15,1,2,2,0,San Francisco 49ers,47,0,0,0,0,19,-1 -110,-1.0,46.5,-3 -108,-3 -105,-3 -105,-3 -110,-3.0,46.5,,
2023,13,2023-12-03,45263-SFO@PHI,PHI,Home,2800.0,3800.0,-2.0,-2.0,6,0,7,6,,19,18,46,1,28,48,314,1,27,287,333,23,8,15,1,2,69,31.65,0,0,1,2,0,3,1,0,0,7,2,0,0,0,0,0,0,14,14,14,28,146,2,19,27,314,4,456,57,28.35,8,11,1,1,3,0,Philadelphia Eagles,47,0,0,0,0,42,o46.5 -110,1.0,46.5,u46.5 -105,u46.5 -105,u46.5 -105,u46.5 -110,3.0,46.5,,
2023,13,2023-12-03,45263-KAN@GNB,KC,Road,3300.0,5000.0,2.0,2.0,3,3,6,7,,19,25,148,1,21,33,210,1,21,189,337,25,7,11,0,1,61,29.466666666666665,0,0,1,2,1,3,0,0,1,5,2,0,0,0,0,0,7,7,7,6,25,129,0,25,36,267,3,382,63,30.533333333333335,5,10,1,1,3,1,Kansas City Chiefs,50,0,0,0,0,27,-6.5 -115,-6.5,42.5,-5.5 -110,-5.5 -110,-6 -108,-5.5 -110,-5.5,43.5,,
2023,13,2023-12-03,45263-KAN@GNB,GB,Home,2500.0,3300.0,6.0,6.0,7,7,7,6,,27,25,129,0,25,36,267,3,14,253,382,24,5,10,1,1,63,30.533333333333335,0,0,3,2,0,2,0,0,0,7,3,0,0,0,0,1,3,3,6,7,25,148,1,21,33,210,1,337,61,29.466666666666665,7,11,0,1,2,0,Green Bay Packers,63,0,0,0,0,19,o42.5 -110,6.5,42.5,u43.5 -110,u42.5 -105,u42.5 -105,u43.5 -110,5.5,43.5,,
2023,13,2023-12-04,45264-CIN@JAX,CIN,Road,2600.0,3900.0,3.0,3.0,0,14,7,10,3.0,34,31,156,3,33,39,347,1,12,335,491,27,8,14,1,2,72,34.05,0,0,4,2,1,2,0,0,1,6,4,0,0,0,0,0,7,7,14,3,25,71,2,31,39,321,2,376,68,34.2,6,15,2,2,2,1,Cincinnati Bengals,35,0,0,0,0,31,o40.5 -110,7.5,40.5,o41 -110,o41 -110,o41 -110,o41 -110,10.0,41.0,,
2023,13,2023-12-04,45264-CIN@JAX,JAX,Home,3400.0,4400.0,3.0,3.0,7,7,14,3,0.0,31,25,71,2,31,39,321,2,16,305,376,23,6,15,2,2,68,34.2,0,0,4,1,0,4,3,0,0,7,2,0,0,0,0,1,0,14,7,10,31,156,3,33,39,347,1,491,72,34.05,8,14,1,2,4,0,Jacksonville Jaguars,55,0,0,0,0,34,-7.5 -110,-7.5,40.5,-10 -110,-10 -110,-10 -110,-10 -110,-10.0,41.0,,
2023,14,2023-12-07,45267-NWE@PIT,NE,Road,3200.0,4200.0,5.0,5.0,7,14,0,0,,21,25,81,0,19,28,240,3,18,222,303,14,4,13,0,0,55,27.683333333333334,0,0,3,0,1,2,0,0,1,7,2,0,0,0,0,1,3,7,0,8,28,82,1,22,36,190,1,264,66,32.31666666666667,3,14,1,3,2,1,New England Patriots,59,0,0,0,0,18,o31.5 -110,6.0,31.5,o30.5 -110,u30.5 -112,u30.5 -118,o30.5 -110,5.5,30.5,,
2023,14,2023-12-07,45267-NWE@PIT,PIT,Home,4100.0,5200.0,4.0,4.0,3,7,0,8,,18,28,82,1,22,36,190,1,8,182,264,18,3,14,1,3,66,32.31666666666667,0,1,1,1,1,2,1,0,1,1,2,0,0,0,0,1,7,14,0,0,25,81,0,19,28,240,3,303,55,27.683333333333334,4,13,0,0,2,1,Pittsburgh Steelers,5,0,0,0,0,21,-6 -110,-6.0,31.5,-5.5 -115,-5.5 -115,-5.5 -115,-5.5 -115,-5.5,30.5,,
2023,14,2023-12-10,45270-TAM@ATL,TB,Road,3800.0,4200.0,7.0,7.0,3,9,7,10,,29,37,148,1,14,29,144,2,2,142,290,16,6,16,1,2,67,31.666666666666668,0,0,3,2,0,1,2,0,0,4,3,0,0,0,1,1,3,7,0,15,26,96,2,26,40,347,1,434,69,28.333333333333332,5,13,1,1,1,0,Tampa Bay Buccaneers,26,0,0,0,0,25,o39  -110,2.5,39.0,o41.5 -110,o41 -114,o41 -112,o41.5 -110,1.5,41.5,,
2023,14,2023-12-10,45270-TAM@ATL,ATL,Home,2900.0,4100.0,1.0,1.0,3,7,0,15,,25,26,96,2,26,40,347,1,9,338,434,23,5,13,1,1,69,28.333333333333332,0,1,2,1,1,3,4,0,1,2,1,0,0,0,0,0,3,9,7,10,37,148,1,14,29,144,2,290,67,31.666666666666668,6,16,1,2,3,1,Atlanta Falcons,10,0,0,0,0,27,-2.5 -110,-2.5,39.0,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5,41.5,,
2023,14,2023-12-10,45270-CAR@NOR,CAR,Road,3000.0,3900.0,3.0,3.0,0,3,3,0,,6,39,204,0,13,36,137,0,38,99,303,16,8,20,1,7,79,34.833333333333336,0,0,0,2,0,4,3,2,2,4,1,0,0,0,0,1,0,14,0,14,25,97,1,18,26,119,2,207,52,25.166666666666668,3,10,0,0,4,0,Carolina Panthers,27,0,0,0,0,28,o38.5 -110,5.5,38.5,o38.5 -114,o38.5 -114,o39 -110,o38.5 -114,5.5,38.5,,
2023,14,2023-12-10,45270-CAR@NOR,NO,Home,3900.0,4300.0,21.0,21.0,0,14,0,14,,28,25,97,1,18,26,119,2,9,110,207,14,3,10,0,0,52,25.166666666666668,0,0,4,0,1,1,0,0,1,3,4,2,1,0,0,0,0,3,3,0,39,204,0,13,36,137,0,303,79,34.833333333333336,8,20,1,7,1,1,New Orleans Saints,30,0,0,0,0,6,-5.5 -110,-5.5,38.5,-5.5 -106,-5.5 -110,-5.5 -110,-5.5 -106,-5.5,38.5,,
2023,14,2023-12-10,45270-DET@CHI,DET,Road,3400.0,4400.0,4.0,4.0,0,13,0,0,,13,24,140,1,20,35,161,1,34,127,267,13,6,15,1,5,63,26.683333333333334,0,0,1,0,2,4,2,1,3,8,3,0,0,0,0,0,10,0,9,9,30,142,2,19,33,223,1,336,66,33.31666666666667,6,14,1,2,4,2,Detroit Lions,59,0,0,0,0,28,-4 -115,-4.0,45.5,-3 -115,-3 -120,-3 -120,-3 -112,-3.0,44.5,,
2023,14,2023-12-10,45270-DET@CHI,CHI,Home,2400.0,3400.0,14.0,14.0,10,0,9,9,,28,30,142,2,19,33,223,1,29,194,336,20,6,14,1,2,66,33.31666666666667,0,0,1,3,0,3,1,0,0,4,4,1,0,0,0,2,0,13,0,0,24,140,1,20,35,161,1,267,63,26.683333333333334,6,15,1,5,3,0,Chicago Bears,35,0,0,0,0,13,o45.5 -110,4.0,45.5,u44.5 -110,o44.5 -106,u44.5 -110,u44.5 -110,3.0,44.5,,
2023,14,2023-12-10,45270-IND@CIN,IND,Road,3500.0,4100.0,7.0,7.0,0,14,0,0,,14,18,46,0,26,39,240,1,14,226,272,19,3,11,1,2,60,28.133333333333333,0,1,0,0,1,3,1,1,2,9,0,0,0,1,0,1,7,7,14,6,32,111,2,19,25,274,2,385,57,31.866666666666667,3,11,1,1,3,1,Indianapolis Colts,66,0,0,0,0,34,-2.5 -110,-2.5,41.0,o45 -114,o45 -110,o45 -110,o45 -114,3.0,45.0,,
2023,14,2023-12-10,45270-IND@CIN,CIN,Home,3100.0,3700.0,14.0,14.0,7,7,14,6,,34,32,111,2,19,25,274,2,0,274,385,19,3,11,1,1,57,31.866666666666667,0,0,4,2,1,0,0,0,1,5,3,0,0,0,0,1,0,14,0,0,18,46,0,26,39,240,1,272,60,28.133333333333333,3,11,1,2,0,1,Cincinnati Bengals,40,0,0,0,0,8,o41  -110,2.5,41.0,-3 -104,-3 -104,-3 -102,-3 -104,-3.0,45.0,,
2023,14,2023-12-10,45270-JAX@CLE,JAX,Road,3600.0,4700.0,6.0,6.0,0,7,7,13,,27,20,58,1,28,50,257,3,22,235,293,20,7,17,0,1,74,28.183333333333334,0,0,3,0,3,4,1,1,4,7,1,2,0,0,0,1,7,7,7,10,28,82,1,26,45,311,3,389,74,31.816666666666666,4,18,3,3,4,3,Jacksonville Jaguars,40,0,0,0,0,31,-3 -110,-3.0,38.5,o37.5 -110,o37.5 -110,o37.5 -110,o37.5 -110,2.5,37.5,,
2023,14,2023-12-10,45270-JAX@CLE,CLE,Home,3000.0,3800.0,12.0,12.0,7,7,7,10,,31,28,82,1,26,45,311,3,4,307,389,16,4,18,3,3,74,31.816666666666666,0,0,4,1,1,1,2,2,3,8,4,1,0,0,0,3,0,7,7,13,20,58,1,28,50,257,3,293,74,28.183333333333334,7,17,0,1,1,1,Cleveland Browns,75,0,0,0,0,27,o38.5 -110,3.0,38.5,-2.5 -110,-2.5 -110,-1.5 -115,-2.5 -110,-2.5,37.5,,
2023,14,2023-12-10,45270-HOU@NYJ,HOU,Road,4000.0,4800.0,5.0,5.0,0,0,6,0,,6,19,81,1,11,28,95,0,41,54,135,10,1,12,0,3,52,22.916666666666668,0,0,0,0,0,5,2,0,0,4,4,1,0,0,0,0,0,0,14,16,26,79,1,27,36,301,2,347,66,37.083333333333336,6,15,1,1,5,0,Houston Texans,35,0,0,0,0,30,-6 -110,-6.0,36.5,-3 -118,-3 -118,-3 -118,-3 -118,-3.0,33.0,,
2023,14,2023-12-10,45270-HOU@NYJ,NYJ,Home,2900.0,4600.0,12.0,12.0,0,0,14,16,,30,26,79,1,27,36,301,2,33,268,347,20,6,15,1,1,66,37.083333333333336,0,0,3,3,0,4,1,1,1,8,5,0,0,0,0,0,0,0,6,0,19,81,1,11,28,95,0,135,52,22.916666666666668,1,12,0,3,4,0,New York Jets,52,0,0,0,0,6,o36.5 -110,6.0,36.5,u33 -110,u33 -110,u33 -110,u33 -110,3.0,33.0,,
2023,14,2023-12-10,45270-LAR@BAL,LAR,Road,,,,,3,17,2,9,0.0,31,30,128,0,23,41,294,3,12,282,410,24,6,16,0,0,73,34.583333333333336,0,0,2,3,0,2,2,0,0,5,2,0,0,0,0,1,7,10,3,11,26,139,0,24,43,316,3,449,71,27.716666666666665,4,12,0,0,2,0,Los Angeles Rams,34,0,0,0,0,31,o44.5 -110,7.5,44.5,o41.5 -112,o41.5 -112,o41.5 -112,o41.5 -112,7.5,41.5,,
2023,14,2023-12-10,45270-LAR@BAL,BAL,Home,3300.0,4500.0,7.0,7.0,7,10,3,11,6.0,37,26,139,0,24,43,316,3,6,310,449,23,4,12,0,0,71,27.716666666666665,0,1,2,3,1,2,1,0,1,7,2,0,0,0,0,0,3,17,2,9,30,128,0,23,41,294,3,410,73,34.583333333333336,6,16,0,0,2,1,Baltimore Ravens,79,0,1,0,0,29,-7.5 -105,-7.5,44.5,-7.5 -105,-7.5 -106,-7.5 -106,-7.5 -105,-7.5,41.5,,
2023,14,2023-12-10,45270-MIN@LVR,MIN,Road,3100.0,3900.0,20.0,20.0,0,0,0,3,,3,30,132,0,19,36,146,0,47,99,231,16,8,20,1,1,71,32.18333333333333,0,0,0,1,0,5,0,0,0,5,4,2,0,0,0,1,0,0,0,0,17,56,0,21,32,171,0,202,53,27.816666666666666,3,14,2,2,5,0,Minnesota Vikings,36,0,0,0,0,0,-2.5 -110,-2.5,40.5,-3 -106,-3 -106,-3 -106,-3 -106,-3.0,40.5,,
2023,14,2023-12-10,45270-MIN@LVR,LV,Home,3200.0,3700.0,12.0,12.0,0,0,0,0,,0,17,56,0,21,32,171,0,25,146,202,8,3,14,2,2,53,27.816666666666666,0,0,0,0,1,4,3,2,3,4,5,0,0,0,0,0,0,0,0,3,30,132,0,19,36,146,0,231,71,32.18333333333333,8,20,1,1,4,1,Las Vegas Raiders,37,0,0,0,0,3,o40.5 -110,2.5,40.5,u40.5 -105,o40.5 -105,o40.5 -105,u40.5 -105,3.0,40.5,,
2023,14,2023-12-10,45270-SEA@SFO,SEA,Road,2400.0,3000.0,6.0,6.0,10,0,6,0,,16,20,70,0,22,31,269,2,15,254,324,17,2,11,0,1,55,30.75,0,0,1,1,2,4,0,0,2,5,3,1,0,0,0,1,7,7,7,7,23,173,2,19,27,368,2,527,53,29.25,6,11,0,0,4,2,Seattle Seahawks,39,0,0,0,0,28,o45.5 -110,12.0,45.5,o44.5 -110,o45 -110,o45 -110,o44.5 -110,14.5,44.5,,
2023,14,2023-12-10,45270-SEA@SFO,SF,Home,3700.0,5000.0,9.0,9.0,7,7,7,7,,28,23,173,2,19,27,368,2,14,354,527,19,6,11,0,0,53,29.25,0,0,4,0,1,3,1,1,2,5,4,0,0,0,0,2,10,0,6,0,20,70,0,22,31,269,2,324,55,30.75,2,11,0,1,3,1,San Francisco 49ers,30,0,0,0,0,16,-12 -110,-12.0,45.5,-14.5 -110,-14.5 -110,-14 -110,-14.5 -110,-14.5,44.5,,
2023,14,2023-12-10,45270-BUF@KAN,BUF,Road,2500.0,3500.0,6.0,6.0,7,7,3,3,,20,28,118,1,23,42,233,1,24,209,327,21,6,15,1,1,73,35.35,0,0,2,2,1,3,1,0,1,4,1,1,0,0,0,1,0,7,7,3,18,82,1,25,43,271,1,346,62,24.65,6,12,0,1,3,1,Buffalo Bills,35,0,0,0,0,17,o48  -110,3.0,48.0,o49 -110,o48.5 -115,o48.5 -115,o49 -110,1.5,49.0,,
2023,14,2023-12-10,45270-BUF@KAN,KC,Home,2600.0,4000.0,6.0,6.0,0,7,7,3,,17,18,82,1,25,43,271,1,7,264,346,21,6,12,0,1,62,24.65,0,0,2,1,1,1,1,1,2,7,3,0,0,0,0,1,7,7,3,3,28,118,1,23,42,233,1,327,73,35.35,6,15,1,1,1,1,Kansas City Chiefs,45,0,0,0,0,20,-3 -110,-3.0,48.0,-1.5 -110,-1.5 -110,-1.5 -110,-1.5 -110,-1.5,49.0,,
2023,14,2023-12-10,45270-DEN@LAC,DEN,Road,2800.0,3600.0,14.0,14.0,7,3,7,7,,24,31,106,1,21,33,224,2,8,216,322,19,8,17,0,0,66,33.483333333333334,0,0,3,1,1,2,0,0,1,4,6,1,0,0,0,1,0,0,0,7,19,76,1,22,42,275,0,283,67,26.516666666666666,0,12,1,6,2,1,Denver Broncos,26,0,0,0,0,7,o44.5 -110,3.0,44.5,o45.5 -112,o45.5 -112,o44.5 -115,o45.5 -112,3.0,45.5,,
2023,14,2023-12-10,45270-DEN@LAC,LAC,Home,3200.0,4000.0,4.0,4.0,0,0,0,7,,7,19,76,1,22,42,275,0,68,207,283,17,0,12,1,6,67,26.516666666666666,0,0,1,0,1,6,2,1,2,2,2,0,0,0,0,1,7,3,7,7,31,106,1,21,33,224,2,322,66,33.483333333333334,8,17,0,0,6,1,Los Angeles Chargers,10,0,0,0,0,24,-3 -105,-3.0,44.5,-3 -118,-3 -115,-3 -115,-3 -118,-3.0,45.5,,
2023,14,2023-12-10,45270-PHI@DAL,PHI,Road,2800.0,3700.0,10.0,10.0,0,6,7,0,,13,23,106,0,19,28,225,0,7,218,324,17,4,9,1,2,52,23.4,0,0,1,2,0,1,3,3,3,10,3,1,1,0,0,0,10,14,3,6,32,138,1,24,39,271,2,394,74,36.6,9,16,1,1,1,0,Philadelphia Eagles,95,0,0,0,0,33,o51.5 -110,3.0,51.5,o52 -115,o52 -115,o52 -112,o52 -115,3.5,52.0,,
2023,14,2023-12-10,45270-PHI@DAL,DAL,Home,3100.0,4500.0,14.0,14.0,10,14,3,6,,33,32,138,1,24,39,271,2,15,256,394,24,9,16,1,1,74,36.6,0,0,3,4,0,3,1,1,1,7,1,3,0,0,0,0,0,6,7,0,23,106,0,19,28,225,0,324,52,23.4,4,9,1,2,3,0,Dallas Cowboys,60,0,0,0,0,13,-3 -120,-3.0,51.5,-3.5 -104,-3.5 -106,-3.5 -106,-3.5 -104,-3.5,52.0,,
2023,14,2023-12-11,45271-GNB@NYG,GB,Road,3700.0,4100.0,4.0,4.0,7,3,3,9,,22,25,123,1,25,39,218,1,15,203,326,19,5,14,1,1,66,31.1,0,0,1,3,1,2,3,2,3,4,0,1,0,0,0,0,0,7,14,3,34,209,2,17,21,158,1,367,55,28.9,3,10,0,1,2,1,Green Bay Packers,39,0,0,0,0,24,-6 -110,-6.0,38.0,-5.5 -110,-5.5 -110,-5.5 -110,-5.5 -110,-5.5,37.5,,
2023,14,2023-12-11,45271-GNB@NYG,NYG,Home,2700.0,3500.0,8.0,8.0,0,7,14,3,,24,34,209,2,17,21,158,1,0,158,367,18,3,10,0,1,55,28.9,0,0,3,1,0,0,2,2,2,5,2,1,0,0,0,1,7,3,3,9,25,123,1,25,39,218,1,326,66,31.1,5,14,1,1,0,0,New York Giants,47,0,0,0,0,22,o38  -110,6.0,38.0,u37.5 -110,u37 -110,u37 -110,u37.5 -110,5.5,37.5,,
