season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2023,17,2023-12-31,45291-LAC@DEN,DEN,Home,2900.0,3700.0,9.0,9.0,1,1,0,0,0,0,0,0,9,0,3,3,3,24,86,0,24,38,220,0,301,63,26.233333333333334,2,11,1,2,2,0,-5.5 -110,-5.5,38.5,-3.5 -102,-3.5 -102,-3.5 -102,-3.5 -102,-3.5,39.5
2023,17,2023-12-31,45291-GNB@MIN,GB,Road,3400.0,4900.0,12.0,12.0,4,1,0,0,0,1,0,0,10,0,3,0,7,16,67,0,18,32,180,1,211,52,22.466666666666665,3,10,0,2,0,0,o45  -110,2.0,45.0,o42.5 -110,u42.5 -112,o42.5 -110,o42.5 -110,1.5,42.5
2023,17,2023-12-31,45291-GNB@MIN,MIN,Home,2700.0,3600.0,1.0,1.0,0,1,0,0,0,0,0,0,33,10,13,7,3,39,177,1,25,34,293,3,470,73,37.53333333333333,9,14,0,1,4,1,-2 -110,-2.0,45.0,-1.5 -102,-1.5 -102,-1.5 -102,-1.5 -102,-1.5,42.5
2023,18,2024-01-06,45297-PIT@BAL,PIT,Road,3100.0,3900.0,12.0,12.0,4,2,0,0,0,0,0,0,10,0,7,0,3,25,106,0,15,28,146,1,224,57,25.1,4,13,1,1,3,0,-3.5 -110,-3.5,38.5,-3 -104,-3 -104,-3 -104,-3 -104,-3.0,33.5
2023,18,2024-01-06,45297-PIT@BAL,BAL,Home,3300.0,4100.0,8.0,8.0,3,2,0,0,0,0,0,0,17,7,0,0,10,39,155,1,18,20,152,1,289,62,34.9,6,15,0,0,4,0,o38.5 -110,3.5,38.5,u33.5 -102,u33.5 -105,u33.5 -110,u33.5 -102,3.0,33.5
2023,18,2024-01-06,45297-HOU@IND,HOU,Road,3000.0,4100.0,4.0,4.0,1,1,0,0,0,0,0,0,17,3,3,8,5,37,227,1,13,24,141,0,360,62,30.7,1,11,0,1,2,0,o46.5 -110,1.5,46.5,-1.5 -106,-1.5 -106,-1.5 -106,-1.5 -106,-1.5,47.5
2023,18,2024-01-06,45297-HOU@IND,IND,Home,2900.0,4000.0,4.0,4.0,2,0,0,0,1,0,0,0,23,7,7,3,6,28,60,1,20,26,264,2,306,56,29.3,5,13,0,1,1,0,-1.5 -105,-1.5,46.5,u47.5 -110,u47.5 -110,u47.5 -110,u47.5 -110,1.5,47.5
2023,18,2024-01-07,45298-ATL@NOR,ATL,Road,3000.0,3500.0,-1.0,-1.0,3,0,0,0,0,0,0,0,48,7,10,14,17,35,154,2,22,28,264,4,400,66,33.833333333333336,3,10,1,1,1,2,o41.5 -110,4.0,41.5,o41.5 -110,o41.5 -110,o41.5 -110,o41.5 -110,3.0,41.5
2023,18,2024-01-07,45298-ATL@NOR,NO,Home,3400.0,4200.0,8.0,8.0,1,1,0,0,0,2,0,0,17,14,3,0,0,25,78,0,25,34,318,2,389,60,26.166666666666668,4,11,0,1,3,0,-4 -110,-4.0,41.5,-3 -118,-3 -118,-3 -118,-3 -118,-3.0,41.5
2023,18,2024-01-07,45298-TAM@CAR,TB,Road,3900.0,4400.0,17.0,17.0,3,2,0,0,0,0,0,0,0,0,0,0,0,29,131,0,11,18,94,0,199,50,28.6,2,12,2,2,3,0,-5.5 -115,-5.5,37.5,-4.5 -110,-4.5 -115,-4.5 -115,-4.5 -110,-4.5,36.5
2023,18,2024-01-07,45298-TAM@CAR,CAR,Home,2500.0,3200.0,7.0,7.0,3,0,0,0,0,0,0,0,9,0,6,0,3,29,113,0,20,32,137,0,228,64,31.4,6,16,0,0,3,0,o37.5 -110,5.5,37.5,u36.5 -110,u36.5 -110,u36.5 -110,u36.5 -110,4.5,36.5
2023,18,2024-01-07,45298-CLE@CIN,CLE,Road,3200.0,4100.0,4.0,4.0,3,0,0,0,0,1,0,0,31,14,10,7,0,30,183,1,21,28,176,3,328,61,35.766666666666666,3,12,0,0,3,2,o40  -110,4.5,40.0,u37.5 -120,u37.5 -120,u37.5 -120,o37.5 -102,7.5,37.5
2023,18,2024-01-07,45298-CLE@CIN,CIN,Home,3000.0,4000.0,8.0,8.0,3,0,0,0,0,2,0,0,14,0,0,0,14,24,104,0,13,26,166,2,244,53,24.233333333333334,2,11,1,1,3,1,-4.5 -110,-4.5,40.0,-7.5 -104,-7.5 -104,-7.5 -104,-7.5 -104,-7.5,37.5
2023,18,2024-01-07,45298-MIN@DET,MIN,Road,2700.0,3700.0,0.0,0.0,1,0,0,0,0,0,0,0,30,13,0,7,10,23,70,2,23,32,320,2,381,56,25.016666666666666,1,9,2,2,4,2,o44  -110,4.0,44.0,o47.5 -110,o47.5 -110,o47.5 -110,o47.5 -110,3.5,47.5
2023,18,2024-01-07,45298-MIN@DET,DET,Home,3100.0,4500.0,9.0,9.0,4,0,0,0,0,2,0,0,20,0,6,7,7,22,89,0,30,44,396,2,448,70,34.983333333333334,2,13,2,3,1,0,-4 -110,-4.0,44.0,-3.5 -112,-3.5 -115,-3.5 -120,-3.5 -112,-3.5,47.5
2023,18,2024-01-07,45298-JAX@TEN,JAX,Road,3200.0,4400.0,3.0,3.0,2,0,0,0,0,1,0,0,28,7,14,7,0,26,175,2,17,27,168,2,327,55,27.716666666666665,6,11,0,1,0,2,-3.5 -110,-3.5,40.5,-3.5 -102,-3.5 -102,-3.5 -102,-3.5 -102,-3.5,41.5
2023,18,2024-01-07,45298-JAX@TEN,TEN,Home,2900.0,3800.0,5.0,5.0,0,0,0,0,0,2,0,0,20,3,10,0,7,23,82,0,29,43,280,2,362,66,32.28333333333333,8,14,0,3,2,1,o40.5 -110,3.5,40.5,o41.5 -105,o41.5 -105,o41.5 -105,u41.5 -115,3.5,41.5
2023,18,2024-01-07,45298-NYJ@NWE,NYJ,Road,3700.0,4600.0,18.0,18.0,7,0,0,0,0,2,0,0,3,0,3,0,0,21,88,0,12,30,88,0,119,58,26.3,1,14,0,3,1,0,o33.5 -115,1.5,33.5,o28.5 -110,o28.5 -110,o28.5 -110,o28.5 -110,2.0,28.5
2023,18,2024-01-07,45298-NYJ@NWE,NE,Home,3600.0,4500.0,4.0,4.0,1,0,0,0,0,0,0,0,17,3,3,0,11,42,185,1,8,20,70,0,254,63,33.7,3,15,0,1,7,2,-1.5 -110,-1.5,33.5,-2 -115,-1.5 -115,-1.5 -115,-2 -115,-2.0,28.5
2023,18,2024-01-07,45298-CHI@GNB,CHI,Road,2900.0,4000.0,4.0,4.0,1,1,0,0,0,0,0,0,17,0,7,7,3,27,124,0,27,32,316,2,432,60,31.4,7,10,0,0,5,0,o44  -110,3.5,44.0,o45.5 -115,o45.5 -115,o45.5 -115,o45.5 -115,3.0,45.5
2023,18,2024-01-07,45298-CHI@GNB,GB,Home,3100.0,4200.0,9.0,9.0,5,0,0,0,0,0,0,0,9,3,3,0,3,25,75,0,11,16,148,0,192,46,28.6,3,11,1,1,1,0,-3.5 -110,-3.5,44.0,-3 -102,-3 -102,-3 -102,-3 -102,-3.0,45.5
2023,18,2024-01-07,45298-SEA@ARI,SEA,Road,3500.0,4300.0,2.0,2.0,1,0,0,0,0,0,0,0,20,0,6,7,7,38,206,1,22,30,262,1,466,69,36.05,5,13,2,2,0,0,-3.5 -110,-3.5,47.5,-3 -100,-3 -104,-3 -104,-3 -100,-3.0,47.5
2023,18,2024-01-07,45298-SEA@ARI,ARI,Home,2400.0,3500.0,0.0,0.0,0,0,0,0,0,0,0,0,21,3,10,0,8,25,138,0,16,28,189,2,327,53,23.95,6,12,0,0,1,0,o47.5 -110,3.5,47.5,u47.5 -110,u47.5 -110,o47.5 -105,u47.5 -110,3.0,47.5
2023,18,2024-01-07,45298-DAL@WAS,DAL,Road,4100.0,5000.0,16.0,16.0,4,1,0,0,0,2,0,1,10,0,10,0,0,17,50,0,20,28,157,1,180,49,26.083333333333332,2,10,3,4,0,1,-13.5 -110,-13.5,48.5,-13.5 -104,-13.5 -104,-13.5 -104,-13.5 -104,-13.5,47.5
2023,18,2024-01-07,45298-DAL@WAS,WAS,Home,2200.0,3000.0,0.0,0.0,0,0,0,0,0,1,0,0,38,7,14,14,3,29,131,1,34,40,309,4,440,69,33.916666666666664,6,10,1,1,4,2,o48.5 -110,13.5,48.5,u47.5 -110,u47.5 -110,u46.5 -108,u47.5 -110,13.5,47.5
2023,18,2024-01-07,45298-DEN@LVR,DEN,Road,2800.0,3900.0,3.0,3.0,3,0,0,0,0,0,0,0,27,7,10,0,10,31,129,1,20,32,244,2,359,66,30.6,7,13,0,0,5,1,o37.5 -110,2.5,37.5,u37.5 -118,u37.5 -118,u37.5 -118,o37.5 -104,3.0,37.5
2023,18,2024-01-07,45298-DEN@LVR,LV,Home,3300.0,3700.0,8.0,8.0,5,0,0,0,0,1,0,0,14,0,7,0,7,20,48,1,20,34,272,1,286,59,29.4,4,12,2,3,3,0,-2.5 -115,-2.5,37.5,-3 -110,-3 -110,-3 -110,-3 -110,-3.0,37.5
2023,18,2024-01-07,45298-KAN@LAC,KC,Road,3300.0,4300.0,15.0,15.0,3,1,1,0,0,0,0,0,12,0,6,3,3,30,118,0,28,47,258,0,353,80,32.916666666666664,7,19,2,3,1,1,o35.5 -110,1.0,35.5,u35.5 -114,u35.5 -114,u35.5 -114,o35.5 -106,3.5,35.5
2023,18,2024-01-07,45298-KAN@LAC,LAC,Home,2800.0,3300.0,10.0,10.0,1,0,0,0,0,1,0,0,13,7,3,0,3,28,123,0,15,30,154,0,268,59,27.083333333333332,6,16,1,1,3,0,-1 -110,-1.0,35.5,-3.5 -105,-3 -118,-3 -115,-3.5 -105,-3.5,35.5
2023,18,2024-01-07,45298-PHI@NYG,PHI,Road,4000.0,4800.0,4.0,4.0,2,0,0,0,0,1,0,0,27,3,21,0,3,30,109,2,25,34,311,1,415,66,32.95,6,14,0,0,5,2,-6 -110,-6.0,45.5,-4.5 -120,-4.5 -120,-4.5 -120,-4.5 -120,-4.5,42.5
2023,18,2024-01-07,45298-PHI@NYG,NYG,Home,2300.0,3400.0,17.0,17.0,5,2,0,0,0,2,0,0,10,0,0,3,7,24,133,0,20,36,203,1,299,65,27.05,5,13,0,1,2,1,o45.5 -110,6.0,45.5,u42.5 -105,u42.5 -105,u42.5 -105,u42.5 -105,4.5,42.5
2023,18,2024-01-07,45298-LAR@SFO,LAR,Road,,,,,3,1,0,0,0,0,0,0,20,7,13,0,0,29,125,2,16,26,189,1,300,58,29.0,5,10,1,1,2,1,o42.5 -110,3.0,42.5,u40.5 -120,u40.5 -118,u40.5 -118,o40.5 -102,5.5,40.5
2023,18,2024-01-07,45298-LAR@SFO,SF,Home,3800.0,4700.0,4.0,4.0,2,0,0,0,0,1,0,0,21,7,0,6,8,36,109,1,17,24,163,2,258,62,31.0,9,15,3,4,3,0,-3 -110,-3.0,42.5,-5.5 -115,-5.5 -115,-4.5 -128,-5.5 -115,-5.5,40.5
2023,18,2024-01-07,45298-BUF@MIA,BUF,Road,2900.0,3800.0,12.0,12.0,1,0,0,0,0,2,0,0,14,0,14,0,0,20,108,1,17,27,173,1,275,48,21.883333333333333,4,10,0,0,3,2,-2.5 -115,-2.5,50.0,-2.5 -118,-2.5 -118,-2.5 -118,-2.5 -118,-2.5,48.5
2023,18,2024-01-07,45298-BUF@MIA,MIA,Home,2700.0,3900.0,10.0,10.0,3,1,0,0,0,2,0,0,15,0,7,0,14,36,128,0,30,38,359,2,473,77,38.11666666666667,9,15,1,3,1,2,o50  -110,2.5,50.0,o48.5 -105,o48.5 -105,o48.5 -105,u48.5 -115,2.5,48.5
2023,19,2024-01-13,45304-CLE@HOU,CLE,Road,3300.0,4400.0,-1.0,-1.0,0,0,0,0,0,0,0,0,33,10,14,14,7,22,76,1,17,22,280,3,356,44,24.566666666666666,2,8,0,0,4,2,-2.5 -110,-2.5,43.5,-1.5 -115,-1.5 -115,-1.5 -115,-1.5 -120,-1.5,44.5
2023,19,2024-01-13,45304-CLE@HOU,HOU,Home,3000.0,3500.0,21.0,21.0,4,0,0,2,0,2,0,0,14,7,7,0,0,20,56,1,34,46,307,1,324,70,35.43333333333333,7,15,0,4,0,0,o43.5 -110,2.5,43.5,o45 -105,o45 -105,o45 -105,u44.5 -105,1.5,44.5
2023,19,2024-01-13,45304-MIA@KAN,MIA,Road,2800.0,3700.0,2.0,2.0,0,1,0,0,0,0,0,0,26,7,9,3,7,34,147,1,23,41,262,1,409,75,34.083333333333336,6,15,1,1,2,1,u43.5 -115,3.5,43.5,u43.5 -115,o43.5 -110,o43.5 -110,o43.5 -105,4.5,43.5
2023,19,2024-01-13,45304-MIA@KAN,KC,Home,2900.0,4000.0,8.0,8.0,2,0,0,0,0,1,0,0,7,0,7,0,0,18,76,0,20,39,199,1,264,59,25.916666666666668,1,12,3,6,0,0,-3.5 -110,-3.5,43.5,-4.5 -115,-4.5 -115,-4.5 -115,-4.5 -115,-4.5,43.5
2023,19,2024-01-14,45305-GNB@DAL,GB,Road,2300.0,3500.0,13.0,13.0,4,0,0,1,0,2,0,0,30,0,7,9,16,25,123,1,41,60,403,3,510,89,31.083333333333332,10,16,0,2,0,0,o49.5 -110,7.5,49.5,u52.5 -115,u52.5 -115,u52.5 -115,o52.5 -105,7.0,52.5
2023,19,2024-01-14,45305-GNB@DAL,DAL,Home,3600.0,4600.0,-4.0,-4.0,0,0,0,0,0,0,0,0,42,7,20,14,7,33,143,3,16,21,272,3,415,54,28.916666666666668,6,10,1,1,4,2,-7.5 -110,-7.5,49.5,-7 -118,-7 -115,-7 -115,-7 -118,-7.0,52.5
2023,19,2024-01-14,45305-LAR@DET,LAR,Road,,,,,3,0,0,0,0,0,0,0,24,14,7,3,0,25,79,2,22,27,277,1,334,55,29.916666666666668,3,9,1,1,2,0,o51.5 -110,3.0,51.5,o53 -110,o52.5 -115,o52.5 -115,o53 -110,3.0,53.0
2023,19,2024-01-14,45305-LAR@DET,DET,Home,3100.0,4000.0,2.0,2.0,2,0,0,0,0,0,0,0,23,3,14,3,3,17,68,0,25,36,367,2,425,55,30.083333333333332,3,9,1,1,3,0,-3 -120,-3.0,51.5,-3 -115,-3 -115,-3 -115,-3 -115,-3.0,53.0
2023,19,2024-01-15,45306-PIT@BUF,PIT,Road,2600.0,3000.0,3.0,3.0,2,0,0,0,0,0,0,0,31,14,7,3,7,34,179,1,21,30,203,3,368,66,33.31666666666667,5,12,1,1,1,1,u40.5 -115,9.5,40.5,o39.5 -110,u39.5 -118,u39.5 -118,o39.5 -110,10.0,39.5
2023,19,2024-01-15,45306-PIT@BUF,BUF,Home,3500.0,5000.0,6.0,6.0,1,1,0,0,0,1,0,0,17,0,7,3,7,23,106,0,22,39,229,2,324,63,26.683333333333334,5,11,0,1,2,0,-9.5 -115,-9.5,40.5,-10 -110,-10 -110,-10 -110,-10 -110,-10.0,39.5
2023,19,2024-01-15,45306-PHI@TAM,PHI,Road,3400.0,4800.0,3.0,3.0,4,0,0,0,0,0,0,0,30,10,6,9,7,29,119,0,22,36,337,3,426,69,34.05,6,14,1,2,3,0,-2.5 -120,-2.5,44.0,-3 -104,-3 -105,-3 -105,-3 -104,-3.0,43.0
2023,19,2024-01-15,45306-PHI@TAM,TB,Home,3200.0,3900.0,9.0,9.0,3,0,0,0,0,0,0,0,9,0,9,0,0,15,42,0,25,35,250,1,276,53,25.95,0,9,0,2,4,0,o44  -110,2.5,44.0,u43 -110,u43 -110,u43 -110,u43 -110,3.0,43.0
2023,20,2024-01-20,45311-HOU@BAL,HOU,Road,2900.0,3400.0,8.0,8.0,3,0,0,0,0,0,0,0,34,3,7,7,17,42,229,2,16,22,152,2,352,67,37.583333333333336,4,12,2,2,0,0,o45.5 -115,9.5,45.5,u44.5 -115,o43.5 -115,o43.5 -118,o44.5 -105,9.5,44.5
2023,20,2024-01-20,45311-HOU@BAL,BAL,Home,3500.0,4300.0,7.0,7.0,0,0,0,0,0,0,0,0,4,3,7,0,0,14,38,0,19,33,175,0,213,47,22.416666666666668,4,12,0,1,3,0,-9.5 -110,-9.5,45.5,-9.5 -118,-9.5 -118,-9.5 -118,-9.5 -118,-9.5,44.5
2023,20,2024-01-20,45311-GNB@SFO,GB,Road,2600.0,3200.0,3.0,3.0,1,0,0,0,0,0,0,0,24,0,7,7,10,24,111,2,23,39,252,1,356,64,29.683333333333334,10,16,0,0,0,2,o50.5 -110,10.0,50.5,o50.5 -115,o50.5 -110,u50.5 -112,o50.5 -115,10.5,50.5
2023,20,2024-01-20,45311-GNB@SFO,SF,Home,3400.0,4500.0,4.0,4.0,0,0,0,0,0,2,0,0,21,3,3,15,0,28,136,0,21,34,194,2,330,62,30.316666666666666,7,13,0,1,1,0,-10 -110,-10.0,50.5,-10.5 -110,-10.5 -110,-10.5 -110,-10.5 -110,-10.5,50.5
2023,20,2024-01-21,45312-TAM@DET,TB,Road,2500.0,3500.0,1.0,1.0,2,0,0,0,0,0,0,0,31,3,7,7,14,26,114,2,30,43,287,2,391,71,32.0,6,14,1,1,4,2,o48.5 -110,6.0,48.5,o49.5 -114,o49.5 -114,o49.5 -114,o49.5 -114,6.5,49.5
2023,20,2024-01-21,45312-TAM@DET,DET,Home,3300.0,4400.0,8.0,8.0,4,0,0,0,0,2,0,0,23,3,7,7,6,15,89,0,26,41,349,3,408,60,28.0,4,12,1,1,2,0,-6 -115,-6.0,48.5,-6.5 -110,-6.5 -105,-6.5 -104,-6.5 -110,-6.5,49.5
2023,20,2024-01-21,45312-KAN@BUF,KC,Road,2700.0,3800.0,0.0,0.0,0,0,0,0,0,0,0,0,24,3,14,7,0,39,182,2,26,39,186,1,368,78,37.05,7,14,2,3,0,0,o46  -110,2.5,46.0,o45.5 -115,o45.5 -115,o45.5 -118,o45.5 -115,2.5,45.5
2023,20,2024-01-21,45312-KAN@BUF,BUF,Home,2800.0,4000.0,2.0,2.0,0,1,0,0,0,0,0,0,27,3,10,7,7,24,146,1,17,23,215,2,361,47,22.95,1,5,0,0,0,0,-2.5 -120,-2.5,46.0,-2.5 -115,-2.5 -122,-2.5 -122,-2.5 -115,-2.5,45.5
2023,21,2024-01-28,45319-KAN@BAL,KC,Road,2900.0,3800.0,14.0,14.0,4,2,0,0,0,1,0,0,10,7,0,0,3,16,81,0,20,37,272,1,336,57,22.5,3,11,2,2,2,0,o45  -110,3.5,45.0,u44.5 -120,u44.5 -120,u44.5 -120,o44.5 -102,4.5,44.5
2023,21,2024-01-28,45319-KAN@BAL,BAL,Home,3200.0,4200.0,3.0,3.0,2,0,0,0,0,0,0,0,17,7,10,0,0,32,89,1,30,39,241,1,319,73,37.5,8,18,1,2,4,1,-3.5 +100,-3.5,45.0,-4.5 -108,-4.5 -105,-4.5 -105,-4.5 -108,-4.5,44.5
2023,21,2024-01-28,45319-DET@SFO,DET,Road,2600.0,3300.0,3.0,3.0,2,0,0,0,0,1,0,0,34,0,7,17,10,33,155,3,20,31,267,1,413,66,32.2,6,12,0,1,2,0,o50.5 -115,7.0,50.5,u53.5 -115,o53.5 -110,o53.5 -110,o53.5 -105,7.5,53.5
2023,21,2024-01-28,45319-DET@SFO,SF,Home,3300.0,4500.0,3.0,3.0,2,1,0,0,0,0,0,0,31,14,10,0,7,29,182,3,25,41,273,1,442,72,27.8,6,12,1,3,2,1,-7 -105,-7.0,50.5,-7.5 -110,-7.5 -110,-7.5 -102,-7.5 -110,-7.5,53.5
2023,22,2024-02-11,45333-SFO@KAN,SF,Neutral,,,,,3,1,0,0,0,1,0,0,25,0,3,10,6,30,130,0,34,46,333,2,455,79,36.43333333333333,9,19,1,1,1,0,-2.5 -110,-2.5,47.5,-2.5 -105,-2.5 -105,-1.5 -115,-2.5 -105,-2.5,46.5
2023,22,2024-02-11,45333-SFO@KAN,KC,Neutral,,,,,1,1,0,0,0,0,0,0,22,0,10,0,9,31,110,0,24,39,276,2,382,71,38.516666666666666,3,12,1,1,3,1,o47.5 -110,2.5,47.5,u46.5 -105,u46.5 -105,u46.5 -105,u46.5 -105,2.5,46.5
2024,1,2024-09-05,45540-BAL@KAN,BAL,Road,2700.0,3900.0,4.0,4.0,2,0,0,0,0,1,0,0,27,7,6,7,7,20,72,2,20,28,291,1,353,50,26.283333333333335,4,9,0,0,1,0,o47.5 -110,2.5,47.5,o46 -110,o46.5 -115,o46.5 -110,o46 -110,3.0,46.0
2024,1,2024-09-05,45540-BAL@KAN,KC,Home,3000.0,4200.0,4.0,4.0,1,1,0,0,0,0,0,0,20,7,3,0,10,32,185,1,26,41,273,1,452,74,33.71666666666667,7,14,1,2,2,1,-2.5 -115,-2.5,47.5,-3 -105,-3 -105,-3 -105,-3 -105,-3.0,46.0
2024,1,2024-09-06,45541-GNB@PHI,GB,Road,2600.0,3800.0,7.0,7.0,2,1,0,0,0,2,0,0,34,0,17,14,3,38,144,2,20,34,278,2,410,74,32.78333333333333,4,14,1,1,2,1,o50  -110,1.5,50.0,o49.5 -110,o49.5 -110,u49.5 -110,o49.5 -110,1.5,49.5
2024,1,2024-09-06,45541-GNB@PHI,PHI,Home,2900.0,4100.0,3.0,3.0,2,0,0,0,0,1,0,0,29,6,13,7,3,21,163,1,17,35,260,2,414,58,27.216666666666665,3,11,1,1,2,2,-1.5 -110,-1.5,50.0,-1.5 -110,-2 -115,-2 -115,-1.5 -110,-1.5,49.5
2024,1,2024-09-08,45543-ARI@BUF,ARI,Road,2400.0,3000.0,9.0,9.0,2,1,0,0,0,0,0,0,34,0,10,14,10,33,130,2,18,23,232,2,352,58,30.5,3,9,2,2,4,0,o48  -110,7.0,48.0,o46 -110,o45.5 -110,o46 -110,o46 -110,6.5,46.0
2024,1,2024-09-08,45543-ARI@BUF,BUF,Home,3000.0,4600.0,5.0,5.0,4,1,0,0,0,0,0,0,22,7,10,0,11,25,124,1,21,31,162,1,270,60,29.5,7,13,0,1,2,0,-7 -115,-7.0,48.0,-6.5 -115,-6.5 -115,-6.5 -115,-6.5 -115,-6.5,46.0
2024,1,2024-09-08,45543-CAR@NOR,CAR,Road,2400.0,3200.0,-1.0,-1.0,1,0,0,0,0,0,0,0,47,17,13,7,10,37,180,2,19,24,200,3,379,62,36.65,7,13,0,0,4,2,u40.5 -115,4.5,40.5,o41.5 -110,o41.5 -110,o42 -110,o41.5 -110,3.5,41.5
2024,1,2024-09-08,45543-CAR@NOR,NO,Home,3700.0,4700.0,14.0,14.0,4,1,0,0,0,2,0,0,10,0,3,7,0,20,58,1,13,31,161,0,193,55,23.35,1,10,1,3,1,0,-4.5 -110,-4.5,40.5,-3.5 -110,-4 -110,-4 -110,-3.5 -110,-3.5,41.5
2024,1,2024-09-08,45543-MIN@NYG,MIN,Road,3600.0,5000.0,22.0,22.0,5,0,0,1,0,2,0,0,6,3,0,3,0,21,74,0,22,42,186,0,240,68,32.43333333333333,7,18,1,3,1,1,o41.5 -110,1.0,41.5,-1.5 -110,-1.5 -110,-1.5 -110,-1 -110,-1.0,42.0
2024,1,2024-09-08,45543-MIN@NYG,NYG,Home,3300.0,3800.0,5.0,5.0,1,1,0,0,0,1,0,0,22,7,7,14,0,26,111,1,19,24,208,2,312,51,27.566666666666666,3,10,1,1,5,2,-1 -105,-1.0,41.5,u42 -110,u42 -110,u42 -110,u42 -110,1.0,42.0
2024,1,2024-09-08,45543-TEN@CHI,TEN,Road,2800.0,3700.0,5.0,5.0,2,1,0,0,0,0,0,0,12,0,3,7,14,22,84,0,14,29,93,0,148,53,25.1,2,13,2,2,3,2,u43.5 -115,4.5,43.5,o43 -110,o43.5 -110,o44 -110,o43 -110,4.0,43.0
2024,1,2024-09-08,45543-TEN@CHI,CHI,Home,3400.0,4000.0,24.0,24.0,3,1,0,1,0,2,0,1,17,7,10,0,0,26,140,1,19,32,127,1,244,61,34.9,3,14,1,2,2,0,-4.5 -115,-4.5,43.5,-4 -110,-4 -110,-4 -110,-4 -110,-4.0,43.0
2024,1,2024-09-08,45543-NWE@CIN,NE,Road,2600.0,3100.0,11.0,11.0,3,2,0,0,0,0,0,0,10,0,0,7,3,16,70,1,21,29,164,0,224,48,25.95,4,11,0,1,1,0,o42.5 -110,8.5,42.5,o41 -110,o40.5 -115,o40.5 -115,o41 -110,7.5,41.0
2024,1,2024-09-08,45543-NWE@CIN,CIN,Home,3800.0,4800.0,2.0,2.0,1,0,0,0,0,0,0,0,16,0,10,3,3,39,170,1,15,24,121,0,290,64,34.05,6,15,0,0,3,0,-8.5 -110,-8.5,42.5,-7.5 -110,-7.5 -110,-7.5 -110,-7.5 -110,-7.5,41.0
2024,1,2024-09-08,45543-JAX@MIA,JAX,Road,2700.0,3700.0,4.0,4.0,3,0,0,0,0,0,0,0,20,0,7,7,6,25,81,1,23,37,338,1,400,65,33.166666666666664,8,16,0,2,3,0,o49.5 -110,3.5,49.5,o49.5 -110,o49.5 -110,o49.5 -110,o49.5 -110,3.5,49.5
2024,1,2024-09-08,45543-JAX@MIA,MIA,Home,3200.0,4200.0,6.0,6.0,3,1,0,0,0,0,0,0,17,7,10,0,0,26,128,1,12,21,162,1,267,50,26.833333333333332,2,10,0,1,3,0,-3.5 -110,-3.5,49.5,-3.5 -110,-3.5 -110,-3.5 -110,-3.5 -110,-3.5,49.5
2024,1,2024-09-08,45543-PIT@ATL,PIT,Road,2900.0,4300.0,12.0,12.0,2,0,0,0,0,2,0,0,10,3,7,0,0,22,89,0,16,26,155,1,226,50,24.4,2,9,1,1,2,0,o43  -110,2.5,43.0,o42.5 -110,o43 -110,o42 -110,o42.5 -110,4.0,42.5
2024,1,2024-09-08,45543-PIT@ATL,ATL,Home,3300.0,3600.0,3.0,3.0,2,0,0,0,0,0,0,0,18,3,6,6,3,41,137,0,17,23,156,0,270,66,35.6,8,17,0,1,2,2,-2.5 -115,-2.5,43.0,-4 -110,-4 -110,-4 -110,-4 -110,-4.0,42.5
2024,1,2024-09-08,45543-HOU@IND,HOU,Road,2700.0,3900.0,4.0,4.0,2,0,0,0,0,1,0,0,27,7,0,6,14,22,104,2,9,19,212,2,303,43,20.0,5,10,1,2,4,0,-1.5 -110,-1.5,47.5,o48.5 -115,o48.5 -115,o47.5 -120,o47.5 -110,-3.0,47.5
2024,1,2024-09-08,45543-HOU@IND,IND,Home,2600.0,3500.0,5.0,5.0,4,0,0,0,0,0,0,0,29,6,6,3,14,40,213,1,24,32,234,2,417,76,40.0,7,14,2,2,2,1,o47.5 -110,1.5,47.5,+2.5 -120,+3 -102,+3 -105,+3 -110,3.0,47.5
2024,1,2024-09-08,45543-DEN@SEA,DEN,Road,2500.0,3400.0,10.0,10.0,2,0,0,0,1,1,0,0,26,3,6,10,7,33,146,2,18,25,171,1,304,60,28.766666666666666,4,12,0,0,2,2,o42.5 -110,4.5,42.5,o42.5 -110,o42.5 -110,o42 -110,o42.5 -110,6.5,42.5
2024,1,2024-09-08,45543-DEN@SEA,SEA,Home,3400.0,4400.0,9.0,9.0,2,1,0,0,0,2,0,0,16,3,10,0,7,25,99,1,26,42,138,0,231,69,31.233333333333334,5,18,1,1,2,1,-4.5 -115,-4.5,42.5,-6.5 -110,-6.5 -110,-6.5 -110,-6.5 -110,-6.5,42.5
