season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2021,17,matt-sokol,Matt Sokol,TE,TE,2500,4000
2021,17,jalen-guyton,Jalen Guyton,WR,WR,3400,5300
2021,17,k-j-hill,K.J. Hill,WR,WR,3000,4600
2021,17,tyron-johnson,Tyron Johnson,WR,WR,4000,5400
2021,17,joe-reed-2,Joe Reed,WR,WR,3000,4500
2021,17,mike-williams,Mike Williams,WR,WR,5000,5900
2021,17,KC,Kansas City Chiefs,DST,DST,3100,4200
2021,17,chad-henne,Chad Henne,QB,QB,5100,6400
2021,17,anthony-sherman,Anthony Sherman,RB,RB,4000,4500
2021,17,darwin-thompson,Darwin Thompson,RB,RB,4400,4500
2021,17,darrel-williams,Darrel Williams,RB,RB,4800,5800
2021,17,nick-keizer,Nick Keizer,TE,TE,3200,4500
2021,17,deon-yelder,Deon Yelder,TE,TE,3100,4000
2021,17,gehrig-dieter,Gehrig Dieter,WR,WR,3000,4500
2021,17,mecole-hardman,Mecole Hardman,WR,WR,4200,5300
2021,17,byron-pringle,Byron Pringle,WR,WR,3900,4900
2021,17,demarcus-robinson,Demarcus Robinson,WR,WR,4800,5200
2021,17,SEA,Seattle Seahawks,DST,DST,3000,3900
2021,17,russell-wilson,Russell Wilson,QB,QB,7300,7500
2021,17,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2021,17,chris-carson,Chris Carson,RB,RB,6200,7000
2021,17,rashaad-penny,Rashaad Penny,RB,RB,4000,4900
2021,17,will-dissly,Will Dissly,TE,TE,2500,4400
2021,17,jacob-hollister,Jacob Hollister,TE,TE,3000,4900
2021,17,colby-parkinson,Colby Parkinson,TE,TE,2500,4000
2021,17,penny-hart,Penny Hart,WR,WR,3000,4500
2021,17,tyler-lockett,Tyler Lockett,WR,WR,5800,6500
2021,17,d-k-metcalf,D.K. Metcalf,WR,WR,7300,7600
2021,17,david-moore,David Moore,WR,WR,3000,4700
2021,17,freddie-swain,Freddie Swain,WR,WR,3000,4800
2021,17,SF,San Francisco 49ers,DST,DST,3000,4000
2021,17,c-j-beathard,C.J. Beathard,QB,QB,5200,6600
2021,17,tevin-coleman,Tevin Coleman,RB,RB,4000,4800
2021,17,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2021,17,jerick-mckinnon,Jerick McKinnon,RB,RB,4200,5100
2021,17,jeff-wilson,Jeff Wilson,RB,RB,6000,6300
2021,17,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2021,17,george-kittle,George Kittle,TE,TE,6000,6800
2021,17,charlie-woerner,Charlie Woerner,TE,TE,2500,4000
2021,17,kendrick-bourne,Kendrick Bourne,WR,WR,4300,4900
2021,17,river-cracraft,River Cracraft,WR,WR,3000,4500
2021,17,richie-james,Richie James,WR,WR,3100,4600
2021,17,jordan-matthews,Jordan Matthews,WR,WR,3000,4500
2021,17,MIN,Minnesota Vikings,DST,DST,2600,3700
2021,17,kirk-cousins,Kirk Cousins,QB,QB,6300,7700
2021,17,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4500
2021,17,mike-boone,Mike Boone,RB,RB,4000,4600
2021,17,c-j-ham,C.J. Ham,RB,RB,4000,4500
2021,17,alexander-mattison,Alexander Mattison,RB,RB,6100,5000
2021,17,tyler-conklin,Tyler Conklin,TE,TE,3000,4300
2021,17,irv-smith,Irv Smith,TE,TE,3900,5600
2021,17,chad-beebe,Chad Beebe,WR,WR,3000,4600
2021,17,dan-chisena,Dan Chisena,WR,WR,3000,4500
2021,17,justin-jefferson,Justin Jefferson,WR,WR,7600,8000
2021,17,bisi-johnson,Bisi Johnson,WR,WR,3000,4500
2021,17,adam-thielen,Adam Thielen,WR,WR,7400,7900
2021,17,DET,Detroit Lions,DST,DST,2200,3400
2021,17,matthew-stafford,Matthew Stafford,QB,QB,5600,7200
2021,17,kerryon-johnson,Kerryon Johnson,RB,RB,4000,4700
2021,17,adrian-peterson,Adrian Peterson,RB,RB,4000,4900
2021,17,d-andre-swift,D'Andre Swift,RB,RB,6300,7500
2021,17,hunter-bryant,Hunter Bryant,TE,TE,2500,4100
2021,17,t-j-hockenson,T.J. Hockenson,TE,TE,4600,5800
2021,17,jesse-james,Jesse James,TE,TE,2500,4200
2021,17,jamal-agnew,Jamal Agnew,WR,WR,3000,4600
2021,17,danny-amendola,Danny Amendola,WR,WR,3900,5000
2021,17,quintez-cephus,Quintez Cephus,WR,WR,3000,4700
2021,17,marvin-jones,Marvin Jones,WR,WR,5100,6100
2021,17,mohamed-sanu,Mohamed Sanu,WR,WR,3000,4700
2021,17,TEN,Tennessee Titans,DST,DST,2200,3800
2021,17,ryan-tannehill,Ryan Tannehill,QB,QB,7000,8200
2021,17,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2021,17,darrynton-evans,Darrynton Evans,RB,RB,4000,4800
2021,17,derrick-henry,Derrick Henry,RB,RB,9400,10200
2021,17,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4800
2021,17,anthony-firkser,Anthony Firkser,TE,TE,2800,4300
2021,17,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4500
2021,17,jonnu-smith,Jonnu Smith,TE,TE,3800,5300
2021,17,geoff-swaim,Geoff Swaim,TE,TE,2500,4100
2021,17,cameron-batson,Cameron Batson,WR,WR,3000,4500
2021,17,a-j-brown,A.J. Brown,WR,WR,7200,8400
2021,17,corey-davis,Corey Davis,WR,WR,6200,7200
2021,17,kalif-raymond,Kalif Raymond,WR,WR,3000,4500
2021,17,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2021,17,HOU,Houston Texans,DST,DST,2000,3200
2021,17,aj-mccarron,AJ McCarron,QB,QB,4800,6000
2021,17,deshaun-watson,Deshaun Watson,QB,QB,7700,8700
2021,17,dontrell-hilliard,Dontrell Hilliard,RB,RB,4000,4500
2021,17,buddy-howell,Buddy Howell,RB,RB,4000,4700
2021,17,david-johnson,David Johnson,RB,RB,6800,7300
2021,17,duke-johnson,Duke Johnson,RB,RB,5200,4700
2021,17,scottie-phillips,Scottie Phillips,RB,RB,4000,4500
2021,17,jordan-akins,Jordan Akins,TE,TE,3300,5000
2021,17,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4100
2021,17,darren-fells,Darren Fells,TE,TE,2900,4600
2021,17,kahale-warring,Kahale Warring,TE,TE,2500,4100
2021,17,brandin-cooks,Brandin Cooks,WR,WR,6900,7300
2021,17,keke-coutee,Keke Coutee,WR,WR,5600,5700
2021,17,chad-hansen,Chad Hansen,WR,WR,4100,5200
2021,17,steven-mitchell,Steven Mitchell,WR,WR,3000,4600
2021,17,GB,Green Bay Packers,DST,DST,3700,3900
2021,17,aaron-rodgers,Aaron Rodgers,QB,QB,7400,8500
2021,17,a-j-dillon,A.J. Dillon,RB,RB,4900,5500
2021,17,aaron-jones,Aaron Jones,RB,RB,7100,8000
2021,17,jamaal-williams,Jamaal Williams,RB,RB,4400,5200
2021,17,dominique-dafney,Dominique Dafney,TE,WR,2500,4500
2021,17,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4200
2021,17,robert-tonyan,Robert Tonyan,TE,TE,5000,6300
2021,17,davante-adams,Davante Adams,WR,WR,9200,9300
2021,17,tavon-austin,Tavon Austin,WR,WR,3000,4600
2021,17,allen-lazard,Allen Lazard,WR,WR,4200,5500
2021,17,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4600
2021,17,malik-taylor,Malik Taylor,WR,WR,3000,4500
2021,17,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3600,5300
2021,17,CHI,Chicago Bears,DST,DST,2700,4100
2021,17,mitchell-trubisky,Mitchell Trubisky,QB,QB,5600,7300
2021,17,david-montgomery,David Montgomery,RB,RB,7700,8200
2021,17,ryan-nall,Ryan Nall,RB,RB,4000,4600
2021,17,artavis-pierce,Artavis Pierce,RB,RB,4000,4600
2021,17,jimmy-graham,Jimmy Graham,TE,TE,3600,5400
2021,17,demetrius-harris,Demetrius Harris,TE,TE,2500,4100
2021,17,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2021,17,cole-kmet,Cole Kmet,TE,TE,3000,5000
2021,17,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2021,17,anthony-miller,Anthony Miller,WR,WR,3300,4700
2021,17,darnell-mooney,Darnell Mooney,WR,WR,4100,5100
2021,17,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,5000
2021,17,allen-robinson,Allen Robinson,WR,WR,7700,7700
2021,17,javon-wims,Javon Wims,WR,WR,3000,4500
2021,17,ARI,Arizona Cardinals,DST,DST,2800,3800
2021,17,kyler-murray,Kyler Murray,QB,QB,7500,7800
2021,17,chris-streveler,Chris Streveler,QB,QB,4700,6300
2021,17,kenyan-drake,Kenyan Drake,RB,RB,5400,6200
2021,17,chase-edmonds,Chase Edmonds,RB,RB,4600,5500
2021,17,d-j-foster,D.J. Foster,RB,RB,4000,4500
2021,17,jonathan-ward,Jonathan Ward,RB,RB,4000,4500
2021,17,dan-arnold,Dan Arnold,TE,TE,3100,4900
2021,17,darrell-daniels,Darrell Daniels,TE,TE,2500,4100
2021,17,seth-devalve,Seth DeValve,TE,TE,2500,4000
2021,17,maxx-williams,Maxx Williams,TE,TE,2500,4200
2021,17,deandre-hopkins,DeAndre Hopkins,WR,WR,7900,8200
2021,17,andy-isabella,Andy Isabella,WR,WR,3000,4600
2021,17,keesean-johnson,KeeSean Johnson,WR,WR,3000,4700
2021,17,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2021,17,LA,Los Angeles Rams,DST,DST,3300,4700
2021,17,john-wolford,John Wolford,QB,QB,4900,6500
2021,17,cam-akers,Cam Akers,RB,RB,6100,6300
2021,17,malcolm-brown,Malcolm Brown,RB,RB,4300,5600
2021,17,raymond-calais,Raymond Calais,RB,RB,4000,4500
2021,17,xavier-jones,Xavier Jones,RB,RB,4000,4500
2021,17,gerald-everett,Gerald Everett,TE,TE,2700,4500
2021,17,tyler-higbee,Tyler Higbee,TE,TE,3500,5400
2021,17,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4000
2021,17,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2021,17,van-jefferson,Van Jefferson,WR,WR,3000,4600
2021,17,josh-reynolds,Josh Reynolds,WR,WR,3200,4900
2021,17,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2021,17,robert-woods,Robert Woods,WR,WR,6300,6800
2021,17,NO,New Orleans Saints,DST,DST,3400,4600
2021,17,drew-brees,Drew Brees,QB,QB,5900,7400
2021,17,taysom-hill,Taysom Hill,QB,QB,5800,6400
2021,17,jameis-winston,Jameis Winston,QB,QB,5200,6200
2021,17,ty-montgomery,Ty Montgomery,RB,RB,4000,4500
2021,17,jared-cook,Jared Cook,TE,TE,4700,5700
2021,17,adam-trautman,Adam Trautman,TE,TE,2500,4200
2021,17,marquez-callaway,Marquez Callaway,WR,WR,3200,5000
2021,17,austin-carr,Austin Carr,WR,WR,3000,4700
2021,17,juwan-johnson,Juwan Johnson,WR,WR,3400,4600
2021,17,emmanuel-sanders,Emmanuel Sanders,WR,WR,5500,6200
2021,17,CAR,Carolina Panthers,DST,DST,2600,3300
2021,17,teddy-bridgewater,Teddy Bridgewater,QB,QB,5300,6900
2021,17,phillip-walker,P.J. Walker,QB,QB,4600,6100
2021,17,alex-armah,Alex Armah,RB,RB,4000,4600
2021,17,trenton-cannon,Trenton Cannon,RB,RB,4000,4500
2021,17,rodney-smith-2,Rodney Smith,RB,RB,4000,4900
2021,17,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2021,17,ian-thomas,Ian Thomas,TE,TE,2500,4400
2021,17,robby-anderson,Robby Anderson,WR,WR,5600,6600
2021,17,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4600
2021,17,d-j-moore,D.J. Moore,WR,WR,5700,6900
2021,17,curtis-samuel,Curtis Samuel,WR,WR,5300,6100
2021,17,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2021,17,LV,Las Vegas Raiders,DST,DST,2500,3400
2021,17,derek-carr,Derek Carr,QB,QB,5700,7200
2021,17,devontae-booker,Devontae Booker,RB,RB,4000,4800
2021,17,alec-ingold,Alec Ingold,RB,RB,4000,4500
2021,17,josh-jacobs,Josh Jacobs,RB,RB,6200,7400
2021,17,derek-carrier,Derek Carrier,TE,TE,2500,4000
2021,17,foster-moreau,Foster Moreau,TE,TE,2500,4300
2021,17,darren-waller,Darren Waller,TE,TE,7100,7800
2021,17,jason-witten,Jason Witten,TE,TE,2500,4300
2021,17,nelson-agholor,Nelson Agholor,WR,WR,5400,5800
2021,17,bryan-edwards,Bryan Edwards,WR,WR,3000,4700
2021,17,zay-jones,Zay Jones,WR,WR,3000,4600
2021,17,hunter-renfrow,Hunter Renfrow,WR,WR,3900,5000
2021,17,henry-ruggs-iii,Henry Ruggs III,WR,WR,3600,5000
2021,17,DEN,Denver Broncos,DST,DST,2400,3600
2021,17,drew-lock,Drew Lock,QB,QB,5000,6800
2021,17,levante-bellamy,Levante Bellamy,RB,RB,4000,4500
2021,17,royce-freeman,Royce Freeman,RB,RB,4000,4900
2021,17,melvin-gordon,Melvin Gordon,RB,RB,5700,6800
2021,17,andrew-beck,Andrew Beck,TE,TE,2500,4000
2021,17,noah-fant,Noah Fant,TE,TE,4400,5700
2021,17,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4200
2021,17,nick-vannett,Nick Vannett,TE,TE,2500,4200
2021,17,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2021,17,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4500
2021,17,jerry-jeudy,Jerry Jeudy,WR,WR,4200,5100
2021,17,tim-patrick,Tim Patrick,WR,WR,4000,5300
2021,17,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2021,17,JAX,Jacksonville Jaguars,DST,DST,2300,3100
2021,17,mike-glennon,Mike Glennon,QB,QB,4900,6700
2021,17,dare-ogunbowale,Dare Ogunbowale,RB,RB,4500,5600
2021,17,devine-ozigbo,Devine Ozigbo,RB,RB,4000,4700
2021,17,tyler-davis-3,Tyler Davis,TE,TE,2500,4000
2021,17,tyler-eifert,Tyler Eifert,TE,TE,2800,4300
2021,17,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4000
2021,17,eric-saubert,Eric Saubert,TE,TE,2500,4000
2021,17,keelan-cole,Keelan Cole,WR,WR,3400,5100
2021,17,chris-conley,Chris Conley,WR,WR,3000,4900
2021,17,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,4200,5500
2021,17,IND,Indianapolis Colts,DST,DST,3900,5000
2021,17,jacoby-brissett,Jacoby Brissett,QB,QB,4100,6000
2021,17,philip-rivers,Philip Rivers,QB,QB,6000,7300
2021,17,nyheim-hines,Nyheim Hines,RB,RB,4900,6000
2021,17,jonathan-taylor,Jonathan Taylor,RB,RB,7400,8400
2021,17,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4200
2021,17,trey-burton,Trey Burton,TE,TE,2800,4900
2021,17,jack-doyle,Jack Doyle,TE,TE,3000,4500
2021,17,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2021,17,t-y-hilton,T.Y. Hilton,WR,WR,5800,6300
2021,17,zach-pascal,Zach Pascal,WR,WR,4200,5400
2021,17,dezmon-patmon,Dezmon Patmon,WR,WR,3000,4500
2021,17,michael-pittman-2,Michael Pittman,WR,WR,4100,5300
2021,17,MIA,Miami Dolphins,DST,DST,2900,4300
2021,17,tua-tagovailoa,Tua Tagovailoa,QB,QB,5100,6800
2021,17,salvon-ahmed,Salvon Ahmed,RB,RB,4400,5300
2021,17,matt-breida,Matt Breida,RB,RB,4000,4700
2021,17,myles-gaskin,Myles Gaskin,RB,RB,6500,6700
2021,17,patrick-laird,Patrick Laird,RB,RB,4000,4700
2021,17,mike-gesicki,Mike Gesicki,TE,TE,4200,5900
2021,17,adam-shaheen,Adam Shaheen,TE,TE,2500,4400
2021,17,durham-smythe,Durham Smythe,TE,TE,2500,4600
2021,17,lynn-bowden,Lynn Bowden,WR,WR,3500,4900
2021,17,isaiah-ford,Isaiah Ford,WR,WR,3000,4700
2021,17,mack-hollins,Mack Hollins,WR,WR,3200,4800
2021,17,devante-parker,DeVante Parker,WR,WR,5300,6100
2021,17,malcolm-perry,Malcolm Perry,WR,WR,3000,4500
2021,17,BUF,Buffalo Bills,DST,DST,3200,4200
2021,17,josh-allen-4,Josh Allen,QB,QB,7600,8200
2021,17,matt-barkley,Matt Barkley,QB,QB,4800,6400
2021,17,zack-moss,Zack Moss,RB,RB,4600,5400
2021,17,devin-singletary,Devin Singletary,RB,RB,4500,5600
2021,17,dawson-knox,Dawson Knox,TE,TE,3000,4700
2021,17,lee-smith,Lee Smith,TE,TE,2800,4100
2021,17,john-brown,John Brown,WR,WR,3600,5000
2021,17,gabriel-davis,Gabriel Davis,WR,WR,3600,5200
2021,17,stefon-diggs,Stefon Diggs,WR,WR,8100,8500
2021,17,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4900
2020,18,IND,Indianapolis Colts,DST,DST,2300,3900
2020,18,jacoby-brissett,Jacoby Brissett,QB,QB,4200,5400
2020,18,philip-rivers,Philip Rivers,QB,QB,5500,6900
2020,18,nyheim-hines,Nyheim Hines,RB,RB,4700,5600
2020,18,jonathan-taylor,Jonathan Taylor,RB,RB,7900,8800
2020,18,mo-alie-cox,Mo Alie-Cox,TE,TE,2600,4300
2020,18,trey-burton,Trey Burton,TE,TE,2800,4700
2020,18,jack-doyle,Jack Doyle,TE,TE,2900,4500
2020,18,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,18,de-michael-harris,De'Michael Harris,WR,WR,3000,4500
2020,18,t-y-hilton,T.Y. Hilton,WR,WR,5100,6200
2020,18,zach-pascal,Zach Pascal,WR,WR,3700,5300
2020,18,michael-pittman-2,Michael Pittman,WR,WR,3500,5100
2020,18,BUF,Buffalo Bills,DST,DST,3500,4100
2020,18,josh-allen-4,Josh Allen,QB,QB,7500,9000
2020,18,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,18,zack-moss,Zack Moss,RB,RB,4600,5500
2020,18,devin-singletary,Devin Singletary,RB,RB,4300,5300
2020,18,reggie-gilliam,Reggie Gilliam,TE,TE,2500,4100
2020,18,dawson-knox,Dawson Knox,TE,TE,3100,4900
2020,18,lee-smith,Lee Smith,TE,TE,2500,4200
2020,18,cole-beasley,Cole Beasley,WR,WR,5300,6000
2020,18,john-brown,John Brown,WR,WR,4700,5700
2020,18,gabriel-davis,Gabriel Davis,WR,WR,4000,5000
2020,18,stefon-diggs,Stefon Diggs,WR,WR,7700,8700
2020,18,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3300,4900
2020,18,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,18,LA,Los Angeles Rams,DST,DST,2900,4900
2020,18,jared-goff,Jared Goff,QB,QB,6000,7000
2020,18,john-wolford,John Wolford,QB,QB,4900,6200
2020,18,cam-akers,Cam Akers,RB,RB,5100,6100
2020,18,malcolm-brown,Malcolm Brown,RB,RB,4100,4900
2020,18,xavier-jones,Xavier Jones,RB,RB,4000,4500
2020,18,gerald-everett,Gerald Everett,TE,TE,3000,4600
2020,18,tyler-higbee,Tyler Higbee,TE,TE,3400,5400
2020,18,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,18,van-jefferson,Van Jefferson,WR,WR,3100,4700
2020,18,cooper-kupp,Cooper Kupp,WR,WR,6000,6400
2020,18,josh-reynolds,Josh Reynolds,WR,WR,3600,4800
2020,18,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,18,robert-woods,Robert Woods,WR,WR,6200,6700
2020,18,SEA,Seattle Seahawks,DST,DST,2700,3600
2020,18,russell-wilson,Russell Wilson,QB,QB,6700,7400
2020,18,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,18,chris-carson,Chris Carson,RB,RB,5900,7000
2020,18,alex-collins,Alex Collins,RB,RB,4000,4800
2020,18,carlos-hyde,Carlos Hyde,RB,RB,4400,5000
2020,18,will-dissly,Will Dissly,TE,TE,2600,4400
2020,18,jacob-hollister,Jacob Hollister,TE,TE,2700,4700
2020,18,greg-olsen,Greg Olsen,TE,TE,2500,4300
2020,18,tyler-lockett,Tyler Lockett,WR,WR,6900,6800
2020,18,d-k-metcalf,D.K. Metcalf,WR,WR,6700,6900
2020,18,david-moore,David Moore,WR,WR,3000,4700
2020,18,freddie-swain,Freddie Swain,WR,WR,3000,4600
2020,18,TB,Tampa Bay Buccaneers,DST,DST,3400,4300
2020,18,tom-brady,Tom Brady,QB,QB,6900,8000
2020,18,leonard-fournette,Leonard Fournette,RB,RB,4500,5200
2020,18,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4000,4600
2020,18,cameron-brate,Cameron Brate,TE,TE,2700,4500
2020,18,rob-gronkowski,Rob Gronkowski,TE,TE,4000,6000
2020,18,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2020,18,antonio-brown,Antonio Brown,WR,WR,6100,6500
2020,18,mike-evans,Mike Evans,WR,WR,6500,7600
2020,18,chris-godwin,Chris Godwin,WR,WR,7000,7800
2020,18,tyler-johnson,Tyler Johnson,WR,WR,3000,4600
2020,18,scott-miller,Scott Miller,WR,WR,3400,4700
2020,18,WAS,Washington Football Team,DST,DST,2400,3700
2020,18,taylor-heinicke,Taylor Heinicke,QB,QB,4100,5000
2020,18,peyton-barber,Peyton Barber,RB,RB,4000,4700
2020,18,antonio-gibson-2,Antonio Gibson,RB,RB,5700,6200
2020,18,j-d-mckissic,J.D. McKissic,RB,RB,4900,5400
2020,18,marcus-baugh,Marcus Baugh,TE,TE,2500,4000
2020,18,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4100
2020,18,logan-thomas,Logan Thomas,TE,TE,4900,6400
2020,18,robert-foster,Robert Foster,WR,WR,3000,4500
2020,18,dontrelle-inman,Dontrelle Inman,WR,WR,3000,4500
2020,18,terry-mclaurin,Terry McLaurin,WR,WR,6300,7100
2020,18,cam-sims,Cam Sims,WR,WR,3900,4900
2020,18,steven-sims,Steven Sims,WR,WR,3000,4600
2020,18,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,18,BAL,Baltimore Ravens,DST,DST,3300,4200
2020,18,lamar-jackson,Lamar Jackson,QB,QB,7800,9300
2020,18,j-k-dobbins,J.K. Dobbins,RB,RB,6600,6800
2020,18,gus-edwards,Gus Edwards,RB,RB,4400,5700
2020,18,justice-hill,Justice Hill,RB,RB,4000,4600
2020,18,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,18,mark-andrews,Mark Andrews,TE,TE,5200,7000
2020,18,miles-boykin,Miles Boykin,WR,WR,3400,5000
2020,18,marquise-brown,Marquise Brown,WR,WR,5400,6300
2020,18,dez-bryant,Dez Bryant,WR,WR,3000,4900
2020,18,devin-duvernay,Devin Duvernay,WR,WR,3000,4700
2020,18,willie-snead,Willie Snead,WR,WR,3500,5000
2020,18,TEN,Tennessee Titans,DST,DST,2200,3400
2020,18,ryan-tannehill,Ryan Tannehill,QB,QB,6600,8200
2020,18,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,18,darrynton-evans,Darrynton Evans,RB,RB,4000,4700
2020,18,derrick-henry,Derrick Henry,RB,RB,9200,10200
2020,18,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4600
2020,18,anthony-firkser,Anthony Firkser,TE,TE,2700,4400
2020,18,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4300
2020,18,jonnu-smith,Jonnu Smith,TE,TE,3200,5200
2020,18,geoff-swaim,Geoff Swaim,TE,TE,2500,4200
2020,18,cameron-batson,Cameron Batson,WR,WR,3000,4500
2020,18,a-j-brown,A.J. Brown,WR,WR,7100,8400
2020,18,corey-davis,Corey Davis,WR,WR,4800,6400
2020,18,kalif-raymond,Kalif Raymond,WR,WR,3000,4500
2020,18,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,18,CHI,Chicago Bears,DST,DST,2800,3700
2020,18,mitchell-trubisky,Mitchell Trubisky,QB,QB,5300,6900
2020,18,david-montgomery,David Montgomery,RB,RB,6900,8400
2020,18,ryan-nall,Ryan Nall,RB,RB,4000,4500
2020,18,artavis-pierce,Artavis Pierce,RB,RB,4000,4500
2020,18,jimmy-graham,Jimmy Graham,TE,TE,3300,5100
2020,18,demetrius-harris,Demetrius Harris,TE,TE,2500,4100
2020,18,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,18,cole-kmet,Cole Kmet,TE,TE,3000,5300
2020,18,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2020,18,anthony-miller,Anthony Miller,WR,WR,3300,4700
2020,18,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,4900
2020,18,riley-ridley,Riley Ridley,WR,WR,3000,4500
2020,18,allen-robinson,Allen Robinson,WR,WR,6600,7200
2020,18,javon-wims,Javon Wims,WR,WR,3000,4500
2020,18,NO,New Orleans Saints,DST,DST,3800,4600
2020,18,drew-brees,Drew Brees,QB,QB,5700,7800
2020,18,taysom-hill,Taysom Hill,QB,QB,5000,5500
2020,18,alvin-kamara,Alvin Kamara,RB,RB,8500,9000
2020,18,latavius-murray,Latavius Murray,RB,RB,4500,5400
2020,18,dwayne-washington,Dwayne Washington,RB,RB,4000,4500
2020,18,jared-cook,Jared Cook,TE,TE,4600,5900
2020,18,josh-hill,Josh Hill,TE,TE,2500,4200
2020,18,adam-trautman,Adam Trautman,TE,TE,2500,4300
2020,18,marquez-callaway,Marquez Callaway,WR,WR,3100,4900
2020,18,deonte-harris,Deonte Harris,WR,WR,3000,4600
2020,18,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4700
2020,18,emmanuel-sanders,Emmanuel Sanders,WR,WR,5000,6200
2020,18,michael-thomas,Michael Thomas,WR,WR,6400,6800
2020,18,CLE,Cleveland Browns,DST,DST,2500,4000
2020,18,baker-mayfield,Baker Mayfield,QB,QB,5400,6700
2020,18,nick-chubb,Nick Chubb,RB,RB,6700,7700
2020,18,kareem-hunt,Kareem Hunt,RB,RB,4800,5900
2020,18,andy-janovich,Andy Janovich,RB,RB,4000,4500
2020,18,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4500
2020,18,harrison-bryant,Harrison Bryant,TE,TE,2600,4700
2020,18,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,18,austin-hooper,Austin Hooper,TE,TE,3900,5400
2020,18,david-njoku,David Njoku,TE,TE,2800,4600
2020,18,rashard-higgins,Rashard Higgins,WR,WR,4100,5500
2020,18,jarvis-landry,Jarvis Landry,WR,WR,5800,6600
2020,18,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3200,4800
2020,18,PIT,Pittsburgh Steelers,DST,DST,3600,4800
2020,18,ben-roethlisberger,Ben Roethlisberger,QB,QB,6100,7500
2020,18,james-conner,James Conner,RB,RB,5000,6200
2020,18,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4700
2020,18,benny-snell,Benny Snell,RB,RB,4200,5000
2020,18,derek-watt,Derek Watt,RB,RB,4000,4500
2020,18,eric-ebron,Eric Ebron,TE,TE,3700,5500
2020,18,vance-mcdonald,Vance McDonald,TE,TE,2900,4500
2020,18,kevin-rader,Kevin Rader,TE,TE,2500,4000
2020,18,chase-claypool,Chase Claypool,WR,WR,5200,6100
2020,18,diontae-johnson,Diontae Johnson,WR,WR,6200,7000
2020,18,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4600
2020,18,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5500,6500
2020,18,james-washington,James Washington,WR,WR,3000,5100
