season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,16,robby-anderson,Robby Anderson,WR,WR,4500,5900
2018,16,jermaine-kearse,Jermaine Kearse,WR,WR,3500,4700
2018,16,andre-roberts,Andre Roberts,WR,WR,3200,4500
2018,16,deontay-burnett,Deontay Burnett,WR,WR,3000,4600
2018,16,charone-peake,Charone Peake,WR,WR,3000,4500
2018,16,CIN,Cincinnati Bengals,DST,DST,2200,3500
2018,16,jeff-driskel,Jeff Driskel,QB,QB,4600,6600
2018,16,joe-mixon,Joe Mixon,RB,RB,7100,8200
2018,16,giovani-bernard,Giovani Bernard,RB,RB,3900,4800
2018,16,mark-walton,Mark Walton,RB,RB,3000,4600
2018,16,c-j-uzomah,C.J. Uzomah,TE,TE,3300,5000
2018,16,matt-lengel,Matt Lengel,TE,TE,2500,4000
2018,16,john-ross,John Ross,WR,WR,3800,5400
2018,16,cody-core,Cody Core,WR,WR,3500,4700
2018,16,alex-erickson,Alex Erickson,WR,WR,3300,4500
2018,16,auden-tate,Auden Tate,WR,WR,3000,4500
2018,16,josh-malone,Josh Malone,WR,WR,3000,4500
2018,16,CLE,Cleveland Browns,DST,DST,3000,4400
2018,16,baker-mayfield,Baker Mayfield,QB,QB,6100,7700
2018,16,nick-chubb,Nick Chubb,RB,RB,7300,7900
2018,16,duke-johnson,Duke Johnson,RB,RB,3800,4800
2018,16,dontrell-hilliard,Dontrell Hilliard,RB,RB,3300,4500
2018,16,david-njoku,David Njoku,TE,TE,3800,5300
2018,16,darren-fells,Darren Fells,TE,TE,2500,4400
2018,16,seth-devalve,Seth DeValve,TE,TE,2500,4100
2018,16,jarvis-landry,Jarvis Landry,WR,WR,6200,6300
2018,16,antonio-callaway,Antonio Callaway,WR,WR,3900,5100
2018,16,rashard-higgins,Rashard Higgins,WR,WR,3400,4700
2018,16,breshad-perriman,Breshad Perriman,WR,WR,3200,5100
2018,16,damion-ratley,Damion Ratley,WR,WR,3000,4500
2018,16,JAX,Jacksonville Jaguars,DST,DST,2700,4800
2018,16,blake-bortles,Blake Bortles,QB,QB,4500,6000
2018,16,cody-kessler,Cody Kessler,QB,QB,4600,6200
2018,16,leonard-fournette,Leonard Fournette,RB,RB,6000,7300
2018,16,carlos-hyde,Carlos Hyde,RB,RB,3200,4600
2018,16,tommy-bohanon,Tommy Bohanon,RB,RB,3000,4500
2018,16,david-williams,David Williams,RB,RB,3000,4500
2018,16,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4000
2018,16,blake-bell,Blake Bell,TE,TE,2500,4100
2018,16,ben-koyack,Ben Koyack,TE,TE,2500,4000
2018,16,dede-westbrook,Dede Westbrook,WR,WR,4900,5500
2018,16,donte-moncrief,Donte Moncrief,WR,WR,3600,4700
2018,16,keelan-cole,Keelan Cole,WR,WR,3200,4600
2018,16,rashad-greene,Rashad Greene,WR,WR,3000,4500
2018,16,MIA,Miami Dolphins,DST,DST,2700,4400
2018,16,ryan-tannehill,Ryan Tannehill,QB,QB,4600,6800
2018,16,kenyan-drake,Kenyan Drake,RB,RB,3900,5800
2018,16,kalen-ballage,Kalen Ballage,RB,RB,3700,5500
2018,16,brandon-bolden,Brandon Bolden,RB,RB,3300,4700
2018,16,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,16,mike-gesicki,Mike Gesicki,TE,TE,2600,4300
2018,16,nick-o-leary,Nick O'Leary,TE,TE,2500,4200
2018,16,durham-smythe,Durham Smythe,TE,TE,2500,4100
2018,16,kenny-stills,Kenny Stills,WR,WR,4100,5300
2018,16,danny-amendola,Danny Amendola,WR,WR,3800,4700
2018,16,devante-parker,DeVante Parker,WR,WR,3600,4600
2018,16,leonte-carroo,Leonte Carroo,WR,WR,3000,4500
2018,16,brice-butler,Brice Butler,WR,WR,3000,4600
2018,16,MIN,Minnesota Vikings,DST,DST,2900,4600
2018,16,kirk-cousins,Kirk Cousins,QB,QB,6000,7600
2018,16,dalvin-cook,Dalvin Cook,RB,RB,6900,7100
2018,16,latavius-murray,Latavius Murray,RB,RB,3800,5500
2018,16,c-j-ham,C.J. Ham,RB,RB,3000,4500
2018,16,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2018,16,kyle-rudolph,Kyle Rudolph,TE,TE,3400,5500
2018,16,tyler-conklin,Tyler Conklin,TE,TE,2500,4300
2018,16,david-morgan,David Morgan,TE,TE,2500,4000
2018,16,adam-thielen,Adam Thielen,WR,WR,7800,7600
2018,16,stefon-diggs,Stefon Diggs,WR,WR,7400,7300
2018,16,aldrick-robinson,Aldrick Robinson,WR,WR,3200,4900
2018,16,chad-beebe,Chad Beebe,WR,WR,3000,4500
2018,16,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,16,DET,Detroit Lions,DST,DST,2100,3800
2018,16,matthew-stafford,Matthew Stafford,QB,QB,4900,6600
2018,16,matt-cassel,Matt Cassel,QB,QB,4000,6000
2018,16,theo-riddick,Theo Riddick,RB,RB,4100,5500
2018,16,legarrette-blount,LeGarrette Blount,RB,RB,3400,5300
2018,16,zach-zenner,Zach Zenner,RB,RB,3600,5500
2018,16,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2018,16,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2018,16,luke-willson,Luke Willson,TE,TE,2500,4200
2018,16,kenny-golladay,Kenny Golladay,WR,WR,6000,7100
2018,16,t-j-jones,T.J. Jones,WR,WR,3100,4900
2018,16,andy-jones,Andy Jones,WR,WR,3000,4500
2018,16,brandon-powell,Brandon Powell,WR,WR,3000,4500
2018,16,HOU,Houston Texans,DST,DST,3100,4200
2018,16,deshaun-watson,Deshaun Watson,QB,QB,6600,8000
2018,16,joe-webb,Joe Webb,QB,QB,4000,6000
2018,16,alfred-blue,Alfred Blue,RB,RB,4500,5300
2018,16,d-onta-foreman,D'Onta Foreman,RB,RB,3600,4500
2018,16,buddy-howell,Buddy Howell,RB,RB,3000,4500
2018,16,jordan-thomas,Jordan Thomas,TE,TE,2900,4900
2018,16,ryan-francis-griffin,Ryan Griffin,TE,TE,2700,4100
2018,16,jordan-akins,Jordan Akins,TE,TE,2500,4200
2018,16,deandre-hopkins,DeAndre Hopkins,WR,WR,8600,8900
2018,16,demaryius-thomas,Demaryius Thomas,WR,WR,4700,5300
2018,16,deandre-carter,DeAndre Carter,WR,WR,3300,4500
2018,16,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2018,16,PHI,Philadelphia Eagles,DST,DST,2100,3200
2018,16,nick-foles,Nick Foles,QB,QB,4700,6000
2018,16,nate-sudfeld,Nate Sudfeld,QB,QB,4000,6000
2018,16,wendell-smallwood,Wendell Smallwood,RB,RB,3000,4700
2018,16,josh-adams,Josh Adams,RB,RB,4400,6100
2018,16,darren-sproles,Darren Sproles,RB,RB,3600,4500
2018,16,boston-scott,Boston Scott,RB,RB,3000,4500
2018,16,zach-ertz,Zach Ertz,TE,TE,5900,7400
2018,16,dallas-goedert,Dallas Goedert,TE,TE,2600,5100
2018,16,richard-rodgers,Richard Rodgers,TE,TE,2500,4000
2018,16,golden-tate,Golden Tate,WR,WR,4800,5700
2018,16,alshon-jeffery,Alshon Jeffery,WR,WR,5300,6300
2018,16,nelson-agholor,Nelson Agholor,WR,WR,3700,5300
2018,16,jordan-matthews,Jordan Matthews,WR,WR,3000,4600
2018,16,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,16,ATL,Atlanta Falcons,DST,DST,2300,3400
2018,16,matt-ryan,Matt Ryan,QB,QB,6100,8500
2018,16,tevin-coleman,Tevin Coleman,RB,RB,4800,6400
2018,16,brian-hill,Brian Hill,RB,RB,3000,4500
2018,16,ricky-ortiz,Ricky Ortiz,RB,RB,3000,4500
2018,16,austin-hooper,Austin Hooper,TE,TE,3700,5300
2018,16,logan-paulsen,Logan Paulsen,TE,TE,2500,4000
2018,16,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,16,julio-jones,Julio Jones,WR,WR,8700,8700
2018,16,calvin-ridley,Calvin Ridley,WR,WR,5100,5500
2018,16,mohamed-sanu,Mohamed Sanu,WR,WR,4400,5300
2018,16,justin-hardy,Justin Hardy,WR,WR,3000,4900
2018,16,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,16,russell-gage,Russell Gage,WR,WR,3000,4500
2018,16,CAR,Carolina Panthers,DST,DST,2400,3300
2018,16,taylor-heinicke,Taylor Heinicke,QB,QB,4000,6000
2018,16,christian-mccaffrey,Christian McCaffrey,RB,RB,8800,9300
2018,16,alex-armah,Alex Armah,RB,RB,3000,4500
2018,16,kenjon-barner,Kenjon Barner,RB,RB,3000,4500
2018,16,cameron-artis-payne,Cameron Artis-Payne,RB,RB,3000,4500
2018,16,ian-thomas,Ian Thomas,TE,TE,3500,5400
2018,16,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2018,16,d-j-moore,DJ Moore,WR,WR,5600,6300
2018,16,devin-funchess,Devin Funchess,WR,WR,4200,5000
2018,16,curtis-samuel,Curtis Samuel,WR,WR,4500,5700
2018,16,jarius-wright,Jarius Wright,WR,WR,3100,4700
2018,16,torrey-smith,Torrey Smith,WR,WR,3100,5000
2018,16,CHI,Chicago Bears,DST,DST,3500,5000
2018,16,mitchell-trubisky,Mitchell Trubisky,QB,QB,6300,7900
2018,16,tarik-cohen,Tarik Cohen,RB,RB,6400,6900
2018,16,jordan-howard,Jordan Howard,RB,RB,4300,6000
2018,16,taquan-mizzell,Taquan Mizzell,RB,RB,3000,4500
2018,16,benny-cunningham,Benny Cunningham,RB,RB,3000,4500
2018,16,michael-burton,Michael Burton,RB,RB,3000,4500
2018,16,trey-burton,Trey Burton,TE,TE,4000,5900
2018,16,adam-shaheen,Adam Shaheen,TE,TE,2500,4300
2018,16,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2018,16,daniel-brown,Daniel Brown,TE,TE,2500,4000
2018,16,allen-robinson,Allen Robinson,WR,WR,5400,6500
2018,16,taylor-gabriel,Taylor Gabriel,WR,WR,4400,5000
2018,16,anthony-miller,Anthony Miller,WR,WR,4100,4800
2018,16,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,16,SF,San Francisco 49ers,DST,DST,2000,3300
2018,16,nick-mullens,Nick Mullens,QB,QB,4700,6700
2018,16,matt-breida,Matt Breida,RB,RB,4200,6000
2018,16,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4600
2018,16,jeff-wilson,Jeff Wilson,RB,RB,3700,5400
2018,16,matthew-dayes,Matthew Dayes,RB,RB,3000,4500
2018,16,george-kittle,George Kittle,TE,TE,6000,7400
2018,16,garrett-celek,Garrett Celek,TE,TE,2500,4900
2018,16,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2018,16,dante-pettis,Dante Pettis,WR,WR,4300,5400
2018,16,kendrick-bourne,Kendrick Bourne,WR,WR,3500,4900
2018,16,marquise-goodwin,Marquise Goodwin,WR,WR,4000,4800
2018,16,trent-taylor,Trent Taylor,WR,WR,3000,4500
2018,16,richie-james,Richie James,WR,WR,3000,4600
2018,16,LA,Los Angeles Rams,DST,DST,3200,4900
2018,16,jared-goff,Jared Goff,QB,QB,6400,8000
2018,16,sean-mannion,Sean Mannion,QB,QB,4300,6000
2018,16,c-j-anderson,C.J. Anderson,RB,RB,3600,4500
2018,16,john-kelly,John Kelly,RB,RB,4000,4500
2018,16,gerald-everett,Gerald Everett,TE,TE,2900,4800
2018,16,tyler-higbee,Tyler Higbee,TE,TE,2600,4200
2018,16,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2018,16,robert-woods,Robert Woods,WR,WR,6600,7500
2018,16,brandin-cooks,Brandin Cooks,WR,WR,6500,7400
2018,16,josh-reynolds,Josh Reynolds,WR,WR,4600,5300
2018,16,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,16,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,16,ARI,Arizona Cardinals,DST,DST,2000,2500
2018,16,josh-rosen,Josh Rosen,QB,QB,4500,6400
2018,16,mike-glennon,Mike Glennon,QB,QB,4200,6000
2018,16,david-johnson,David Johnson,RB,RB,6200,7200
2018,16,chase-edmonds,Chase Edmonds,RB,RB,3800,5200
2018,16,t-j-logan,T.J. Logan,RB,RB,3000,4500
2018,16,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,16,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2900,4900
2018,16,jermaine-gresham,Jermaine Gresham,TE,TE,2500,4200
2018,16,john-phillips,John Phillips,TE,TE,2500,4000
2018,16,larry-fitzgerald,Larry Fitzgerald,WR,WR,5200,6100
2018,16,trent-sherfield,Trent Sherfield,WR,WR,3400,4500
2018,16,chad-williams,Chad Williams,WR,WR,3000,4500
2018,16,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2018,16,PIT,Pittsburgh Steelers,DST,DST,2200,3000
2018,16,ben-roethlisberger,Ben Roethlisberger,QB,QB,6700,8700
2018,16,jaylen-samuels,Jaylen Samuels,RB,RB,6700,6700
2018,16,stevan-ridley,Stevan Ridley,RB,RB,3500,4900
2018,16,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,16,vance-mcdonald,Vance McDonald,TE,TE,4100,5500
2018,16,jesse-james,Jesse James,TE,TE,2800,5000
2018,16,xavier-grimble,Xavier Grimble,TE,TE,2500,4100
2018,16,antonio-brown,Antonio Brown,WR,WR,8300,8700
2018,16,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,8000,8000
2018,16,ryan-switzer,Ryan Switzer,WR,WR,3400,4800
2018,16,james-washington,James Washington,WR,WR,3100,4600
2018,16,eli-rogers,Eli Rogers,WR,WR,3000,5200
2018,16,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3000,4500
2018,16,NO,New Orleans Saints,DST,DST,2300,3500
2018,16,drew-brees,Drew Brees,QB,QB,6500,8400
2018,16,taysom-hill,Taysom Hill,QB,QB,4000,6000
2018,16,alvin-kamara,Alvin Kamara,RB,RB,7400,8100
2018,16,mark-ingram,Mark Ingram,RB,RB,5100,6600
2018,16,zach-line,Zach Line,RB,RB,3000,4500
2018,16,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2018,16,ben-watson,Benjamin Watson,TE,TE,2700,5000
2018,16,josh-hill,Josh Hill,TE,TE,2500,4300
2018,16,michael-thomas,Michael Thomas,WR,WR,8100,8300
2018,16,tre-quan-smith,Tre'Quan Smith,WR,WR,4000,5100
2018,16,ted-ginn,Ted Ginn,WR,WR,3000,4500
2018,16,keith-kirkwood,Keith Kirkwood,WR,WR,3500,4900
2018,16,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4600
2018,16,KC,Kansas City Chiefs,DST,DST,2300,3300
2018,16,patrick-mahomes,Patrick Mahomes,QB,QB,7000,9500
2018,16,damien-williams,Damien Williams,RB,RB,5700,6700
2018,16,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2018,16,darrel-williams,Darrel Williams,RB,RB,3500,4500
2018,16,charcandrick-west,Charcandrick West,RB,RB,3000,4500
2018,16,travis-kelce,Travis Kelce,TE,TE,7200,7700
2018,16,demetrius-harris,Demetrius Harris,TE,TE,2600,4300
2018,16,tyreek-hill,Tyreek Hill,WR,WR,7900,8000
2018,16,chris-conley,Chris Conley,WR,WR,3900,4700
2018,16,kelvin-benjamin,Kelvin Benjamin,WR,WR,3500,4700
2018,16,demarcus-robinson,Demarcus Robinson,WR,WR,4300,5200
2018,16,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,16,gehrig-dieter,Gehrig Dieter,WR,WR,3000,4500
2018,16,SEA,Seattle Seahawks,DST,DST,2200,3300
2018,16,russell-wilson,Russell Wilson,QB,QB,6100,8300
2018,16,chris-carson,Chris Carson,RB,RB,5800,6400
2018,16,mike-davis,Mike Davis,RB,RB,3800,5400
2018,16,tre-madden,Tre Madden,RB,RB,3000,4500
2018,16,j-d-mckissic,J.D. McKissic,RB,RB,3000,4500
2018,16,nick-vannett,Nick Vannett,TE,TE,2500,4800
2018,16,ed-dickson,Ed Dickson,TE,TE,2500,4500
2018,16,tyler-lockett,Tyler Lockett,WR,WR,5700,6600
2018,16,doug-baldwin,Doug Baldwin,WR,WR,5500,6700
2018,16,david-moore,David Moore,WR,WR,3800,6300
2018,16,jaron-brown,Jaron Brown,WR,WR,3000,4800
2018,16,DEN,Denver Broncos,DST,DST,3000,4800
2018,16,case-keenum,Case Keenum,QB,QB,5300,7000
2018,16,phillip-lindsay,Phillip Lindsay,RB,RB,7200,7600
2018,16,royce-freeman,Royce Freeman,RB,RB,3500,4700
2018,16,devontae-booker,Devontae Booker,RB,RB,3200,4500
2018,16,andy-janovich,Andy Janovich,RB,RB,3000,4500
2018,16,brian-parker,Brian Parker,TE,TE,2500,4000
2018,16,temarrick-hemingway,Temarrick Hemingway,TE,TE,2500,4000
2018,16,courtland-sutton,Courtland Sutton,WR,WR,4600,5900
2018,16,daesean-hamilton,DaeSean Hamilton,WR,WR,4800,5400
2018,16,tim-patrick,Tim Patrick,WR,WR,4000,5500
2018,16,andre-holmes,Andre Holmes,WR,WR,3000,4500
2018,16,river-cracraft,River Cracraft,WR,WR,3000,4500
2018,16,LV,Oakland Raiders,DST,DST,2000,3500
2018,16,derek-carr,Derek Carr,QB,QB,4900,6700
2018,16,jalen-richard,Jalen Richard,RB,RB,4000,4800
2018,16,doug-martin,Doug Martin,RB,RB,4400,5800
2018,16,deandre-washington,DeAndre Washington,RB,RB,3000,4500
2018,16,keith-smith,Keith Smith,RB,RB,3000,4500
2018,16,jared-cook,Jared Cook,TE,TE,5300,6000
2018,16,lee-smith,Lee Smith,TE,TE,2500,4200
2018,16,derek-carrier,Derek Carrier,TE,TE,2500,4000
2018,16,jordy-nelson,Jordy Nelson,WR,WR,4600,5300
2018,16,seth-roberts,Seth Roberts,WR,WR,3600,5000
2018,16,marcell-ateman,Marcell Ateman,WR,WR,3400,4600
2018,16,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,17,NYJ,New York Jets,DST,DST,2100,3000
2018,17,sam-darnold,Sam Darnold,QB,QB,5200,7500
2018,17,elijah-mcguire,Elijah McGuire,RB,RB,5300,6300
2018,17,trenton-cannon,Trenton Cannon,RB,RB,3300,4600
2018,17,chris-herndon,Chris Herndon,TE,TE,3400,5800
2018,17,jordan-leggett,Jordan Leggett,TE,TE,2500,4000
2018,17,robby-anderson,Robby Anderson,WR,WR,5600,7000
2018,17,andre-roberts,Andre Roberts,WR,WR,3200,4500
2018,17,deontay-burnett,Deontay Burnett,WR,WR,3000,4600
2018,17,charone-peake,Charone Peake,WR,WR,3000,4500
2018,17,NE,New England Patriots,DST,DST,3100,4100
2018,17,tom-brady,Tom Brady,QB,QB,6000,7600
2018,17,brian-hoyer,Brian Hoyer,QB,QB,4400,6000
2018,17,james-white,James White,RB,RB,5100,6500
2018,17,sony-michel,Sony Michel,RB,RB,5200,7200
2018,17,rex-burkhead,Rex Burkhead,RB,RB,3500,5000
2018,17,james-develin,James Develin,RB,RB,3000,4600
2018,17,rob-gronkowski,Rob Gronkowski,TE,TE,5100,5800
2018,17,dwayne-allen,Dwayne Allen,TE,TE,2500,4100
2018,17,julian-edelman,Julian Edelman,WR,WR,7600,7100
2018,17,chris-hogan,Chris Hogan,WR,WR,3600,5100
2018,17,phillip-dorsett,Phillip Dorsett,WR,WR,3400,4600
2018,17,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,17,JAX,Jacksonville Jaguars,DST,DST,2300,3800
2018,17,blake-bortles,Blake Bortles,QB,QB,4400,6000
2018,17,carlos-hyde,Carlos Hyde,RB,RB,3300,4700
2018,17,tommy-bohanon,Tommy Bohanon,RB,RB,3000,4500
2018,17,david-williams,David Williams,RB,RB,3000,4500
2018,17,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4000
2018,17,blake-bell,Blake Bell,TE,TE,2500,4100
2018,17,ben-koyack,Ben Koyack,TE,TE,2500,4000
2018,17,dede-westbrook,Dede Westbrook,WR,WR,4700,5500
2018,17,donte-moncrief,Donte Moncrief,WR,WR,3400,4800
2018,17,keelan-cole,Keelan Cole,WR,WR,3000,4600
2018,17,d-j-chark,D.J. Chark,WR,WR,3100,4500
2018,17,HOU,Houston Texans,DST,DST,3300,5000
2018,17,deshaun-watson,Deshaun Watson,QB,QB,6600,8200
2018,17,joe-webb,Joe Webb,QB,QB,4000,6000
2018,17,lamar-miller,Lamar Miller,RB,RB,4600,6400
2018,17,alfred-blue,Alfred Blue,RB,RB,4000,5300
2018,17,buddy-howell,Buddy Howell,RB,RB,3000,4500
2018,17,jordan-thomas,Jordan Thomas,TE,TE,2700,4600
2018,17,ryan-francis-griffin,Ryan Griffin,TE,TE,2600,4100
2018,17,jordan-akins,Jordan Akins,TE,TE,2600,4200
2018,17,deandre-hopkins,DeAndre Hopkins,WR,WR,8100,8700
2018,17,deandre-carter,DeAndre Carter,WR,WR,3600,5200
2018,17,vyncint-smith,Vyncint Smith,WR,WR,3000,4600
2018,17,CAR,Carolina Panthers,DST,DST,2300,3000
2018,17,kyle-allen,Kyle Allen,QB,QB,4000,6000
2018,17,christian-mccaffrey,Christian McCaffrey,RB,RB,9100,9400
2018,17,cameron-artis-payne,Cameron Artis-Payne,RB,RB,3000,4500
2018,17,alex-armah,Alex Armah,RB,RB,3000,4500
2018,17,travaris-cadet,Travaris Cadet,RB,RB,3000,4600
2018,17,ian-thomas,Ian Thomas,TE,TE,3300,5700
2018,17,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2018,17,d-j-moore,DJ Moore,WR,WR,4500,5300
2018,17,curtis-samuel,Curtis Samuel,WR,WR,4200,5600
2018,17,jarius-wright,Jarius Wright,WR,WR,3400,5100
2018,17,torrey-smith,Torrey Smith,WR,WR,3000,4600
2018,17,NO,New Orleans Saints,DST,DST,2700,4500
2018,17,taysom-hill,Taysom Hill,QB,QB,4700,6000
2018,17,teddy-bridgewater,Teddy Bridgewater,QB,QB,5300,7300
2018,17,mark-ingram,Mark Ingram,RB,RB,5300,6600
2018,17,zach-line,Zach Line,RB,RB,3000,4500
2018,17,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2018,17,ben-watson,Benjamin Watson,TE,TE,2600,4800
2018,17,josh-hill,Josh Hill,TE,TE,2500,4300
2018,17,dan-arnold,Dan Arnold,TE,TE,2500,4000
2018,17,michael-thomas,Michael Thomas,WR,WR,8400,8400
2018,17,tre-quan-smith,Tre'Quan Smith,WR,WR,3700,4600
2018,17,keith-kirkwood,Keith Kirkwood,WR,WR,3300,4800
2018,17,austin-carr,Austin Carr,WR,WR,3000,4700
2018,17,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4600
2018,17,MIA,Miami Dolphins,DST,DST,2600,4400
2018,17,ryan-tannehill,Ryan Tannehill,QB,QB,4600,6800
2018,17,kenyan-drake,Kenyan Drake,RB,RB,3700,5800
2018,17,kalen-ballage,Kalen Ballage,RB,RB,3600,5100
2018,17,brandon-bolden,Brandon Bolden,RB,RB,3300,4800
2018,17,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,17,mike-gesicki,Mike Gesicki,TE,TE,2500,4300
2018,17,nick-o-leary,Nick O'Leary,TE,TE,2500,4200
2018,17,durham-smythe,Durham Smythe,TE,TE,2500,4100
2018,17,kenny-stills,Kenny Stills,WR,WR,3700,4900
2018,17,danny-amendola,Danny Amendola,WR,WR,3800,4700
2018,17,devante-parker,DeVante Parker,WR,WR,3400,4600
2018,17,leonte-carroo,Leonte Carroo,WR,WR,3000,4500
2018,17,brice-butler,Brice Butler,WR,WR,3000,4600
2018,17,BUF,Buffalo Bills,DST,DST,2700,3700
2018,17,josh-allen-4,Josh Allen,QB,QB,6000,7700
2018,17,lesean-mccoy,LeSean McCoy,RB,RB,4800,5300
2018,17,chris-ivory,Chris Ivory,RB,RB,3800,4500
2018,17,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,17,jason-croom,Jason Croom,TE,TE,2500,4000
2018,17,charles-clay,Charles Clay,TE,TE,2500,4200
2018,17,logan-thomas,Logan Thomas,TE,TE,2500,4300
2018,17,zay-jones,Zay Jones,WR,WR,4000,5300
2018,17,robert-foster,Robert Foster,WR,WR,5100,5800
2018,17,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3700,5100
2018,17,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2018,17,da-mari-scott,Da'Mari Scott,WR,WR,3000,4500
2018,17,victor-bolden,Victor Bolden,WR,WR,3000,4500
2018,17,DAL,Dallas Cowboys,DST,DST,3000,4100
2018,17,dak-prescott,Dak Prescott,QB,QB,5800,7300
2018,17,rod-smith,Rod Smith,RB,RB,5500,4500
2018,17,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,17,darius-jackson,Darius Jackson,RB,RB,3000,4500
2018,17,blake-jarwin,Blake Jarwin,TE,TE,2800,4500
2018,17,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2018,17,rico-gathers,Rico Gathers,TE,TE,2500,4000
2018,17,amari-cooper,Amari Cooper,WR,WR,7200,6700
2018,17,cole-beasley,Cole Beasley,WR,WR,3500,5000
2018,17,michael-gallup,Michael Gallup,WR,WR,3800,5400
2018,17,allen-hurns,Allen Hurns,WR,WR,3000,4500
2018,17,tavon-austin,Tavon Austin,WR,WR,3000,4500
2018,17,noah-brown,Noah Brown,WR,WR,3000,4500
2018,17,NYG,New York Giants,DST,DST,2100,3300
2018,17,eli-manning,Eli Manning,QB,QB,4900,6500
2018,17,kyle-lauletta,Kyle Lauletta,QB,QB,4000,6000
2018,17,saquon-barkley,Saquon Barkley,RB,RB,8200,8500
2018,17,wayne-gallman,Wayne Gallman,RB,RB,3700,4600
2018,17,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2018,17,evan-engram,Evan Engram,TE,TE,5300,5900
2018,17,scott-simonson,Scott Simonson,TE,TE,2500,4100
2018,17,sterling-shepard,Sterling Shepard,WR,WR,5400,5500
2018,17,bennie-fowler,Bennie Fowler,WR,WR,3000,4600
2018,17,cody-latimer,Cody Latimer,WR,WR,3000,4500
2018,17,corey-coleman,Corey Coleman,WR,WR,3000,4700
2018,17,DET,Detroit Lions,DST,DST,2100,3300
2018,17,matthew-stafford,Matthew Stafford,QB,QB,5200,6500
2018,17,theo-riddick,Theo Riddick,RB,RB,4300,4800
2018,17,legarrette-blount,LeGarrette Blount,RB,RB,3400,5300
2018,17,zach-zenner,Zach Zenner,RB,RB,4000,5400
2018,17,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2018,17,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2018,17,t-j-jones,T.J. Jones,WR,WR,3400,5200
2018,17,brandon-powell,Brandon Powell,WR,WR,3000,4500
2018,17,andy-jones,Andy Jones,WR,WR,3000,4500
2018,17,GB,Green Bay Packers,DST,DST,2400,4300
2018,17,aaron-rodgers,Aaron Rodgers,QB,QB,6300,8400
2018,17,deshone-kizer,DeShone Kizer,QB,QB,4800,6000
2018,17,jamaal-williams,Jamaal Williams,RB,RB,6000,6800
2018,17,kapri-bibbs,Kapri Bibbs,RB,RB,3000,4600
2018,17,jimmy-graham,Jimmy Graham,TE,TE,3400,5400
2018,17,lance-kendricks,Lance Kendricks,TE,TE,2500,4100
2018,17,robert-tonyan,Robert Tonyan,TE,TE,2500,4200
2018,17,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2018,17,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3900,5000
2018,17,randall-cobb,Randall Cobb,WR,WR,5000,5000
2018,17,jake-kumerow,Jake Kumerow,WR,WR,3000,5100
