season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2023,REG,12,00-0034177,T.Boyle,QB,QB,NYJ,13873,d897b70f-29d9-477e-a72a-c9bfbadb70d3,17801.0,21956.0,5257.0,,3045169.0,31431.0,,2071997.0,,,13109.0,13613.0,,31431.0,741447.0,20283.0,741447.0,Tim Boyle,tim boyle,27,38,179.0,1,2.0,2.0,7.0,49.0,1,0,168.0,112.0,9.0,-18.667585,0,1.0654762,0.03440033,Tim Boyle,NYJ,2.3644736842105263,2.529629629629629,4.274324324324324,-1.744694694694695,7.894736842105263,28.067413489668045,-4.860810810810811,179.0,1.0,67.76315789473685,71.05263157894737,74.40580357062188,-3.3531719916745146,17.102349492250262,57.544380264279496,00-0034177,Timothy,Boyle,T.Boyle,,,,,,,,,,,,,,,,,,,,
2023,REG,12,00-0034796,L.Jackson,QB,QB,BAL,13593,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,17233.0,46416.0,4881.0,,3916387.0,31002.0,,2181169.0,JackLa00,lamar-jackson-1,12561.0,13059.0,372.0,31002.0,877745.0,19781.0,877745.0,Lamar Jackson,lamar jackson,18,32,177.0,1,39.0,0.0,2.0,13.0,1,0,170.0,120.0,9.0,-3.5584433,0,1.0411764,-0.046113163,Lamar Jackson,BAL,2.6171562500000003,3.445555555555555,6.394000000000001,-2.948444444444446,18.75,24.599890243657597,-3.3393333333333337,177.0,1.0,82.421875,56.25,67.30732033029199,-11.057320330291986,19.3301918122575,49.07775463486487,00-0034796,Lamar,Jackson,L.Jackson,REG,BAL,LAC,Lamar Jackson,JackLa00,1.0,0.033,,,7.0,0.233,2.0,11.0,7.0,2.0,11.0,0.297,,,
2023,REG,12,00-0038122,D.Ridder,QB,QB,ATL,15697,6bf35760-217c-401d-b80b-2ae7cc5d7564,20080.0,,8159.0,,4239086.0,34030.0,,2864759.0,RiddDe00,desmond-ridder-1,15928.0,,,34030.0,0.0,,1059684.0,Desmond Ridder,desmond ridder,13,21,168.0,1,30.0,2.0,0.0,-0.0,0,0,168.0,60.0,9.0,-2.7463157,0,1.0,0.0021632225,Desmond Ridder,ATL,2.777380952380952,8.175384615384617,7.925500000000002,0.24988461538461504,0.0,34.750575534802294,-1.0244999999999986,168.0,1.0,63.29365079365079,61.904761904761905,69.90897839977627,-8.004216495014369,20.63512904436026,34.750575534802294,00-0038122,Desmond,Ridder,D.Ridder,REG,ATL,NO,Desmond Ridder,RiddDe00,2.0,0.1,,,1.0,0.05,0.0,5.0,0.0,1.0,1.0,0.042,,,
2023,REG,12,00-0029263,R.Wilson,QB,QB,DEN,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,13,22,134.0,1,34.0,0.0,1.0,9.0,0,0,122.0,67.0,5.0,4.4542413,0,1.0983607,0.09463155,Russell Wilson,DEN,3.351136363636364,5.2130769230769225,6.448571428571427,-1.2354945054945041,9.090909090909092,35.30300412146253,-3.8371428571428585,134.0,1.0,91.85606060606061,59.09090909090909,69.4403733719479,-10.349464281038806,19.877762272570678,35.30300412146253,00-0029263,Russell,Wilson,R.Wilson,REG,DEN,CLE,Russell Wilson,WilsRu00,3.0,0.143,,,3.0,0.143,1.0,10.0,4.0,3.0,8.0,0.32,,,
2023,REG,12,00-0038583,D.Thompson-Robinson,QB,QB,CLE,16158,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,20086.0,,10862.0,,4367178.0,40195.0,,2964729.0,ThomDo02,dorian-thompson-robinson-1,16945.0,,1411.0,40195.0,0.0,,1128116.0,Dorian Thompson-Robinson,dorian thompson-robinson,14,29,134.0,1,21.0,0.0,0.0,-0.0,0,0,211.0,35.0,8.0,-0.0018359402,0,0.6350711,0.020565365,Dorian Thompson-Robinson,CLE,2.929862068965517,6.706428571428572,8.281153846153845,-1.5747252747252736,17.24137931034483,34.59400092501589,0.08884615384615366,134.0,1.0,73.0603448275862,48.275862068965516,54.5280097502059,-6.2521476812403805,21.68382484943067,42.11340166740275,00-0038583,Dorian,Thompson-Robinson,D.Thompson-Robinson,REG,CLE,DEN,Dorian Thompson-Robinson,ThomDo02,2.0,0.077,,,7.0,0.269,0.0,14.0,5.0,2.0,7.0,0.226,,,
2023,REG,12,00-0036972,M.Jones,QB,QB,NE,15241,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,20156.0,60323.0,7527.0,,4241464.0,33403.0,,2741202.0,JoneMa05,mac-jones-1,15402.0,,1018.0,33403.0,0.0,,973945.0,Mac Jones,mac jones,12,21,89.0,0,0.0,2.0,1.0,-0.0,1,0,105.0,91.0,5.0,-9.911774,0,0.84761906,-0.041109767,Mac Jones,NE,2.083047619047619,-0.4341666666666672,4.643333333333334,-5.0775000000000015,14.285714285714285,20.9429176572893,-3.975714285714284,89.0,0.0,27.777777777777775,57.14285714285714,71.1901014759427,-14.047244333085558,19.543430663290184,43.76715320877062,00-0036972,Michael,Jones,M.Jones,REG,NE,NYG,Mac Jones,JoneMa05,2.0,0.095,,,5.0,0.238,1.0,12.0,2.0,1.0,4.0,0.182,,,
2023,REG,12,00-0033275,P.Walker,QB,QB,CLE,13416,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,16841.0,12134.0,4335.0,,3051308.0,30538.0,,2818659.0,WalkPh00,,12371.0,12666.0,,30538.0,749164.0,19191.0,749164.0,P.J. Walker,pj walker,6,13,56.0,0,-1.0,0.0,4.0,28.0,2,1,94.0,26.0,2.0,-11.402487,0,0.59574467,-0.06808776,,,,,,,,,,,,,,,,,,,,,,REG,CLE,DEN,P.J. Walker,WalkPh00,1.0,0.077,,,5.0,0.385,4.0,4.0,0.0,1.0,5.0,0.294,,,
2023,REG,12,00-0038108,B.Zappe,QB,QB,NE,15696,14926860-abef-45a9-b8f6-e66103ca6029,24027.0,,8157.0,,4250360.0,34093.0,,2866483.0,ZappBa00,bailey-zappe-1,15975.0,,,34093.0,0.0,,1058090.0,Bailey Zappe,bailey zappe,9,14,54.0,0,0.0,1.0,1.0,7.0,0,0,20.0,58.0,3.0,-6.413295,0,2.7,-0.043418944,,,,,,,,,,,,,,,,,,,,,,REG,NE,NYG,Bailey Zappe,ZappBa00,1.0,0.071,,,1.0,0.071,1.0,7.0,2.0,0.0,3.0,0.2,,,
2023,REG,12,00-0034401,M.White,QB,QB,MIA,13598,f4808328-86e9-459d-a2bc-18e90c7d211e,17447.0,46453.0,5089.0,,3051381.0,31141.0,,2072143.0,WhitMi01,mike-white-6,12826.0,13188.0,,31141.0,741785.0,19972.0,741785.0,Mike White,mike white,0,0,0.0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,REG,12,00-0036928,K.Trask,QB,QB,TB,15242,13038760-a019-4e2a-9aea-f13d7dce5bda,19800.0,39987.0,7605.0,,4034946.0,33452.0,,2221839.0,TrasKy00,kyle-trask-1,15335.0,,1019.0,33452.0,0.0,,910380.0,Kyle Trask,kyle trask,0,1,0.0,0,0.0,0.0,0.0,-0.0,0,0,3.0,0.0,0.0,-1.8803029,0,0.0,,,,,,,,,,,,,,,,,,,,,,,REG,TB,IND,Kyle Trask,TrasKy00,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,REG,12,00-0038582,C.Tune,QB,QB,ARI,16160,b2810d1e-3ea7-4907-bb34-93b40e893c08,25227.0,,10217.0,,4360175.0,40188.0,,2964808.0,TuneCl00,clayton-tune-1,16913.0,,,40188.0,0.0,,1109133.0,Clayton Tune,clayton tune,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,REG,13,00-0035100,J.Browning,QB,QB,CIN,14358,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,18557.0,46401.0,6111.0,,3886812.0,32138.0,,2180355.0,,,13504.0,14305.0,459.0,32138.0,865844.0,21046.0,865844.0,Jake Browning,jake browning,32,37,354.0,1,22.0,0.0,2.0,12.0,0,0,166.0,204.0,17.0,19.505068,0,2.1325302,0.3392488,Jake Browning,CIN,2.4746216216216217,3.9868750000000004,3.841428571428572,0.1454464285714283,13.513513513513514,34.98953272051514,-4.644285714285714,354.0,1.0,115.54054054054055,86.48648648648648,71.19369313523576,15.292793351250722,17.911402849550097,34.98953272051514,00-0035100,Jake,Browning,J.Browning,,,,,,,,,,,,,,,,,,,,
2023,REG,13,00-0030565,G.Smith,QB,QB,SEA,11150,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,11687.0,7820.0,1373.0,genosmith/2539335,15864.0,26662.0,,1700358.0,SmitGe00,geno-smith-1,8743.0,8326.0,671.0,26662.0,513856.0,14895.0,513856.0,Geno Smith,geno smith,23,41,334.0,3,6.0,1.0,0.0,-0.0,0,0,231.0,189.0,16.0,11.573184,0,1.4458874,0.17496839,Geno Smith,SEA,2.5430749999999995,6.602173913043477,6.8236842105263165,-0.22151029748283957,17.073170731707318,45.832845209521956,0.007894736842104861,334.0,3.0,97.00203252032522,56.09756097560976,60.18212453984633,-4.084563564236568,20.937086026220896,45.832845209521956,00-0030565,Eugene,Smith,G.Smith,REG,SEA,DAL,Geno Smith,SmitGe00,3.0,0.077,,,7.0,0.179,0.0,15.0,7.0,3.0,10.0,0.238,,,
2023,REG,13,00-0037834,B.Purdy,QB,QB,SF,15698,d5aef708-ad61-4ab8-a637-62ff96e92040,19797.0,,8183.0,,4361741.0,34218.0,,2961306.0,PurdBr00,brock-purdy-1,15834.0,,1214.0,34218.0,0.0,,1121761.0,Brock Purdy,brock purdy,19,27,314.0,4,9.0,0.0,2.0,4.0,0,0,177.0,212.0,12.0,22.329712,0,1.7740113,0.31768796,Brock Purdy,SF,2.8530740740740748,5.887894736842107,6.024800000000003,-0.13690526315789597,11.11111111111111,33.78094433256714,-2.055199999999999,314.0,4.0,148.76543209876542,70.37037037037037,66.47647519906363,3.8938951713067382,19.64310511228517,33.78094433256714,00-0037834,Brock,Purdy,B.Purdy,REG,SF,PHI,Brock Purdy,PurdBr00,0.0,0.0,,,5.0,0.2,2.0,12.0,1.0,1.0,4.0,0.133,,,
2023,REG,13,00-0035289,G.Minshew,QB,QB,IND,14067,dabb52c0-455b-48fe-996b-abf758120623,18562.0,41401.0,6011.0,,4038524.0,32010.0,,2183083.0,MinsGa00,gardner-minshew-1,13741.0,14235.0,47.0,32010.0,867303.0,20880.0,867303.0,Gardner Minshew,gardner minshew,26,42,312.0,2,2.0,0.0,3.0,12.0,2,1,311.0,129.0,10.0,4.9907618,0,1.0032154,0.06476598,Gardner Minshew,IND,2.728190476190476,7.241923076923078,8.296097560975609,-1.0541744840525311,11.904761904761903,51.17056380381205,0.14975609756097605,312.0,2.0,100.49603174603175,61.904761904761905,62.05206616293817,-0.1473042581762627,20.82342001449348,51.685297716081685,00-0035289,Gardner,Minshew,G.Minshew,REG,IND,TEN,Gardner Minshew II,MinsGa00,1.0,0.024,,,8.0,0.195,3.0,12.0,0.0,4.0,7.0,0.149,,,
2023,REG,13,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,29,41,299.0,3,23.0,0.0,4.0,24.0,0,0,239.0,130.0,19.0,13.770497,1,1.2510461,0.19349214,Dak Prescott,DAL,2.880439024390244,5.952758620689656,6.59575,-0.6429913793103434,9.75609756097561,30.70568839808025,-1.65425,299.0,3.0,115.80284552845528,70.73170731707317,65.28806137602504,5.443645941048132,18.834099740695265,38.73015620934158,00-0033077,Rayne,Prescott,D.Prescott,REG,DAL,SEA,Dak Prescott,PresDa01,3.0,0.075,,,4.0,0.1,4.0,10.0,1.0,2.0,7.0,0.152,,,
2023,REG,13,00-0036389,J.Hurts,QB,QB,PHI,14783,64bd0f02-6a5d-407e-98f1-fd02048ea21d,19275.0,40291.0,6904.0,,4040715.0,32723.0,,2240246.0,HurtJa00,jalen-hurts-1,14416.0,,595.0,32723.0,0.0,21831.0,913271.0,Jalen Hurts,jalen hurts,26,45,298.0,1,20.0,0.0,3.0,27.0,1,0,347.0,156.0,18.0,10.260577,0,0.8587896,0.12596653,Jalen Hurts,PHI,3.718422222222222,5.82423076923077,8.293846153846152,-2.4696153846153823,15.555555555555555,35.64155580218125,-0.9369230769230763,298.0,1.0,85.23148148148148,57.77777777777777,53.754400933782264,4.023376843995507,22.718593256813104,54.78417746028501,00-0036389,Jalen,Hurts,J.Hurts,REG,PHI,SF,Jalen Hurts,HurtJa00,0.0,0.0,,,4.0,0.1,3.0,3.0,1.0,6.0,10.0,0.192,,,
2023,REG,13,00-0036212,T.Tagovailoa,QB,QB,MIA,14778,26ad9c27-de38-495e-913c-6fb2428e76d3,19198.0,60326.0,6768.0,,4241479.0,32675.0,,2741209.0,TagoTu00,tua-tagovailoa-1,14465.0,,600.0,32675.0,0.0,21677.0,973947.0,Tua Tagovailoa,tua tagovailoa,18,24,280.0,2,0.0,0.0,0.0,-0.0,0,0,217.0,173.0,10.0,19.677998,0,1.2903225,0.364063,Tua Tagovailoa,MIA,2.702458333333334,5.874444444444446,8.795,-2.920555555555554,0.0,48.29473677327582,-0.6633333333333326,280.0,2.0,140.9722222222222,75.0,70.74680663645267,4.253193363547325,21.78996143222761,54.386561759316976,00-0036212,Tua,Tagovailoa,T.Tagovailoa,REG,MIA,WAS,Tua Tagovailoa,TagoTu00,1.0,0.042,,,3.0,0.125,0.0,4.0,0.0,1.0,1.0,0.042,,,
2023,REG,13,00-0026498,M.Stafford,QB,QB,LA,9431,ade43b1a-0601-4672-83b6-d246bc066a19,9451.0,4924.0,421.0,matthewstafford/79860,12483.0,9265.0,6038.0,1114942.0,StafMa00,matthew-stafford-1,5971.0,5132.0,356.0,9265.0,323205.0,9038.0,323205.0,Matthew Stafford,matthew stafford,22,37,279.0,3,-2.0,0.0,0.0,-0.0,0,0,292.0,148.0,10.0,5.3191237,0,0.95547944,0.098885655,Matthew Stafford,LAR,2.5475945945945946,5.704090909090909,7.124705882352941,-1.4206149732620323,5.405405405405405,38.25726074877813,-1.8164705882352934,279.0,3.0,110.07882882882882,59.45945945945946,65.59358674126703,-6.134127281807572,22.991264919436183,40.960871572758315,00-0026498,John,Stafford,M.Stafford,REG,LA,CLE,Matthew Stafford,StafMa00,2.0,0.059,,,8.0,0.235,0.0,8.0,3.0,2.0,5.0,0.135,,,
2023,REG,13,00-0039163,C.Stroud,QB,QB,HOU,16150,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,23071.0,,9758.0,,4432577.0,40030.0,,3163079.0,StroCJ00,cj-stroud-1,16886.0,,1403.0,40030.0,0.0,,1214084.0,C.J. Stroud,cj stroud,16,27,274.0,1,11.0,0.0,5.0,28.0,1,0,286.0,124.0,7.0,1.2487772,0,0.95804197,0.0096465545,C.J. Stroud,HOU,3.1848888888888887,9.5275,11.183846153846153,-1.6563461538461528,11.11111111111111,57.09496737892053,2.106923076923077,274.0,1.0,106.09567901234567,59.25925925925925,64.84229807500486,-5.58303881574561,23.795083034120783,57.09496737892053,00-0039163,Coleridge,Stroud,C.Stroud,REG,HOU,DEN,C.J. Stroud,StroCJ00,2.0,0.08,,,6.0,0.24,5.0,14.0,4.0,0.0,9.0,0.265,,,
2023,REG,13,00-0036264,J.Love,QB,QB,GB,14782,e5094779-e94f-4052-8597-bdbee3719f6b,19246.0,40306.0,6804.0,,4036378.0,32696.0,,2239997.0,LoveJo03,jordan-love-2,14371.0,,596.0,32696.0,0.0,21841.0,912137.0,Jordan Love,jordan love,25,36,267.0,3,10.0,0.0,2.0,14.0,0,0,272.0,112.0,15.0,15.392143,0,0.9816176,0.21256176,Jordan Love,GB,2.7833611111111116,6.5472,7.583428571428572,-1.0362285714285715,5.555555555555555,45.02994226067806,-1.530857142857143,267.0,3.0,118.63425925925925,69.44444444444444,70.19937146041129,-0.7549270159668424,21.285492674972787,45.02994226067806,00-0036264,Jordan,Love,J.Love,REG,GB,KC,Jordan Love,LoveJo03,1.0,0.029,,,9.0,0.257,2.0,15.0,5.0,2.0,9.0,0.231,,,
2023,REG,13,00-0036971,T.Lawrence,QB,QB,JAX,15237,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,19780.0,77632.0,7523.0,,4360310.0,33389.0,,2967185.0,LawrTr00,trevor-lawrence-1,15357.0,,1094.0,33389.0,0.0,,1110711.0,Trevor Lawrence,trevor lawrence,22,29,258.0,2,8.0,0.0,2.0,14.0,1,0,369.0,77.0,10.0,10.46732,0,0.699187,0.27584833,Trevor Lawrence,JAX,2.7234137931034477,7.593181818181819,12.249655172413789,-4.65647335423197,17.24137931034483,37.999284203784676,2.491034482758621,258.0,2.0,125.35919540229885,75.86206896551724,62.65168703835586,13.210381927161379,25.096844575215975,54.24517029192553,00-0036971,Trevor,Lawrence,T.Lawrence,REG,JAX,CIN,Trevor Lawrence,LawrTr00,1.0,0.034,,,2.0,0.069,2.0,4.0,4.0,1.0,7.0,0.212,,,
2023,REG,13,00-0026158,J.Flacco,QB,QB,CLE,9064,64797df2-efd3-4b27-86ee-1d48f7edb09f,9300.0,4332.0,19.0,JoeFlacco,11252.0,8795.0,,1250697.0,FlacJo00,joe-flacco-1,5648.0,4677.0,722.0,8795.0,216342.0,611.0,216342.0,Joe Flacco,joe flacco,23,44,254.0,2,0.0,1.0,2.0,14.0,0,0,543.0,70.0,10.0,-7.791564,0,0.46777165,-0.024772335,Joe Flacco,CLE,3.058795454545454,7.836956521739131,12.058536585365854,-4.221580063626723,18.181818181818183,54.74095815748935,2.6682926829268285,254.0,2.0,75.37878787878788,52.27272727272727,56.99274722402069,-4.720019951293416,26.00046757056555,56.76396480162393,00-0026158,Joseph,Flacco,J.Flacco,REG,CLE,LA,Joe Flacco,FlacJo00,2.0,0.049,,,11.0,0.268,2.0,8.0,8.0,2.0,12.0,0.261,,,
2023,REG,13,00-0031280,D.Carr,QB,QB,NO,11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092.0,8671.0,2028.0,derekcarr/2543499,16757.0,27564.0,,1664819.0,CarrDe02,derek-carr-1,9317.0,9349.0,85.0,27564.0,496083.0,16311.0,496083.0,Derek Carr,derek carr,17,22,226.0,1,-1.0,1.0,2.0,18.0,0,0,157.0,107.0,10.0,7.3313794,0,1.4394904,0.17290083,Derek Carr,NO,2.975727272727273,7.129411764705883,7.157727272727272,-0.02831550802138949,9.090909090909092,44.23386259417099,-2.933181818181818,226.0,1.0,105.49242424242425,77.27272727272727,69.70312012867494,7.569607144052327,19.36651865894889,44.23386259417099,00-0031280,Derek,Carr,D.Carr,REG,NO,DET,Derek Carr,CarrDe02,2.0,0.091,,,1.0,0.045,2.0,5.0,1.0,5.0,8.0,0.333,,,
2023,REG,13,00-0039152,W.Levis,QB,QB,TEN,16149,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,22987.0,,9999.0,,4361418.0,40068.0,,2964377.0,LeviWi00,will-levis-1,16665.0,,1402.0,40068.0,0.0,,1116663.0,Will Levis,will levis,16,33,224.0,1,5.0,0.0,6.0,20.0,3,1,293.0,117.0,12.0,0.14494959,0,0.76450515,0.00038527828,Will Levis,TEN,2.9282727272727276,6.655624999999999,9.284848484848483,-2.6292234848484846,15.151515151515152,36.97797317322841,-0.1696969696969703,224.0,1.0,80.87121212121212,48.484848484848484,63.265790282325305,-14.780941797476821,22.920584001633205,53.70292450137143,00-0039152,Will,Levis,W.Levis,REG,TEN,IND,Will Levis,LeviWi00,2.0,0.061,,,10.0,0.303,6.0,10.0,0.0,5.0,11.0,0.275,,,
2023,REG,13,00-0033106,J.Goff,QB,QB,DET,12611,aba8f925-ffbf-4654-bfa7-a25d3d237494,15501.0,10635.0,3163.0,,3046779.0,29235.0,,2061053.0,GoffJa00,jared-goff-1,10729.0,11205.0,388.0,29235.0,727837.0,17922.0,727837.0,Jared Goff,jared goff,16,25,213.0,2,-2.0,0.0,1.0,8.0,0,0,179.0,101.0,9.0,8.439438,0,1.1899441,0.15678804,Jared Goff,DET,2.84692,6.725,7.2136000000000005,-0.4886000000000008,8.0,33.5350115550897,-1.9463999999999997,213.0,2.0,117.58333333333333,64.0,68.88291943073273,-4.882919430732727,20.043166089965066,33.5350115550897,00-0033106,Jared,Goff,J.Goff,REG,DET,NO,Jared Goff,GoffJa00,3.0,0.12,,,4.0,0.16,1.0,5.0,3.0,3.0,7.0,0.269,,,
2023,REG,13,00-0036355,J.Herbert,QB,QB,LAC,14779,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,18635.0,28237.0,6797.0,,4038941.0,32676.0,,2221960.0,HerbJu00,justin-herbert-1,14446.0,,599.0,32676.0,0.0,21681.0,910562.0,Justin Herbert,justin herbert,22,37,212.0,0,-5.0,0.0,0.0,-0.0,0,0,269.0,104.0,8.0,2.0078626,0,0.7881041,0.01437102,Justin Herbert,LAC,2.8798918918918917,4.754999999999999,7.219999999999999,-2.465,21.62162162162162,35.993284095786535,-1.6133333333333337,212.0,0.0,75.50675675675676,59.45945945945946,64.73655386551006,-5.277094406050601,21.586399165857543,37.813178919524866,00-0036355,Justin,Herbert,J.Herbert,REG,LAC,NE,Justin Herbert,HerbJu00,4.0,0.111,,,4.0,0.111,0.0,14.0,1.0,1.0,2.0,0.053,,,
2023,REG,13,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,21,33,210.0,1,26.0,1.0,3.0,21.0,0,0,286.0,132.0,13.0,3.9477346,0,0.73426574,0.08505048,Patrick Mahomes,KC,2.853363636363636,3.5261904761904765,8.291935483870969,-4.765745007680492,15.151515151515152,25.113808950455923,-0.7725806451612907,210.0,1.0,79.10353535353535,63.63636363636363,65.84528016321588,-2.208916526852242,20.726906615179153,54.52568202232778,00-0033873,Patrick,Mahomes,P.Mahomes,REG,KC,GB,Patrick Mahomes,MahoPa00,2.0,0.065,,,4.0,0.129,3.0,3.0,0.0,2.0,5.0,0.128,,,
2023,REG,13,00-0034855,B.Mayfield,QB,QB,TB,13590,30198d30-9769-4e10-ac86-b4c91d940802,17237.0,46518.0,4892.0,,3052587.0,30971.0,,2080032.0,MayfBa00,baker-mayfield-1,12619.0,13072.0,215.0,30971.0,748070.0,19790.0,748070.0,Baker Mayfield,baker mayfield,14,29,202.0,1,-2.0,1.0,1.0,8.0,0,0,314.0,106.0,7.0,-3.7011342,0,0.6433121,-0.037773345,Baker Mayfield,TB,2.653172413793104,6.177857142857143,10.266666666666667,-4.088809523809524,20.689655172413794,37.69205353917454,1.4148148148148154,202.0,1.0,68.46264367816093,48.275862068965516,59.32842852740452,-11.052566458439003,24.445530330388326,49.34717823746359,00-0034855,Baker,Mayfield,B.Mayfield,REG,TB,CAR,Baker Mayfield,MayfBa00,3.0,0.111,,,5.0,0.185,1.0,11.0,0.0,2.0,3.0,0.1,,,
2023,REG,13,00-0029263,R.Wilson,QB,QB,DEN,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,15,26,186.0,1,44.0,3.0,3.0,22.0,0,0,335.0,88.0,5.0,-14.968119,0,0.5552239,0.039773874,Russell Wilson,DEN,2.8497692307692306,6.412666666666667,13.574583333333331,-7.161916666666664,23.076923076923077,57.28008467172513,4.824583333333333,186.0,1.0,53.205128205128204,57.692307692307686,53.28736729346789,4.404940398839798,26.159850151517976,58.40823572065843,00-0029263,Russell,Wilson,R.Wilson,REG,DEN,HOU,Russell Wilson,WilsRu00,1.0,0.042,,,2.0,0.083,3.0,2.0,4.0,5.0,12.0,0.333,,,
2023,REG,13,00-0039150,B.Young,QB,QB,CAR,16148,38475bfa-9773-4c3b-9157-a0dbd576fa22,22900.0,,9228.0,,4685720.0,40029.0,,3161957.0,YounBr01,bryce-young-1,16807.0,,1456.0,40029.0,0.0,,1213257.0,Bryce Young,bryce young,15,31,178.0,0,0.0,1.0,4.0,29.0,1,0,313.0,46.0,7.0,-5.070968,0,0.5686901,0.0088837175,Bryce Young,CAR,2.9623548387096776,7.556,10.811538461538463,-3.255538461538463,12.903225806451612,43.86913493562416,2.196153846153846,178.0,0.0,52.88978494623656,48.38709677419355,54.565099266267595,-6.178002492074043,26.347512193254985,43.86913493562416,00-0039150,Bryce,Young,B.Young,REG,CAR,TB,Bryce Young,YounBr01,1.0,0.038,,,7.0,0.269,4.0,21.0,1.0,2.0,7.0,0.2,,,
2023,REG,13,00-0034177,T.Boyle,QB,QB,NYJ,13873,d897b70f-29d9-477e-a72a-c9bfbadb70d3,17801.0,21956.0,5257.0,,3045169.0,31431.0,,2071997.0,,,13109.0,13613.0,,31431.0,741447.0,20283.0,741447.0,Tim Boyle,tim boyle,14,25,148.0,0,2.0,1.0,1.0,5.0,0,0,218.0,64.0,6.0,-4.6764073,0,0.6788991,-0.015808348,Tim Boyle,NYJ,2.8599200000000007,5.367142857142858,7.533333333333334,-2.1661904761904758,16.0,45.29622059289273,-1.591666666666666,148.0,0.0,56.75,56.00000000000001,61.88480681180955,-5.88480681180954,22.117606934746444,45.29622059289273,00-0034177,Timothy,Boyle,T.Boyle,,,,,,,,,,,,,,,,,,,,
