season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,18,elijah-moore,Elijah Moore,WR,WR,4200,6100
2023,18,james-proche,James Proche,WR,WR,3000,4600
2023,18,cedric-tillman-2,Cedric Tillman,WR,WR,3900,5300
2023,18,jeff-driskel,Jeff Driskel,QB,QB,4000,6000
2023,18,CIN,Cincinnati Bengals,DST,DST,3000,4000
2023,18,jake-browning,Jake Browning,QB,QB,5700,7400
2023,18,aj-mccarron,AJ McCarron,QB,QB,4600,6200
2023,18,chase-brown,Chase Brown,RB,RB,4600,4900
2023,18,joe-mixon,Joe Mixon,RB,RB,6300,7800
2023,18,trayveon-williams,Trayveon Williams,RB,RB,4000,4400
2023,18,tanner-hudson,Tanner Hudson,TE,TE,3100,4900
2023,18,drew-sample,Drew Sample,TE,TE,2500,4500
2023,18,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4200
2023,18,tyler-boyd,Tyler Boyd,WR,WR,4300,5500
2023,18,ja-marr-chase,Ja'Marr Chase,WR,WR,7300,7800
2023,18,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4600
2023,18,trenton-irwin,Trenton Irwin,WR,WR,3200,4700
2023,18,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2023,18,stanley-morgan,Stanley Morgan,WR,WR,3000,4100
2023,18,MIN,Minnesota Vikings,DST,DST,2700,3700
2023,18,nick-mullens,Nick Mullens,QB,QB,5100,7100
2023,18,ty-chandler,Ty Chandler,RB,RB,5600,6600
2023,18,c-j-ham,C.J. Ham,RB,RB,4000,4100
2023,18,alexander-mattison,Alexander Mattison,RB,RB,5000,5400
2023,18,kene-nwangwu,Kene Nwangwu,RB,RB,4200,4400
2023,18,johnny-mundt,Johnny Mundt,TE,TE,3000,4500
2023,18,nick-muse,Nick Muse,TE,TE,2500,4000
2023,18,josh-oliver,Josh Oliver,TE,TE,2900,4600
2023,18,jordan-addison,Jordan Addison,WR,WR,5300,6700
2023,18,justin-jefferson,Justin Jefferson,WR,WR,8500,9000
2023,18,k-j-osborn,K.J. Osborn,WR,WR,4100,5000
2023,18,brandon-powell,Brandon Powell,WR,WR,3000,4400
2023,18,DET,Detroit Lions,DST,DST,3100,4500
2023,18,jared-goff,Jared Goff,QB,QB,6700,7500
2023,18,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6700,8100
2023,18,david-montgomery,David Montgomery,RB,RB,6400,8000
2023,18,craig-reynolds,Craig Reynolds,RB,RB,4000,4400
2023,18,sam-laporta,Sam LaPorta,TE,TE,6200,7300
2023,18,james-mitchell,James Mitchell,TE,TE,2500,4100
2023,18,antoine-green,Antoine Green,WR,WR,3000,4200
2023,18,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4600
2023,18,kalif-raymond,Kalif Raymond,WR,WR,3000,5100
2023,18,josh-reynolds,Josh Reynolds,WR,WR,3300,5400
2023,18,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8600,8800
2023,18,JAX,Jacksonville Jaguars,DST,DST,3200,4400
2023,18,trevor-lawrence,Trevor Lawrence,QB,QB,6800,7500
2023,18,tank-bigsby,Tank Bigsby,RB,RB,4100,4700
2023,18,travis-etienne,Travis Etienne,RB,RB,7300,8800
2023,18,d-ernest-johnson,D'Ernest Johnson,RB,RB,4500,4500
2023,18,evan-engram,Evan Engram,TE,TE,5400,6800
2023,18,luke-farrell,Luke Farrell,TE,TE,2500,4400
2023,18,brenton-strange,Brenton Strange,TE,TE,2500,4300
2023,18,elijah-cooks,Elijah Cooks,WR,WR,3000,4400
2023,18,tim-jones-3,Tim Jones,WR,WR,3000,4600
2023,18,zay-jones,Zay Jones,WR,WR,3800,5600
2023,18,calvin-ridley,Calvin Ridley,WR,WR,6500,6900
2023,18,parker-washington,Parker Washington,WR,WR,3400,4900
2023,18,TEN,Tennessee Titans,DST,DST,2900,3800
2023,18,ryan-tannehill,Ryan Tannehill,QB,QB,4800,6500
2023,18,derrick-henry,Derrick Henry,RB,RB,6400,7300
2023,18,tyjae-spears,Tyjae Spears,RB,RB,4600,5500
2023,18,jonathan-ward,Jonathan Ward,RB,RB,4000,4600
2023,18,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3500,5100
2023,18,kevin-rader,Kevin Rader,TE,TE,2500,4200
2023,18,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2023,18,treylon-burks,Treylon Burks,WR,WR,3400,5000
2023,18,deandre-hopkins,DeAndre Hopkins,WR,WR,6100,6800
2023,18,mason-kinsey,Mason Kinsey,WR,WR,3000,4200
2023,18,chris-moore,Chris Moore,WR,WR,3000,4700
2023,18,kyle-philips,Kyle Philips,WR,WR,3000,4300
2023,18,NYJ,New York Jets,DST,DST,3700,4600
2023,18,trevor-siemian,Trevor Siemian,QB,QB,4900,6300
2023,18,israel-abanikanda,Israel Abanikanda,RB,RB,4400,4700
2023,18,nick-bawden,Nick Bawden,RB,RB,4000,4100
2023,18,breece-hall,Breece Hall,RB,RB,7200,7500
2023,18,tyler-conklin,Tyler Conklin,TE,TE,3300,5100
2023,18,kenny-yeboah,Kenny Yeboah,TE,TE,2500,4400
2023,18,jason-brownlee,Jason Brownlee,WR,WR,3200,4600
2023,18,irvin-charles,Irvin Charles,WR,WR,3000,4100
2023,18,randall-cobb,Randall Cobb,WR,WR,3000,4400
2023,18,xavier-gipson,Xavier Gipson,WR,WR,3500,5100
2023,18,garrett-wilson,Garrett Wilson,WR,WR,5900,6600
2023,18,zack-kuntz,Zack Kuntz,TE,TE,2500,4000
2023,18,xazavian-valladay,Xazavian Valladay,RB,RB,4000,4000
2023,18,NE,New England Patriots,DST,DST,3600,4500
2023,18,bailey-zappe,Bailey Zappe,QB,QB,4700,6300
2023,18,ezekiel-elliott,Ezekiel Elliott,RB,RB,5900,6700
2023,18,kevin-harris-3,Kevin Harris,RB,RB,4500,5100
2023,18,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4300
2023,18,mike-gesicki,Mike Gesicki,TE,TE,2900,4800
2023,18,kayshon-boutte,Kayshon Boutte,WR,WR,3000,4200
2023,18,demario-douglas,Demario Douglas,WR,WR,4400,5900
2023,18,devante-parker,DeVante Parker,WR,WR,3500,5200
2023,18,jalen-reagor,Jalen Reagor,WR,WR,3300,4500
2023,18,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,18,CHI,Chicago Bears,DST,DST,2900,4000
2023,18,justin-fields,Justin Fields,QB,QB,7200,8400
2023,18,nathan-peterman,Nathan Peterman,QB,QB,4000,6000
2023,18,khari-blasingame,Khari Blasingame,RB,RB,4000,4200
2023,18,khalil-herbert,Khalil Herbert,RB,RB,5700,7000
2023,18,travis-homer,Travis Homer,RB,RB,4000,4200
2023,18,roschon-johnson,Roschon Johnson,RB,RB,5100,5400
2023,18,cole-kmet,Cole Kmet,TE,TE,4500,6300
2023,18,marcedes-lewis,Marcedes Lewis,TE,TE,2600,4200
2023,18,robert-tonyan,Robert Tonyan,TE,TE,2800,4500
2023,18,collin-johnson,Collin Johnson,WR,WR,3000,4300
2023,18,velus-jones,Velus Jones Jr.,WR,WR,3000,4400
2023,18,d-j-moore,DJ Moore,WR,WR,7000,8000
2023,18,tyler-scott-2,Tyler Scott,WR,WR,3400,4800
2023,18,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4200
2023,18,trent-taylor,Trent Taylor,WR,WR,3000,4100
2023,18,GB,Green Bay Packers,DST,DST,3100,4200
2023,18,jordan-love,Jordan Love,QB,QB,6600,7800
2023,18,aaron-jones,Aaron Jones,RB,RB,6300,6800
2023,18,patrick-taylor,Patrick Taylor,RB,RB,4100,4600
2023,18,josiah-deguara,Josiah Deguara,TE,TE,2500,4200
2023,18,tucker-kraft,Tucker Kraft,TE,TE,3700,5300
2023,18,luke-musgrave,Luke Musgrave,TE,TE,3800,5300
2023,18,ben-sims,Ben Sims,TE,TE,2500,4400
2023,18,romeo-doubs,Romeo Doubs,WR,WR,5800,6100
2023,18,malik-heath,Malik Heath,WR,WR,3400,4700
2023,18,bo-melton,Bo Melton,WR,WR,3600,5200
2023,18,jayden-reed,Jayden Reed,WR,WR,5700,7100
2023,18,dontayvion-wicks,Dontayvion Wicks,WR,WR,4600,5500
2023,18,SEA,Seattle Seahawks,DST,DST,3500,4300
2023,18,geno-smith,Geno Smith,QB,QB,6100,7300
2023,18,zach-charbonnet,Zach Charbonnet,RB,RB,5000,6100
2023,18,deejay-dallas,DeeJay Dallas,RB,RB,4000,4300
2023,18,kenneth-walker-iii,Kenneth Walker III,RB,RB,6500,7000
2023,18,will-dissly,Will Dissly,TE,TE,2500,4200
2023,18,noah-fant-x4946,Noah Fant,TE,TE,2900,4900
2023,18,colby-parkinson,Colby Parkinson,TE,TE,2600,4600
2023,18,brady-russell,Brady Russell,TE,TE,2500,4000
2023,18,jake-bobo,Jake Bobo,WR,WR,3000,4400
2023,18,tyler-lockett,Tyler Lockett,WR,WR,5600,6800
2023,18,d-k-metcalf,DK Metcalf,WR,WR,7200,7600
2023,18,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4800,5700
2023,18,dareke-young,Dareke Young,WR,WR,3000,4000
2023,18,ARI,Arizona Cardinals,DST,DST,2400,3500
2023,18,kyler-murray,Kyler Murray,QB,QB,6400,8000
2023,18,clayton-tune,Clayton Tune,QB,QB,4500,6100
2023,18,michael-carter-3,Michael Carter,RB,RB,4400,5200
2023,18,james-conner,James Conner,RB,RB,6100,7300
2023,18,emari-demercado,Emari Demercado,RB,RB,4600,4500
2023,18,elijah-higgins,Elijah Higgins,TE,WR,2600,4800
2023,18,trey-mcbride,Trey McBride,TE,TE,6000,6700
2023,18,travis-vokolek,Travis Vokolek,TE,TE,2500,4000
2023,18,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,18,greg-dortch,Greg Dortch,WR,WR,4600,5500
2023,18,rondale-moore,Rondale Moore,WR,WR,3900,5000
2023,18,zach-pascal,Zach Pascal,WR,WR,3000,4200
2023,18,michael-wilson,Michael Wilson,WR,WR,4400,5600
2023,18,DAL,Dallas Cowboys,DST,DST,4100,5000
2023,18,dak-prescott,Dak Prescott,QB,QB,8000,8700
2023,18,cooper-rush,Cooper Rush,QB,QB,4700,6200
2023,18,rico-dowdle,Rico Dowdle,RB,RB,4600,5000
2023,18,hunter-luepke,Hunter Luepke,RB,RB,4000,4100
2023,18,tony-pollard,Tony Pollard,RB,RB,6500,7600
2023,18,jake-ferguson,Jake Ferguson,TE,TE,4900,6000
2023,18,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4300
2023,18,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4500
2023,18,jalen-brooks,Jalen Brooks,WR,WR,3000,4200
2023,18,brandin-cooks,Brandin Cooks,WR,WR,5200,6300
2023,18,michael-gallup,Michael Gallup,WR,WR,3200,4900
2023,18,ceedee-lamb,CeeDee Lamb,WR,WR,9300,10000
2023,18,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4800
2023,18,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4300
2023,18,WAS,Washington Commanders,DST,DST,2200,3000
2023,18,sam-howell,Sam Howell,QB,QB,5200,7000
2023,18,alex-armah,Alex Armah,RB,RB,4000,4000
2023,18,antonio-gibson-2,Antonio Gibson,RB,RB,4800,5200
2023,18,derrick-gore,Derrick Gore,RB,RB,4200,4000
2023,18,brian-robinson,Brian Robinson,RB,RB,5400,6300
2023,18,john-bates,John Bates,TE,TE,2500,4300
2023,18,logan-thomas,Logan Thomas,TE,TE,3200,5000
2023,18,dyami-brown,Dyami Brown,WR,WR,3000,4500
2023,18,jamison-crowder,Jamison Crowder,WR,WR,3000,4200
2023,18,jahan-dotson,Jahan Dotson,WR,WR,3800,5400
2023,18,terry-mclaurin,Terry McLaurin,WR,WR,5500,6900
2023,18,byron-pringle,Byron Pringle,WR,WR,3000,4100
2023,18,curtis-samuel,Curtis Samuel,WR,WR,4300,5600
2023,18,mitchell-tinsley,Mitchell Tinsley,WR,WR,3000,4000
2023,18,DEN,Denver Broncos,DST,DST,2800,3900
2023,18,jarrett-stidham,Jarrett Stidham,QB,QB,4900,6400
2023,18,michael-burton,Michael Burton,RB,RB,4000,4000
2023,18,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4400,5500
2023,18,samaje-perine,Samaje Perine,RB,RB,4500,4700
2023,18,javonte-williams,Javonte Williams,RB,RB,5300,6200
2023,18,nate-adkins,Nate Adkins,TE,TE,2500,4100
2023,18,lucas-krull,Lucas Krull,TE,TE,2700,4500
2023,18,adam-trautman,Adam Trautman,TE,TE,2800,4400
2023,18,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3300,5000
2023,18,jerry-jeudy,Jerry Jeudy,WR,WR,5100,5800
2023,18,brandon-johnson-3,Brandon Johnson,WR,WR,3400,4800
2023,18,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3500,4900
2023,18,courtland-sutton,Courtland Sutton,WR,WR,6400,6800
2023,18,LV,Las Vegas Raiders,DST,DST,3300,3700
2023,18,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,4700,6100
2023,18,aidan-o-connell,Aidan O'Connell,QB,QB,5400,6700
2023,18,ameer-abdullah,Ameer Abdullah,RB,RB,4600,4600
2023,18,brandon-bolden,Brandon Bolden,RB,RB,4000,4500
2023,18,jakob-johnson,Jakob Johnson,RB,RB,4000,4000
2023,18,zamir-white,Zamir White,RB,RB,6000,6500
2023,18,austin-hooper,Austin Hooper,TE,TE,2700,4600
2023,18,davante-adams,Davante Adams,WR,WR,7900,7700
2023,18,deandre-carter,DeAndre Carter,WR,WR,3000,4300
2023,18,jakobi-meyers,Jakobi Meyers,WR,WR,5400,6700
2023,18,hunter-renfrow,Hunter Renfrow,WR,WR,3000,4700
2023,18,tre-tucker,Tre Tucker,WR,WR,3400,4900
2023,18,dj-turner,DJ Turner,WR,WR,3000,4000
2023,18,zach-gentry,Zach Gentry,TE,TE,2500,4000
2023,18,KC,Kansas City Chiefs,DST,DST,3300,4300
2023,18,blaine-gabbert,Blaine Gabbert,QB,QB,4800,6400
2023,18,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4900,6500
2023,18,la-mical-perine,La'Mical Perine,RB,RB,4400,5000
2023,18,blake-bell,Blake Bell,TE,TE,2500,4400
2023,18,noah-gray,Noah Gray,TE,TE,2500,4800
2023,18,james-winchester,James Winchester,TE,TE,2500,4000
2023,18,mecole-hardman,Mecole Hardman,WR,WR,3000,4600
2023,18,richie-james,Richie James,WR,WR,3000,4500
2023,18,justyn-ross,Justyn Ross,WR,WR,3000,4300
2023,18,justin-watson,Justin Watson,WR,WR,3400,5200
2023,18,LAC,Los Angeles Chargers,DST,DST,2800,3300
2023,18,easton-stick,Easton Stick,QB,QB,5000,6600
2023,18,austin-ekeler,Austin Ekeler,RB,RB,6600,6400
2023,18,joshua-kelley,Joshua Kelley,RB,RB,4200,4500
2023,18,gerald-everett,Gerald Everett,TE,TE,3900,5200
2023,18,donald-parham,Donald Parham,TE,TE,2700,4300
2023,18,stone-smartt,Stone Smartt,TE,TE,2500,4400
2023,18,nick-vannett,Nick Vannett,TE,TE,2500,4000
2023,18,derius-davis,Derius Davis,WR,WR,3000,4400
2023,18,keelan-doss,Keelan Doss,WR,WR,3000,4800
2023,18,alex-erickson,Alex Erickson,WR,WR,3700,5300
2023,18,quentin-johnston,Quentin Johnston,WR,WR,4000,5500
2023,18,josh-palmer,Josh Palmer,WR,WR,4900,6000
2023,18,PHI,Philadelphia Eagles,DST,DST,4000,4800
2023,18,jalen-hurts,Jalen Hurts,QB,QB,8100,9000
2023,18,marcus-mariota,Marcus Mariota,QB,QB,4700,6100
2023,18,kenneth-gainwell,Kenneth Gainwell,RB,RB,4800,4900
2023,18,rashaad-penny,Rashaad Penny,RB,RB,4000,4200
2023,18,boston-scott,Boston Scott,RB,RB,4300,4500
2023,18,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,18,dallas-goedert,Dallas Goedert,TE,TE,5100,6100
2023,18,jack-stoll,Jack Stoll,TE,TE,2500,4200
2023,18,a-j-brown,A.J. Brown,WR,WR,8700,8200
2023,18,britain-covey,Britain Covey,WR,WR,3000,4100
2023,18,julio-jones,Julio Jones,WR,WR,3900,5100
2023,18,quez-watkins,Quez Watkins,WR,WR,3400,4400
2023,18,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4500
2023,18,NYG,New York Giants,DST,DST,2300,3400
2023,18,tommy-devito,Tommy DeVito,QB,QB,5000,6500
2023,18,tyrod-taylor,Tyrod Taylor,QB,QB,5300,7000
2023,18,saquon-barkley,Saquon Barkley,RB,RB,6900,7100
2023,18,matt-breida,Matt Breida,RB,RB,4600,5600
2023,18,jashaun-corbin,Jashaun Corbin,RB,RB,4000,4500
2023,18,eric-gray,Eric Gray,RB,RB,4000,5200
2023,18,daniel-bellinger,Daniel Bellinger,TE,TE,2800,4700
2023,18,darren-waller,Darren Waller,TE,TE,4700,5600
2023,18,isaiah-hodgins,Isaiah Hodgins,WR,WR,3000,4800
2023,18,jalin-hyatt,Jalin Hyatt,WR,WR,3300,4900
2023,18,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4200
2023,18,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4200,5900
2023,18,sterling-shepard,Sterling Shepard,WR,WR,3000,4400
2023,18,darius-slayton,Darius Slayton,WR,WR,4000,5700
2023,18,LA,Los Angeles Rams,DST,DST,2600,3600
2023,18,carson-wentz,Carson Wentz,QB,QB,4500,6100
2023,18,zach-evans,Zach Evans,RB,RB,4000,4100
2023,18,royce-freeman,Royce Freeman,RB,RB,4400,4600
2023,18,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4400
2023,18,davis-allen,Davis Allen,TE,TE,2500,4400
2023,18,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4200
2023,18,tutu-atwell,Tutu Atwell,WR,WR,3300,4800
2023,18,puka-nacua,Puka Nacua,WR,WR,7800,7700
2023,18,demarcus-robinson,Demarcus Robinson,WR,WR,4500,6500
2023,18,ben-skowronek,Ben Skowronek,WR,WR,3000,4300
2023,18,austin-trammell,Austin Trammell,WR,WR,3000,4200
2023,18,tyler-johnson,Tyler Johnson,WR,WR,3000,4000
2023,18,SF,San Francisco 49ers,DST,DST,3800,4700
2023,18,sam-darnold,Sam Darnold,QB,QB,5200,6500
2023,18,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4400
2023,18,jordan-mason,Jordan Mason,RB,RB,4600,5700
2023,18,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4000
2023,18,elijah-mitchell-2,Elijah Mitchell,RB,RB,5800,6600
2023,18,brayden-willis,Brayden Willis,TE,TE,2500,4000
2023,18,charlie-woerner,Charlie Woerner,TE,TE,2500,4100
2023,18,brandon-aiyuk,Brandon Aiyuk,WR,WR,7100,7900
2023,18,ronnie-bell,Ronnie Bell,WR,WR,3200,4800
2023,18,chris-conley,Chris Conley,WR,WR,3000,4200
2023,18,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4200
2023,18,deebo-samuel,Deebo Samuel,WR,WR,7600,8300
2023,18,BUF,Buffalo Bills,DST,DST,2900,3800
2023,18,josh-allen-4,Josh Allen,QB,QB,8300,9500
2023,18,james-cook-2,James Cook,RB,RB,7100,7400
2023,18,leonard-fournette,Leonard Fournette,RB,RB,4000,4400
2023,18,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4100
2023,18,ty-johnson-x3152,Ty Johnson,RB,RB,4200,4600
2023,18,dalton-kincaid,Dalton Kincaid,TE,TE,4800,5700
2023,18,dawson-knox,Dawson Knox,TE,TE,2800,4700
2023,18,quintin-morris,Quintin Morris,TE,TE,2500,4200
2023,18,gabe-davis,Gabe Davis,WR,WR,5500,6400
2023,18,stefon-diggs,Stefon Diggs,WR,WR,8200,7600
2023,18,deonte-harris,Deonte Harty,WR,WR,3000,4300
2023,18,khalil-shakir,Khalil Shakir,WR,WR,3400,5200
2023,18,trent-sherfield,Trent Sherfield,WR,WR,3000,4200
2023,18,MIA,Miami Dolphins,DST,DST,2700,3900
2023,18,tua-tagovailoa,Tua Tagovailoa,QB,QB,7500,7600
2023,18,devon-achane,De'Von Achane,RB,RB,6900,8200
2023,18,christopher-brooks,Christopher Brooks,RB,RB,4000,4300
2023,18,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2023,18,jeff-wilson,Jeff Wilson,RB,RB,4300,5300
2023,18,julian-hill,Julian Hill,TE,TE,2500,4300
2023,18,durham-smythe,Durham Smythe,TE,TE,2900,4800
2023,18,braxton-berrios,Braxton Berrios,WR,WR,3300,4500
2023,18,robbie-chosen,Robbie Chosen,WR,WR,3000,4300
2023,18,chase-claypool,Chase Claypool,WR,WR,3000,4200
2023,18,river-cracraft,River Cracraft,WR,WR,3000,4200
2023,18,tyreek-hill,Tyreek Hill,WR,WR,9400,9500
2023,18,ced-wilson,Ced Wilson,WR,WR,3900,5400
2023,19,CLE,Cleveland Browns,DST,DST,3300,4400
2023,19,joe-flacco,Joe Flacco,QB,QB,6100,7800
2023,19,jerome-ford,Jerome Ford,RB,RB,5500,6800
2023,19,kareem-hunt,Kareem Hunt,RB,RB,4700,5600
2023,19,john-kelly,John Kelly,RB,RB,4000,4000
2023,19,jordan-akins,Jordan Akins,TE,TE,2500,4300
2023,19,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2023,19,david-njoku,David Njoku,TE,TE,5600,7000
2023,19,david-bell,David Bell,WR,WR,3500,5100
2023,19,amari-cooper,Amari Cooper,WR,WR,6800,7500
2023,19,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4200
2023,19,elijah-moore,Elijah Moore,WR,WR,4000,6000
2023,19,james-proche,James Proche,WR,WR,3000,4300
2023,19,HOU,Houston Texans,DST,DST,3000,3500
2023,19,davis-mills,Davis Mills,QB,QB,4100,6100
2023,19,c-j-stroud,C.J. Stroud,QB,QB,6800,7600
2023,19,andrew-beck,Andrew Beck,RB,TE,4000,4500
2023,19,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4200
2023,19,dameon-pierce,Dameon Pierce,RB,RB,4500,4800
2023,19,devin-singletary,Devin Singletary,RB,RB,5700,6300
2023,19,brevin-jordan,Brevin Jordan,TE,TE,2500,4400
2023,19,dalton-schultz,Dalton Schultz,TE,TE,4400,5900
2023,19,noah-brown,Noah Brown,WR,WR,5100,6200
2023,19,nico-collins,Nico Collins,WR,WR,7000,8300
2023,19,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4600
2023,19,john-metchie,John Metchie III,WR,WR,3200,4900
2023,19,robert-woods,Robert Woods,WR,WR,3600,5300
2023,19,MIA,Miami Dolphins,DST,DST,2800,3700
2023,19,tua-tagovailoa,Tua Tagovailoa,QB,QB,7000,7000
2023,19,devon-achane,De'Von Achane,RB,RB,6800,7400
2023,19,christopher-brooks,Christopher Brooks,RB,RB,4000,4300
2023,19,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2023,19,raheem-mostert,Raheem Mostert,RB,RB,6700,8200
2023,19,jeff-wilson,Jeff Wilson,RB,RB,4200,5000
2023,19,julian-hill,Julian Hill,TE,TE,2500,4300
2023,19,durham-smythe,Durham Smythe,TE,TE,3000,4800
2023,19,braxton-berrios,Braxton Berrios,WR,WR,3100,4600
2023,19,chase-claypool,Chase Claypool,WR,WR,3000,4300
2023,19,river-cracraft,River Cracraft,WR,WR,3000,4400
2023,19,tyreek-hill,Tyreek Hill,WR,WR,8700,9400
2023,19,jaylen-waddle,Jaylen Waddle,WR,WR,6500,7000
2023,19,ced-wilson,Ced Wilson,WR,WR,3800,5000
2023,19,KC,Kansas City Chiefs,DST,DST,2900,4000
2023,19,patrick-mahomes,Patrick Mahomes,QB,QB,7100,8000
2023,19,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4800,5400
2023,19,isiah-pacheco,Isiah Pacheco,RB,RB,6400,8000
2023,19,la-mical-perine,La'Mical Perine,RB,RB,4300,4500
2023,19,blake-bell,Blake Bell,TE,TE,2500,4200
2023,19,noah-gray,Noah Gray,TE,TE,2600,4600
2023,19,travis-kelce,Travis Kelce,TE,TE,6100,7200
2023,19,james-winchester,James Winchester,TE,TE,2500,4000
2023,19,mecole-hardman,Mecole Hardman,WR,WR,3100,4900
2023,19,richie-james,Richie James,WR,WR,3300,4400
2023,19,rashee-rice,Rashee Rice,WR,WR,6600,7800
2023,19,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4800
2023,19,justin-watson,Justin Watson,WR,WR,3400,5200
2023,19,GB,Green Bay Packers,DST,DST,2300,3500
2023,19,sean-clifford,Sean Clifford,QB,QB,4600,6100
2023,19,jordan-love,Jordan Love,QB,QB,6300,7600
2023,19,aaron-jones,Aaron Jones,RB,RB,6300,7000
2023,19,patrick-taylor,Patrick Taylor,RB,RB,4000,4600
2023,19,emanuel-wilson,Emanuel Wilson,RB,RB,4300,4100
2023,19,josiah-deguara,Josiah Deguara,TE,TE,2500,4200
2023,19,tucker-kraft,Tucker Kraft,TE,TE,3300,5300
2023,19,luke-musgrave,Luke Musgrave,TE,TE,3200,5100
2023,19,ben-sims,Ben Sims,TE,TE,2500,4400
2023,19,romeo-doubs,Romeo Doubs,WR,WR,5400,5700
2023,19,bo-melton,Bo Melton,WR,WR,3300,5100
2023,19,jayden-reed,Jayden Reed,WR,WR,5700,7000
2023,19,christian-watson,Christian Watson,WR,WR,4500,6400
2023,19,dontayvion-wicks,Dontayvion Wicks,WR,WR,4800,5900
2023,19,DAL,Dallas Cowboys,DST,DST,3600,4600
2023,19,dak-prescott,Dak Prescott,QB,QB,7600,8600
2023,19,rico-dowdle,Rico Dowdle,RB,RB,4600,5000
2023,19,hunter-luepke,Hunter Luepke,RB,RB,4000,4100
2023,19,tony-pollard,Tony Pollard,RB,RB,6100,7800
2023,19,jake-ferguson,Jake Ferguson,TE,TE,4700,6200
2023,19,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4200
2023,19,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4500
2023,19,brandin-cooks,Brandin Cooks,WR,WR,4900,6500
2023,19,michael-gallup,Michael Gallup,WR,WR,3100,4600
2023,19,ceedee-lamb,CeeDee Lamb,WR,WR,9000,10000
2023,19,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4800
2023,19,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4200
2023,19,LA,Los Angeles Rams,DST,DST,2700,3800
2023,19,matthew-stafford,Matthew Stafford,QB,QB,6500,7400
2023,19,royce-freeman,Royce Freeman,RB,RB,4000,4500
2023,19,ronnie-rivers,Ronnie Rivers,RB,RB,4500,4700
2023,19,kyren-williams,Kyren Williams,RB,RB,7300,9000
2023,19,davis-allen,Davis Allen,TE,TE,2700,4800
2023,19,tyler-higbee,Tyler Higbee,TE,TE,3400,5200
2023,19,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4400
2023,19,tutu-atwell,Tutu Atwell,WR,WR,3200,4700
2023,19,cooper-kupp,Cooper Kupp,WR,WR,7500,7500
2023,19,puka-nacua,Puka Nacua,WR,WR,7200,8000
2023,19,demarcus-robinson,Demarcus Robinson,WR,WR,3600,6300
2023,19,ben-skowronek,Ben Skowronek,WR,WR,3000,4400
2023,19,austin-trammell,Austin Trammell,WR,WR,3000,4200
2023,19,DET,Detroit Lions,DST,DST,3100,4000
2023,19,jared-goff,Jared Goff,QB,QB,6200,7700
2023,19,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6500,7400
2023,19,david-montgomery,David Montgomery,RB,RB,6200,7600
2023,19,craig-reynolds,Craig Reynolds,RB,RB,4000,4400
