Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
315,24370,Mitchell Tinsley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
316,24372,KeAndre Lambert-Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.5%,2024,16
317,24353,A.T. Perry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2024,16
318,24229,Johnny Johnson III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
319,24228,Braylon Sanders,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
320,24233,Brandon Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
321,24234,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
322,24289,Jacoby Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
323,24687,Rashid Shaheed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.1%,2024,16
324,24554,Montrell Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
325,24570,Dareke Young,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
326,24218,Jalen Virgil,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
327,23531,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
328,23755,Erik Ezukanma,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
329,23351,Brandon Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
330,23438,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
331,23395,Michael Strachan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
332,24214,Velus Jones Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
333,24083,Justin Shorter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9%,2024,16
334,24029,Tay Martin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
335,23791,Alec Pierce,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.1%,2024,16
336,23883,Samori Toure,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
337,23893,Michael Woods II,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2024,16
338,23896,Kyle Philips,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
339,23905,Skyy Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2024,16
340,23957,Xavier Weaver,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
341,25627,Xavier Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
342,25631,Brycen Tremayne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
343,25668,Malik Heath,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
344,25604,Elijah Cooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
345,25495,Jared Wayne,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
346,25442,Tyler Scott,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,2024,16
347,25460,Matt Landers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
348,25468,Jalen Brooks,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
349,25512,Thayer Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
350,25596,Kazmeir Allen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
351,25573,Ontaria Wilson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
352,25912,Dylan Drummond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
353,25942,John Stephens Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
354,25952,Lucky Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
355,25709,Shedrick Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
356,25757,T.J. Luther,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
357,25748,Zavier Scott,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
358,25754,Jason Brownlee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
359,25772,Nikko Remigio,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
360,25813,Tyrell Shavers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
361,24904,Irvin Charles,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2024,16
362,24812,Lance McCutcheon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
363,24815,Kaden Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2024,16
364,24839,Kendric Pryor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
365,24857,Dennis Houston,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
366,25340,Bryce Ford-Wheaton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2024,16
367,25344,Jesse Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
368,25359,Jalen Cropper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
369,25413,Kaden Prather,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2024,16
370,25336,Charlie Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
371,25417,Tetairoa McMillan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.1%,2024,16
372,25295,Johnny Wilson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
373,25289,Jacob Cowing,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,2024,16
374,25205,Maurice Alexander,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
375,25287,Cedric Tillman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.8%,2024,16
376,18636,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
377,11210,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
378,9355,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
379,9486,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
380,9469,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
381,9426,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
382,9454,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
383,9538,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
384,9120,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
385,9050,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
386,10971,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
387,9551,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
388,17255,Anthony Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
389,17528,Marquez Valdes-Scantling,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.2%,2024,16
390,17603,Justin Watson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2024,16
391,17259,Michael Gallup,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,2024,16
392,17263,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
393,17268,Christian Kirk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.5%,2024,16
394,17289,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2024,16
395,17292,DJ Chark Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,2024,16
396,16666,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
397,16505,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
398,16556,Tim Patrick,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,2024,16
399,16972,Zach Pascal,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2024,16
400,17606,Russell Gage Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
401,18345,Hunter Renfrow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8%,2024,16
402,18409,Andy Isabella,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
403,18463,Parris Campbell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2024,16
404,18289,Collin Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
405,18703,Quinton Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2024,16
406,18656,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2024,16
407,18714,Scotty Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2024,16
408,18726,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
409,18633,Tyler Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,2024,16
410,18566,David Sills,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
411,18535,Cody Thompson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
412,18587,Mecole Hardman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,2024,16
413,18590,Lil'Jordan Humphrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2024,16
414,18615,Diontae Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.4%,2024,16
415,17871,Keith Kirkwood,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
416,17888,Trent Sherfield Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2024,16
417,17793,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,2024,16
418,17732,J.J. Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
419,18166,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2024,16
420,14103,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2024,16
421,13979,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
422,13981,Stefon Diggs,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.4%,2024,16
423,16081,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,2024,16
424,15495,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
425,16431,Zay Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,2024,16
426,16434,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.8%,2024,16
427,16427,JuJu Smith-Schuster,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,2024,16
428,16439,Josh Reynolds,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2024,16
429,16443,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.4%,2024,16
430,16406,Chris Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3%,2024,16
431,15706,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2024,16
432,15665,Demarcus Robinson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,9.7%,2024,16
433,15654,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
434,28024,Jaden Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2024,16
435,25758,Xavier Gipson,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.6%,2024,16
1,25409,Malik Nabers,7,8,171,24.4,59,3,2,0,0,0,0,1,29.1,29.1,99.1%,2024,17
2,19211,Tee Higgins,11,12,131,11.9,31,1,3,0,0,0,1,1,29.1,29.1,97.6%,2024,17
3,19222,DeVonta Smith,6,7,120,20.0,49,3,2,0,0,0,0,1,24.0,24.0,93.3%,2024,17
4,13429,Adam Thielen,5,6,110,22.0,40,2,2,0,0,0,0,1,23.0,23.0,41.4%,2024,17
5,23080,Marvin Mims Jr.,8,8,103,12.9,51,2,2,1,-1,0,0,1,22.2,22.2,49.6%,2024,17
6,12119,Mike Evans,8,9,97,12.1,34,2,2,0,0,0,0,1,21.7,21.7,97.3%,2024,17
7,26122,Ladd McConkey,8,10,94,11.8,40,1,2,0,0,0,0,1,21.4,21.4,98.6%,2024,17
8,26214,Ricky Pearsall,8,10,141,17.6,40,2,1,2,6,0,0,1,20.7,20.7,80.6%,2024,17
9,23677,Jameson Williams,5,8,77,15.4,41,1,1,2,-2,1,0,1,19.5,19.5,91.3%,2024,17
10,23791,Alec Pierce,6,9,122,20.3,49,2,1,0,0,0,0,1,18.2,18.2,21.1%,2024,17
11,23179,Jalen McMillan,5,5,51,10.2,16,0,2,1,9,0,0,1,18.0,18.0,33.0%,2024,17
12,23000,Brian Thomas Jr.,7,10,91,13.0,31,1,1,1,18,0,0,1,16.9,16.9,99.0%,2024,17
13,19278,Michael Pittman Jr.,9,10,109,12.1,31,1,1,0,0,0,0,1,16.9,16.9,70.5%,2024,17
14,18864,Olamide Zaccheaus,8,9,85,10.6,16,0,1,1,8,0,0,1,15.3,15.3,2.3%,2024,17
15,23019,Xavier Worthy,8,9,79,9.9,21,1,1,2,10,0,0,1,14.9,14.9,94.6%,2024,17
16,24177,Jalen Nailor,5,5,81,16.2,31,2,1,0,0,0,0,1,14.1,14.1,5.7%,2024,17
17,22985,Wan'Dale Robinson,5,6,71,14.2,35,1,1,0,0,0,0,1,13.1,13.1,27.9%,2024,17
18,23107,Jordan Addison,6,8,69,11.5,20,1,1,0,0,0,0,1,12.9,12.9,88.9%,2024,17
19,25813,Tyrell Shavers,1,1,69,69.0,69,1,1,0,0,0,0,1,12.9,12.9,0.0%,2024,17
20,23180,Puka Nacua,10,14,129,12.9,25,2,0,0,0,0,0,1,12.9,12.9,98.9%,2024,17
21,18598,Jakobi Meyers,5,9,61,12.2,29,1,1,0,0,0,0,1,12.1,12.1,84.6%,2024,17
22,17603,Justin Watson,2,2,60,30.0,49,1,1,0,0,0,0,1,12.0,12.0,1.0%,2024,17
23,19799,Amon-Ra St. Brown,8,10,60,7.5,14,0,1,0,0,0,0,1,12.0,12.0,99.5%,2024,17
24,13894,Amari Cooper,3,3,56,18.7,30,1,1,0,0,0,0,1,11.6,11.6,15.2%,2024,17
25,17253,Courtland Sutton,5,9,55,11.0,15,0,1,0,0,0,0,1,11.5,11.5,92.5%,2024,17
26,23072,Garrett Wilson,7,8,66,9.4,28,1,1,0,0,0,1,1,10.6,10.6,96.4%,2024,17
27,25304,DeMario Douglas,4,5,46,11.5,36,1,1,0,0,0,0,1,10.6,10.6,23.6%,2024,17
28,23163,Drake London,7,13,106,15.1,31,1,0,0,0,0,0,1,10.6,10.6,98.0%,2024,17
29,15802,Tyreek Hill,9,9,105,11.7,25,1,0,0,0,0,0,1,10.5,10.5,97.3%,2024,17
30,19788,Ja'Marr Chase,9,15,102,11.3,38,1,0,0,0,0,0,1,10.2,10.2,99.4%,2024,17
31,23064,Marvin Harrison Jr.,6,10,96,16.0,24,3,0,0,0,0,0,1,9.6,9.6,96.6%,2024,17
32,18218,A.J. Brown,3,5,36,12.0,20,1,1,0,0,0,0,1,9.6,9.6,99.0%,2024,17
33,19201,Jerry Jeudy,12,18,94,7.8,17,0,0,0,0,0,0,1,9.4,9.4,89.1%,2024,17
34,18706,Darius Slayton,1,3,32,32.0,32,1,1,0,0,0,0,1,9.2,9.2,11.3%,2024,17
35,19236,Justin Jefferson,8,11,92,11.5,37,1,0,0,0,0,0,1,9.2,9.2,99.0%,2024,17
36,23106,Parker Washington,3,3,31,10.3,24,1,1,0,0,0,0,1,9.1,9.1,7.3%,2024,17
37,17258,Calvin Ridley,5,6,84,16.8,24,2,0,1,7,0,0,1,9.1,9.1,88.5%,2024,17
38,23770,Jalen Tolbert,3,4,30,10.0,19,0,1,0,0,0,0,1,9.0,9.0,16.0%,2024,17
39,25337,Tre Tucker,2,8,24,12.0,18,0,1,1,5,0,0,1,8.9,8.9,5.0%,2024,17
40,26019,Keon Coleman,3,7,27,9.0,14,0,1,0,0,0,0,1,8.7,8.7,65.1%,2024,17
41,25334,Derius Davis,2,2,29,14.5,23,1,1,1,-3,0,0,1,8.6,8.6,1.1%,2024,17
42,18244,Deebo Samuel Sr.,1,1,5,5.0,5,0,1,3,16,0,0,1,8.1,8.1,87.1%,2024,17
43,23794,Romeo Doubs,7,11,58,8.3,18,0,0,0,0,0,0,1,7.8,7.8,28.5%,2024,17
44,19590,Jauan Jennings,7,10,67,9.6,15,0,0,0,0,0,0,1,6.7,6.7,83.8%,2024,17
45,25668,Malik Heath,1,1,3,3.0,3,0,1,0,0,0,0,1,6.3,6.3,1.0%,2024,17
46,17265,DJ Moore,6,8,54,9.0,18,0,0,2,8,0,0,1,6.2,6.2,94.7%,2024,17
47,20116,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,1,6.0,6.0,0.6%,2024,17
48,25335,Andrei Iosivas,3,4,59,19.7,26,1,0,0,0,0,0,1,5.9,5.9,9.7%,2024,17
49,20130,Nico Collins,3,6,59,19.7,30,1,0,0,0,0,0,1,5.9,5.9,99.3%,2024,17
50,12122,Brandin Cooks,4,8,52,13.0,22,1,0,0,0,0,0,1,5.2,5.2,11.2%,2024,17
51,22963,George Pickens,3,7,50,16.7,41,1,0,0,0,0,0,1,5.0,5.0,92.0%,2024,17
52,22895,John Metchie III,5,8,48,9.6,19,0,0,0,0,0,0,1,4.8,4.8,4.4%,2024,17
53,23123,Quentin Johnston,5,8,48,9.6,19,0,0,0,0,0,0,1,4.8,4.8,33.1%,2024,17
54,12123,Davante Adams,5,8,47,9.4,22,1,0,0,0,0,0,1,4.7,4.7,96.5%,2024,17
55,18226,Marquise Brown,4,7,46,11.5,17,0,0,0,0,0,0,1,4.6,4.6,51.5%,2024,17
56,24354,Dontayvion Wicks,4,5,43,10.8,18,0,0,0,0,0,0,1,4.3,4.3,20.8%,2024,17
57,18219,DK Metcalf,3,3,42,14.0,23,1,0,0,0,0,0,1,4.2,4.2,95.8%,2024,17
58,22845,Joshua Palmer,4,6,41,10.3,19,0,0,0,0,0,0,1,4.1,4.1,20.8%,2024,17
59,19810,Darnell Mooney,2,5,37,18.5,25,1,0,0,0,0,0,1,3.7,3.7,66.4%,2024,17
60,19747,Nick Westbrook-Ikhine,3,6,37,12.3,18,0,0,0,0,0,0,1,3.7,3.7,4.3%,2024,17
61,26403,Jalen Coker,2,2,35,17.5,20,1,0,0,0,0,0,1,3.5,3.5,14.0%,2024,17
62,18520,KaVontae Turpin,1,4,16,16.0,16,0,0,2,18,0,0,1,3.4,3.4,4.6%,2024,17
63,16489,Mack Hollins,2,2,33,16.5,23,1,0,0,0,0,0,1,3.3,3.3,2.8%,2024,17
64,23070,Jaxon Smith-Njigba,3,6,32,10.7,19,0,0,0,0,0,0,1,3.2,3.2,97.2%,2024,17
65,23739,Calvin Austin III,4,5,31,7.8,14,0,0,0,0,0,0,1,3.1,3.1,11.1%,2024,17
66,22916,Zay Flowers,2,5,31,15.5,27,1,0,0,0,0,0,1,3.1,3.1,93.8%,2024,17
67,26314,Malik Washington,4,5,41,10.3,13,0,0,1,-11,0,0,1,3.0,3.0,5.1%,2024,17
68,25333,Michael Wilson,4,6,22,5.5,9,0,0,1,7,0,0,1,2.9,2.9,13.7%,2024,17
69,16433,Cooper Kupp,1,3,29,29.0,29,1,0,0,0,0,0,1,2.9,2.9,86.6%,2024,17
70,22989,Kayshon Boutte,4,5,28,7.0,9,0,0,0,0,0,0,1,2.8,2.8,13.3%,2024,17
71,26136,Xavier Legette,5,9,28,5.6,10,0,0,0,0,0,0,1,2.8,2.8,33.8%,2024,17
72,23242,Terrace Marshall Jr.,1,2,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.6%,2024,17
73,17530,Ray-Ray McCloud III,1,1,13,13.0,13,0,0,1,14,0,0,1,2.7,2.7,4.7%,2024,17
74,26409,Devaughn Vele,2,2,27,13.5,16,0,0,0,0,0,0,1,2.7,2.7,6.1%,2024,17
75,17264,Dante Pettis,3,4,27,9.0,19,0,0,0,0,0,0,1,2.7,2.7,0.6%,2024,17
76,25857,Ryan Miller,2,4,26,13.0,23,1,0,0,0,0,0,1,2.6,2.6,1.0%,2024,17
77,11616,Keenan Allen,5,8,25,5.0,16,0,0,0,0,0,0,1,2.5,2.5,20.7%,2024,17
78,23748,Khalil Shakir,3,6,25,8.3,12,0,0,0,0,0,0,1,2.5,2.5,84.3%,2024,17
79,13976,Jamison Crowder,3,5,25,8.3,9,0,0,0,0,0,0,1,2.5,2.5,1.0%,2024,17
80,23049,Kevin Austin Jr.,1,2,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%,2024,17
81,24357,Adonai Mitchell,2,4,22,11.0,13,0,0,0,0,0,0,1,2.2,2.2,12.5%,2024,17
82,24706,Josh Downs,3,4,22,7.3,10,0,0,0,0,0,0,1,2.2,2.2,62.7%,2024,17
83,17066,Kendrick Bourne,2,4,22,11.0,18,0,0,0,0,0,0,1,2.2,2.2,2.7%,2024,17
84,25332,Xavier Hutchinson,2,4,21,10.5,13,0,0,0,0,0,0,1,2.1,2.1,0.6%,2024,17
85,12126,Allen Robinson II,1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,1.4%,2024,17
86,11610,Robert Woods,2,2,21,10.5,16,0,0,0,0,0,0,1,2.1,2.1,1.6%,2024,17
87,16556,Tim Patrick,0,0,0,0.0,0,0,0,0,0,0,0,1,2.0,2.0,3.0%,2024,17
88,13971,Tyler Lockett,3,4,20,6.7,15,0,0,0,0,0,0,1,2.0,2.0,15.2%,2024,17
89,16431,Zay Jones,1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,2.5%,2024,17
90,18585,Greg Dortch,3,3,18,6.0,10,0,0,0,0,0,0,1,1.8,1.8,4.6%,2024,17
91,24049,Bo Melton,3,4,18,6.0,13,0,0,0,0,0,0,1,1.8,1.8,1.6%,2024,17
92,16427,JuJu Smith-Schuster,2,2,18,9.0,13,0,0,0,0,0,0,1,1.8,1.8,1.8%,2024,17
93,16757,David Moore,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.8%,2024,17
94,17262,Cedrick Wilson Jr.,3,4,17,5.7,9,0,0,0,0,0,0,1,1.7,1.7,1.1%,2024,17
95,17224,River Cracraft,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2024,17
96,17255,Anthony Miller,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2024,17
97,25411,Rome Odunze,1,4,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,87.6%,2024,17
98,15547,Tyler Boyd,2,4,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,2.4%,2024,17
99,14151,Chris Conley,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2024,17
100,23030,Jonathan Mingo,1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.9%,2024,17
101,25468,Jalen Brooks,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.6%,2024,17
102,19794,Rashod Bateman,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,36.9%,2024,17
103,23438,Tim Jones,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2024,17
104,26626,Kameron Johnson,0,0,0,0.0,0,0,0,1,11,0,0,1,1.1,1.1,0.0%,2024,17
105,23001,Rakim Jarrett,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.9%,2024,17
106,18166,KhaDarel Hodge,1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.8%,2024,17
107,17301,Allen Lazard,1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,5.0%,2024,17
108,22785,Dee Eskridge,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2024,17
109,20056,Dan Chisena,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2024,17
110,11606,DeAndre Hopkins,2,4,7,3.5,4,0,0,0,0,0,0,1,0.7,0.7,21.8%,2024,17
111,23135,Jordan Whittington,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,10.1%,2024,17
112,23020,Jayden Reed,1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,83.1%,2024,17
113,18466,Terry McLaurin,1,7,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,97.0%,2024,17
114,19270,Devin Duvernay,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%,2024,17
115,23893,Michael Woods II,1,3,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%,2024,17
116,26398,Ryan Flournoy,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.7%,2024,17
117,19801,Tylan Wallace,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.6%,2024,17
118,20114,Elijah Moore,1,5,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,6.4%,2024,17
