season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,16,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,16,adam-trautman,Adam Trautman,TE,TE,3000,4800
2023,16,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3100,4300
2023,16,jerry-jeudy,Jerry Jeudy,WR,WR,4800,5600
2023,16,brandon-johnson-3,Brandon Johnson,WR,WR,3000,4200
2023,16,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3200,4500
2023,16,courtland-sutton,Courtland Sutton,WR,WR,6500,7300
2023,16,LV,Las Vegas Raiders,DST,DST,2300,3300
2023,16,aidan-o-connell,Aidan O'Connell,QB,QB,5200,6500
2023,16,ameer-abdullah,Ameer Abdullah,RB,RB,4800,4600
2023,16,brandon-bolden,Brandon Bolden,RB,RB,4200,4400
2023,16,jakob-johnson,Jakob Johnson,RB,RB,4000,4000
2023,16,zamir-white,Zamir White,RB,RB,5000,5500
2023,16,cole-fotheringham,Cole Fotheringham,TE,TE,2500,4000
2023,16,austin-hooper,Austin Hooper,TE,TE,2500,4400
2023,16,davante-adams,Davante Adams,WR,WR,7300,7500
2023,16,deandre-carter,DeAndre Carter,WR,WR,3000,4200
2023,16,jakobi-meyers,Jakobi Meyers,WR,WR,5400,6400
2023,16,hunter-renfrow,Hunter Renfrow,WR,WR,3000,4800
2023,16,tre-tucker,Tre Tucker,WR,WR,3300,5000
2023,16,dj-turner,DJ Turner,WR,WR,3000,4000
2023,16,KC,Kansas City Chiefs,DST,DST,3400,4500
2023,16,patrick-mahomes,Patrick Mahomes,QB,QB,7700,8300
2023,16,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,5500,6000
2023,16,isiah-pacheco,Isiah Pacheco,RB,RB,6400,7200
2023,16,la-mical-perine,La'Mical Perine,RB,RB,4000,4000
2023,16,blake-bell,Blake Bell,TE,TE,2500,4300
2023,16,noah-gray,Noah Gray,TE,TE,2500,4700
2023,16,travis-kelce,Travis Kelce,TE,TE,7500,7200
2023,16,james-winchester,James Winchester,TE,TE,2500,4000
2023,16,richie-james,Richie James,WR,WR,3000,4500
2023,16,rashee-rice,Rashee Rice,WR,WR,6600,7400
2023,16,justyn-ross,Justyn Ross,WR,WR,3000,4200
2023,16,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3100,4800
2023,16,montrell-washington,Montrell Washington,WR,WR,3000,4000
2023,16,justin-watson,Justin Watson,WR,WR,3400,5100
2023,16,NYG,New York Giants,DST,DST,2400,3000
2023,16,tommy-devito,Tommy DeVito,QB,QB,5000,6700
2023,16,tyrod-taylor,Tyrod Taylor,QB,QB,4000,6700
2023,16,saquon-barkley,Saquon Barkley,RB,RB,6800,7800
2023,16,matt-breida,Matt Breida,RB,RB,4500,4700
2023,16,jashaun-corbin,Jashaun Corbin,RB,RB,4000,4100
2023,16,eric-gray,Eric Gray,RB,RB,4000,4500
2023,16,daniel-bellinger,Daniel Bellinger,TE,TE,2800,4600
2023,16,darren-waller,Darren Waller,TE,TE,4500,5500
2023,16,isaiah-hodgins,Isaiah Hodgins,WR,WR,3100,4700
2023,16,jalin-hyatt,Jalin Hyatt,WR,WR,3200,5000
2023,16,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4100
2023,16,wan-dale-robinson,Wan'Dale Robinson,WR,WR,3900,5300
2023,16,sterling-shepard,Sterling Shepard,WR,WR,3000,4300
2023,16,darius-slayton,Darius Slayton,WR,WR,3300,5400
2023,16,PHI,Philadelphia Eagles,DST,DST,3600,4800
2023,16,jalen-hurts,Jalen Hurts,QB,QB,8000,9000
2023,16,kenneth-gainwell,Kenneth Gainwell,RB,RB,4800,5000
2023,16,boston-scott,Boston Scott,RB,RB,4300,4400
2023,16,d-andre-swift,D'Andre Swift,RB,RB,6100,6800
2023,16,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,16,dallas-goedert,Dallas Goedert,TE,TE,4700,5600
2023,16,jack-stoll,Jack Stoll,TE,TE,2500,4400
2023,16,a-j-brown,A.J. Brown,WR,WR,8700,8400
2023,16,britain-covey,Britain Covey,WR,WR,3000,4100
2023,16,julio-jones,Julio Jones,WR,WR,3000,4500
2023,16,devonta-smith,DeVonta Smith,WR,WR,7100,7000
2023,16,quez-watkins,Quez Watkins,WR,WR,3000,4400
2023,16,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4600
2023,16,BAL,Baltimore Ravens,DST,DST,2300,3800
2023,16,lamar-jackson,Lamar Jackson,QB,QB,7600,7700
2023,16,gus-edwards,Gus Edwards,RB,RB,5700,6300
2023,16,justice-hill,Justice Hill,RB,RB,4000,5300
2023,16,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,16,charlie-kolar,Charlie Kolar,TE,TE,2500,4500
2023,16,isaiah-likely,Isaiah Likely,TE,TE,4200,5900
2023,16,nelson-agholor,Nelson Agholor,WR,WR,3000,4900
2023,16,rashod-bateman,Rashod Bateman,WR,WR,3300,5100
2023,16,odell-beckham,Odell Beckham Jr.,WR,WR,4300,5500
2023,16,zay-flowers,Zay Flowers,WR,WR,5500,6000
2023,16,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4200
2023,16,tylan-wallace,Tylan Wallace,WR,WR,3000,4400
2023,16,SF,San Francisco 49ers,DST,DST,3200,4100
2023,16,sam-darnold,Sam Darnold,QB,QB,4700,6200
2023,16,brock-purdy,Brock Purdy,QB,QB,6800,7800
2023,16,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,16,jordan-mason,Jordan Mason,RB,RB,4600,4500
2023,16,christian-mccaffrey,Christian McCaffrey,RB,RB,9500,10200
2023,16,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4000
2023,16,george-kittle,George Kittle,TE,TE,5600,6100
2023,16,brayden-willis,Brayden Willis,TE,TE,2500,4000
2023,16,charlie-woerner,Charlie Woerner,TE,TE,2500,4200
2023,16,brandon-aiyuk,Brandon Aiyuk,WR,WR,6700,7200
2023,16,ronnie-bell,Ronnie Bell,WR,WR,3000,4300
2023,16,chris-conley,Chris Conley,WR,WR,3000,4100
2023,16,deebo-samuel,Deebo Samuel,WR,WR,7700,8300
2023,16,willie-snead,Willie Snead,WR,WR,3000,4200
2023,17,NYJ,New York Jets,DST,DST,3200,5000
2023,17,trevor-siemian,Trevor Siemian,QB,QB,4900,6400
2023,17,israel-abanikanda,Israel Abanikanda,RB,RB,4000,4400
2023,17,nick-bawden,Nick Bawden,RB,RB,4000,4100
2023,17,breece-hall,Breece Hall,RB,RB,7000,7400
2023,17,tyler-conklin,Tyler Conklin,TE,TE,3200,5000
2023,17,kenny-yeboah,Kenny Yeboah,TE,TE,2500,4000
2023,17,jason-brownlee,Jason Brownlee,WR,WR,3100,4300
2023,17,irvin-charles,Irvin Charles,WR,WR,3000,4100
2023,17,randall-cobb,Randall Cobb,WR,WR,3000,4600
2023,17,xavier-gipson,Xavier Gipson,WR,WR,3300,4800
2023,17,garrett-wilson,Garrett Wilson,WR,WR,5800,7000
2023,17,CLE,Cleveland Browns,DST,DST,3600,4800
2023,17,joe-flacco,Joe Flacco,QB,QB,6100,7100
2023,17,jerome-ford,Jerome Ford,RB,RB,5300,6300
2023,17,kareem-hunt,Kareem Hunt,RB,RB,4700,5600
2023,17,pierre-strong,Pierre Strong,RB,RB,4000,4500
2023,17,jordan-akins,Jordan Akins,TE,TE,2500,4300
2023,17,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2023,17,david-njoku,David Njoku,TE,TE,5700,6600
2023,17,david-bell,David Bell,WR,WR,3000,4400
2023,17,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4300
2023,17,elijah-moore,Elijah Moore,WR,WR,3900,5500
2023,17,james-proche,James Proche,WR,WR,3000,4200
2023,17,cedric-tillman-2,Cedric Tillman,WR,WR,3200,5000
2023,17,DET,Detroit Lions,DST,DST,2600,4600
2023,17,jared-goff,Jared Goff,QB,QB,6800,7800
2023,17,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6800,8400
2023,17,david-montgomery,David Montgomery,RB,RB,6600,7300
2023,17,craig-reynolds,Craig Reynolds,RB,RB,4000,4400
2023,17,anthony-firkser,Anthony Firkser,TE,TE,2500,4100
2023,17,sam-laporta,Sam LaPorta,TE,TE,6000,7200
2023,17,james-mitchell,James Mitchell,TE,TE,2500,4100
2023,17,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4600
2023,17,kalif-raymond,Kalif Raymond,WR,WR,3000,4900
2023,17,josh-reynolds,Josh Reynolds,WR,WR,3400,5500
2023,17,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8400,8600
2023,17,jameson-williams,Jameson Williams,WR,WR,3800,5200
2023,17,DAL,Dallas Cowboys,DST,DST,3000,3900
2023,17,dak-prescott,Dak Prescott,QB,QB,7800,8500
2023,17,hunter-luepke,Hunter Luepke,RB,RB,4000,4100
2023,17,tony-pollard,Tony Pollard,RB,RB,6400,7000
2023,17,deuce-vaughn,Deuce Vaughn,RB,RB,4000,4200
2023,17,jake-ferguson,Jake Ferguson,TE,TE,5000,6000
2023,17,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4300
2023,17,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4500
2023,17,jalen-brooks,Jalen Brooks,WR,WR,3000,4200
2023,17,brandin-cooks,Brandin Cooks,WR,WR,4900,6100
2023,17,michael-gallup,Michael Gallup,WR,WR,3200,5100
2023,17,ceedee-lamb,CeeDee Lamb,WR,WR,9100,9400
2023,17,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4900
2023,17,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4500
2023,17,ATL,Atlanta Falcons,DST,DST,3100,3600
2023,17,taylor-heinicke,Taylor Heinicke,QB,QB,4900,6500
2023,17,desmond-ridder,Desmond Ridder,QB,QB,4800,6500
2023,17,tyler-allgeier,Tyler Allgeier,RB,RB,4800,6000
2023,17,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4300,4700
2023,17,bijan-robinson,Bijan Robinson,RB,RB,6600,7100
2023,17,tucker-fisk,Tucker Fisk,TE,TE,2500,4200
2023,17,kyle-pitts,Kyle Pitts,TE,TE,4100,5700
2023,17,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4400
2023,17,jonnu-smith,Jonnu Smith,TE,TE,3000,5100
2023,17,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2023,17,mack-hollins,Mack Hollins,WR,WR,3000,5000
2023,17,van-jefferson,Van Jefferson,WR,WR,3000,4500
2023,17,drake-london,Drake London,WR,WR,5000,6100
2023,17,scott-miller,Scott Miller,WR,WR,3000,4400
2023,17,CHI,Chicago Bears,DST,DST,3400,4400
2023,17,justin-fields,Justin Fields,QB,QB,7300,8200
2023,17,khari-blasingame,Khari Blasingame,RB,RB,4000,4200
2023,17,khalil-herbert,Khalil Herbert,RB,RB,5400,6200
2023,17,travis-homer,Travis Homer,RB,RB,4000,4200
2023,17,roschon-johnson,Roschon Johnson,RB,RB,4900,5300
2023,17,cole-kmet,Cole Kmet,TE,TE,4700,6500
2023,17,marcedes-lewis,Marcedes Lewis,TE,TE,2600,4300
2023,17,robert-tonyan,Robert Tonyan,TE,TE,2900,4400
2023,17,collin-johnson,Collin Johnson,WR,WR,3000,4000
2023,17,velus-jones,Velus Jones Jr.,WR,WR,3000,4300
2023,17,d-j-moore,DJ Moore,WR,WR,6600,7500
2023,17,tyler-scott-2,Tyler Scott,WR,WR,3200,4500
2023,17,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4200
2023,17,trent-taylor,Trent Taylor,WR,WR,3000,4100
2023,17,NE,New England Patriots,DST,DST,2300,3200
2023,17,bailey-zappe,Bailey Zappe,QB,QB,4800,6300
2023,17,ezekiel-elliott,Ezekiel Elliott,RB,RB,6000,6400
2023,17,kevin-harris-3,Kevin Harris,RB,RB,4500,5000
2023,17,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4400
2023,17,mike-gesicki,Mike Gesicki,TE,TE,2800,4700
2023,17,demario-douglas,Demario Douglas,WR,WR,4300,6100
2023,17,devante-parker,DeVante Parker,WR,WR,3600,5300
2023,17,jalen-reagor,Jalen Reagor,WR,WR,3000,4400
2023,17,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,17,tyquan-thornton,Tyquan Thornton,WR,WR,3000,4800
2023,17,BUF,Buffalo Bills,DST,DST,3900,4900
2023,17,josh-allen-4,Josh Allen,QB,QB,8200,8800
2023,17,kyle-allen,Kyle Allen,QB,QB,4600,6100
2023,17,james-cook-2,James Cook,RB,RB,7100,7600
2023,17,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4100
2023,17,ty-johnson-x3152,Ty Johnson,RB,RB,4000,4500
2023,17,latavius-murray,Latavius Murray,RB,RB,4300,4700
2023,17,dalton-kincaid,Dalton Kincaid,TE,TE,4900,5600
2023,17,dawson-knox,Dawson Knox,TE,TE,3000,4800
2023,17,quintin-morris,Quintin Morris,TE,TE,2500,4200
2023,17,gabe-davis,Gabe Davis,WR,WR,5500,6900
2023,17,stefon-diggs,Stefon Diggs,WR,WR,8200,7600
2023,17,deonte-harris,Deonte Harty,WR,WR,3000,4300
2023,17,khalil-shakir,Khalil Shakir,WR,WR,3400,5200
2023,17,trent-sherfield,Trent Sherfield,WR,WR,3000,4200
2023,17,CAR,Carolina Panthers,DST,DST,2700,3400
2023,17,bryce-young,Bryce Young,QB,QB,4900,6600
2023,17,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4600
2023,17,chuba-hubbard,Chuba Hubbard,RB,RB,5800,6800
2023,17,miles-sanders,Miles Sanders,RB,RB,4400,5200
2023,17,stephen-sullivan,Stephen Sullivan,TE,TE,2500,4400
2023,17,ian-thomas,Ian Thomas,TE,TE,2500,4200
2023,17,tommy-tremble,Tommy Tremble,TE,TE,2600,4800
2023,17,d-j-chark,DJ Chark,WR,WR,3600,6000
2023,17,jonathan-mingo,Jonathan Mingo,WR,WR,3500,5200
2023,17,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3200,4800
2023,17,adam-thielen,Adam Thielen,WR,WR,5900,6900
2023,17,JAX,Jacksonville Jaguars,DST,DST,3800,4300
2023,17,c-j-beathard,C.J. Beathard,QB,QB,5100,6500
2023,17,tank-bigsby,Tank Bigsby,RB,RB,4100,4400
2023,17,travis-etienne,Travis Etienne,RB,RB,7200,8600
2023,17,d-ernest-johnson,D'Ernest Johnson,RB,RB,4600,4500
2023,17,evan-engram,Evan Engram,TE,TE,5700,7000
2023,17,luke-farrell,Luke Farrell,TE,TE,2700,4400
2023,17,brenton-strange,Brenton Strange,TE,TE,2500,4300
2023,17,jamal-agnew,Jamal Agnew,WR,WR,3300,4400
2023,17,elijah-cooks,Elijah Cooks,WR,WR,3000,4500
2023,17,tim-jones-3,Tim Jones,WR,WR,3000,4800
2023,17,calvin-ridley,Calvin Ridley,WR,WR,6700,7100
2023,17,parker-washington,Parker Washington,WR,WR,3800,5000
2023,17,LV,Las Vegas Raiders,DST,DST,3000,3900
2023,17,aidan-o-connell,Aidan O'Connell,QB,QB,5300,6600
2023,17,ameer-abdullah,Ameer Abdullah,RB,RB,4800,5200
2023,17,brandon-bolden,Brandon Bolden,RB,RB,4000,4300
2023,17,jakob-johnson,Jakob Johnson,RB,RB,4000,4000
2023,17,zamir-white,Zamir White,RB,RB,5100,6100
2023,17,cole-fotheringham,Cole Fotheringham,TE,TE,2500,4000
2023,17,austin-hooper,Austin Hooper,TE,TE,2500,4600
2023,17,davante-adams,Davante Adams,WR,WR,7400,7200
2023,17,deandre-carter,DeAndre Carter,WR,WR,3000,4400
2023,17,jakobi-meyers,Jakobi Meyers,WR,WR,5300,6800
2023,17,hunter-renfrow,Hunter Renfrow,WR,WR,3100,4900
2023,17,tre-tucker,Tre Tucker,WR,WR,3300,5200
2023,17,dj-turner,DJ Turner,WR,WR,3000,4000
2023,17,IND,Indianapolis Colts,DST,DST,3200,4000
2023,17,gardner-minshew,Gardner Minshew,QB,QB,5700,6700
2023,17,tyler-goodson,Tyler Goodson,RB,RB,4200,4400
2023,17,trey-sermon,Trey Sermon,RB,RB,4300,4500
2023,17,jonathan-taylor,Jonathan Taylor,RB,RB,7300,8400
2023,17,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4500
2023,17,kylen-granson,Kylen Granson,TE,TE,2800,4900
2023,17,will-mallory,Will Mallory,TE,TE,2500,4700
2023,17,josh-downs,Josh Downs,WR,WR,5400,5900
2023,17,d-j-montgomery,D.J. Montgomery,WR,WR,3200,4500
2023,17,alec-pierce,Alec Pierce,WR,WR,3900,5400
2023,17,michael-pittman-2,Michael Pittman,WR,WR,7500,7700
2023,17,ARI,Arizona Cardinals,DST,DST,2400,3100
2023,17,kyler-murray,Kyler Murray,QB,QB,6300,7800
2023,17,clayton-tune,Clayton Tune,QB,QB,4600,6100
2023,17,michael-carter-3,Michael Carter,RB,RB,4000,4400
2023,17,james-conner,James Conner,RB,RB,5900,6700
2023,17,emari-demercado,Emari Demercado,RB,RB,4600,4600
2023,17,elijah-higgins,Elijah Higgins,TE,WR,2700,5000
2023,17,trey-mcbride,Trey McBride,TE,TE,5900,6800
2023,17,travis-vokolek,Travis Vokolek,TE,TE,2500,4000
2023,17,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,17,greg-dortch,Greg Dortch,WR,WR,4200,5200
2023,17,rondale-moore,Rondale Moore,WR,WR,3600,5200
2023,17,zach-pascal,Zach Pascal,WR,WR,3000,4400
2023,17,michael-wilson,Michael Wilson,WR,WR,3500,5100
2023,17,PHI,Philadelphia Eagles,DST,DST,4000,4800
2023,17,jalen-hurts,Jalen Hurts,QB,QB,8300,9200
2023,17,kenneth-gainwell,Kenneth Gainwell,RB,RB,5100,5900
2023,17,boston-scott,Boston Scott,RB,RB,4600,5300
2023,17,d-andre-swift,D'Andre Swift,RB,RB,6500,7600
2023,17,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,17,dallas-goedert,Dallas Goedert,TE,TE,4800,5800
2023,17,jack-stoll,Jack Stoll,TE,TE,2800,4400
2023,17,a-j-brown,A.J. Brown,WR,WR,8600,8500
2023,17,julio-jones,Julio Jones,WR,WR,3000,4700
2023,17,devonta-smith,DeVonta Smith,WR,WR,7300,7200
2023,17,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4900
2023,17,TEN,Tennessee Titans,DST,DST,3200,4200
2023,17,will-levis,Will Levis,QB,QB,5200,6500
2023,17,ryan-tannehill,Ryan Tannehill,QB,QB,4900,6500
2023,17,derrick-henry,Derrick Henry,RB,RB,6900,8000
2023,17,tyjae-spears,Tyjae Spears,RB,RB,4700,5400
2023,17,jonathan-ward,Jonathan Ward,RB,RB,4000,4100
2023,17,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3600,5400
2023,17,kevin-rader,Kevin Rader,TE,TE,2500,4000
2023,17,treylon-burks,Treylon Burks,WR,WR,3300,5200
2023,17,colton-dowell,Colton Dowell,WR,WR,3000,4100
2023,17,deandre-hopkins,DeAndre Hopkins,WR,WR,6000,6700
2023,17,mason-kinsey,Mason Kinsey,WR,WR,3000,4200
2023,17,chris-moore,Chris Moore,WR,WR,3000,4900
2023,17,HOU,Houston Texans,DST,DST,3000,3900
2023,17,davis-mills,Davis Mills,QB,QB,4900,6400
2023,17,c-j-stroud,C.J. Stroud,QB,QB,7100,7800
2023,17,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4400
2023,17,dameon-pierce,Dameon Pierce,RB,RB,4500,5100
2023,17,devin-singletary,Devin Singletary,RB,RB,5600,6600
2023,17,brevin-jordan,Brevin Jordan,TE,TE,2500,4600
2023,17,eric-saubert,Eric Saubert,TE,TE,2500,4100
2023,17,dalton-schultz,Dalton Schultz,TE,TE,4300,6200
2023,17,noah-brown,Noah Brown,WR,WR,5100,6500
2023,17,nico-collins,Nico Collins,WR,WR,7200,7300
2023,17,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4600
2023,17,john-metchie,John Metchie III,WR,WR,3000,4700
2023,17,robert-woods,Robert Woods,WR,WR,3700,5100
2023,17,MIA,Miami Dolphins,DST,DST,2800,3700
2023,17,tua-tagovailoa,Tua Tagovailoa,QB,QB,7400,7600
2023,17,mike-white,Mike White,QB,QB,4500,6100
2023,17,devon-achane,De'Von Achane,RB,RB,6700,6900
2023,17,christopher-brooks,Christopher Brooks,RB,RB,4000,4400
2023,17,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2023,17,jeff-wilson,Jeff Wilson,RB,RB,4100,5800
2023,17,julian-hill,Julian Hill,TE,TE,2500,4200
2023,17,durham-smythe,Durham Smythe,TE,TE,2900,4800
2023,17,braxton-berrios,Braxton Berrios,WR,WR,3300,4600
2023,17,robbie-chosen,Robbie Chosen,WR,WR,3000,4500
2023,17,chase-claypool,Chase Claypool,WR,WR,3000,4300
2023,17,river-cracraft,River Cracraft,WR,WR,3000,4400
2023,17,tyreek-hill,Tyreek Hill,WR,WR,9300,9800
2023,17,ced-wilson,Ced Wilson,WR,WR,3600,5300
2023,17,BAL,Baltimore Ravens,DST,DST,2800,4100
2023,17,tyler-huntley,Tyler Huntley,QB,QB,5000,6000
2023,17,lamar-jackson,Lamar Jackson,QB,QB,7700,7900
2023,17,gus-edwards,Gus Edwards,RB,RB,5900,6300
2023,17,melvin-gordon,Melvin Gordon,RB,RB,4500,5000
2023,17,justice-hill,Justice Hill,RB,RB,4700,5500
2023,17,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,17,charlie-kolar,Charlie Kolar,TE,TE,2500,4500
2023,17,isaiah-likely,Isaiah Likely,TE,TE,4600,6000
2023,17,nelson-agholor,Nelson Agholor,WR,WR,3300,5000
2023,17,rashod-bateman,Rashod Bateman,WR,WR,3600,5300
2023,17,odell-beckham,Odell Beckham Jr.,WR,WR,4500,5800
2023,17,zay-flowers,Zay Flowers,WR,WR,5600,6300
2023,17,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4300
2023,17,tylan-wallace,Tylan Wallace,WR,WR,3000,4600
2023,17,NO,New Orleans Saints,DST,DST,3100,3800
2023,17,derek-carr,Derek Carr,QB,QB,5500,7000
2023,17,alvin-kamara,Alvin Kamara,RB,RB,7500,7500
2023,17,adam-prentice,Adam Prentice,RB,RB,4000,4100
2023,17,jamaal-williams,Jamaal Williams,RB,RB,4300,4700
2023,17,jimmy-graham,Jimmy Graham,TE,TE,2500,4500
2023,17,taysom-hill,Taysom Hill,TE,TE,4400,5500
2023,17,juwan-johnson,Juwan Johnson,TE,TE,3400,5200
2023,17,foster-moreau,Foster Moreau,TE,TE,2500,4400
2023,17,lynn-bowden,Lynn Bowden,WR,WR,3000,4500
2023,17,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4400
2023,17,chris-olave,Chris Olave,WR,WR,6800,7400
2023,17,a-t-perry,A.T. Perry,WR,WR,3500,4900
2023,17,rashid-shaheed,Rashid Shaheed,WR,WR,4600,6200
2023,17,TB,Tampa Bay Buccaneers,DST,DST,3300,4100
2023,17,baker-mayfield,Baker Mayfield,QB,QB,6100,7200
2023,17,chase-edmonds,Chase Edmonds,RB,RB,4400,4900
2023,17,rachaad-white,Rachaad White,RB,RB,7600,7900
2023,17,payne-durham,Payne Durham,TE,TE,2500,4300
2023,17,cade-otton,Cade Otton,TE,TE,3100,5000
2023,17,david-wells,David Wells,TE,TE,2500,4000
2023,17,mike-evans,Mike Evans,WR,WR,7800,8700
2023,17,chris-godwin,Chris Godwin,WR,WR,6100,6700
2023,17,david-moore,David Moore,WR,WR,3100,4000
2023,17,trey-palmer,Trey Palmer,WR,WR,3300,4900
2023,17,deven-thompkins,Deven Thompkins,WR,WR,3000,4200
2023,17,LA,Los Angeles Rams,DST,DST,3500,4500
2023,17,matthew-stafford,Matthew Stafford,QB,QB,6600,7500
2023,17,royce-freeman,Royce Freeman,RB,RB,4400,4600
2023,17,ronnie-rivers,Ronnie Rivers,RB,RB,4200,4500
2023,17,kyren-williams,Kyren Williams,RB,RB,8300,9400
2023,17,davis-allen,Davis Allen,TE,TE,2800,4400
2023,17,tyler-higbee,Tyler Higbee,TE,TE,3300,5000
2023,17,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4200
2023,17,tutu-atwell,Tutu Atwell,WR,WR,3400,5000
2023,17,cooper-kupp,Cooper Kupp,WR,WR,8100,8000
2023,17,puka-nacua,Puka Nacua,WR,WR,7900,7900
2023,17,demarcus-robinson,Demarcus Robinson,WR,WR,4600,6400
2023,17,ben-skowronek,Ben Skowronek,WR,WR,3000,4300
2023,17,austin-trammell,Austin Trammell,WR,WR,3000,4200
2023,17,NYG,New York Giants,DST,DST,2500,3500
2023,17,tyrod-taylor,Tyrod Taylor,QB,QB,4600,6700
2023,17,saquon-barkley,Saquon Barkley,RB,RB,6900,7800
2023,17,matt-breida,Matt Breida,RB,RB,4700,5500
2023,17,jashaun-corbin,Jashaun Corbin,RB,RB,4000,4500
2023,17,eric-gray,Eric Gray,RB,RB,4000,5000
2023,17,daniel-bellinger,Daniel Bellinger,TE,TE,2800,4600
2023,17,darren-waller,Darren Waller,TE,TE,4500,5900
2023,17,isaiah-hodgins,Isaiah Hodgins,WR,WR,3000,5000
2023,17,jalin-hyatt,Jalin Hyatt,WR,WR,3200,5200
2023,17,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4100
2023,17,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4000,5600
2023,17,sterling-shepard,Sterling Shepard,WR,WR,3000,4500
2023,17,darius-slayton,Darius Slayton,WR,WR,3400,5400
2023,17,SF,San Francisco 49ers,DST,DST,4200,5000
2023,17,sam-darnold,Sam Darnold,QB,QB,5200,6200
2023,17,brock-purdy,Brock Purdy,QB,QB,7000,8500
2023,17,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,17,jordan-mason,Jordan Mason,RB,RB,4700,5600
2023,17,christian-mccaffrey,Christian McCaffrey,RB,RB,9600,11000
2023,17,elijah-mitchell-2,Elijah Mitchell,RB,RB,4800,5700
2023,17,george-kittle,George Kittle,TE,TE,5600,6700
2023,17,brayden-willis,Brayden Willis,TE,TE,2500,4000
2023,17,charlie-woerner,Charlie Woerner,TE,TE,3000,4200
2023,17,brandon-aiyuk,Brandon Aiyuk,WR,WR,7000,7500
2023,17,ronnie-bell,Ronnie Bell,WR,WR,3300,4400
2023,17,chris-conley,Chris Conley,WR,WR,3000,4100
2023,17,tay-martin,Tay Martin,WR,WR,3000,4000
2023,17,deebo-samuel,Deebo Samuel,WR,WR,7700,8800
2023,17,WAS,Washington Commanders,DST,DST,2000,3000
2023,17,sam-howell,Sam Howell,QB,QB,5600,6800
2023,17,alex-armah,Alex Armah,RB,RB,4000,4000
2023,17,antonio-gibson-2,Antonio Gibson,RB,RB,5200,5600
2023,17,derrick-gore,Derrick Gore,RB,RB,4400,4000
2023,17,brian-robinson,Brian Robinson,RB,RB,5700,6500
2023,17,john-bates,John Bates,TE,TE,2500,4400
2023,17,logan-thomas,Logan Thomas,TE,TE,3500,5100
2023,17,dyami-brown,Dyami Brown,WR,WR,3000,4400
2023,17,jamison-crowder,Jamison Crowder,WR,WR,3000,4300
2023,17,jahan-dotson,Jahan Dotson,WR,WR,4100,5500
2023,17,terry-mclaurin,Terry McLaurin,WR,WR,5500,6600
2023,17,byron-pringle,Byron Pringle,WR,WR,3000,4200
2023,17,curtis-samuel,Curtis Samuel,WR,WR,4400,5700
2023,17,PIT,Pittsburgh Steelers,DST,DST,3300,3600
2023,17,mason-rudolph,Mason Rudolph,QB,QB,5000,6300
