season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,17,jonathan-mingo,Jonathan Mingo,WR,WR,3000,4500
2024,17,jalen-brooks,Jalen Brooks,WR,WR,3000,4400
2024,17,trey-lance,Trey Lance,QB,QB,4400,6000
2024,17,hunter-luepke,Hunter Luepke,RB,RB,4000,4300
2024,17,ryan-flournoy,Ryan Flournoy,WR,WR,3000,4000
2024,17,PHI,Philadelphia Eagles,DST,D,3100,5000
2024,17,saquon-barkley,Saquon Barkley,RB,RB,8600,9600
2024,17,a-j-brown,A.J. Brown,WR,WR,7800,8800
2024,17,jahan-dotson,Jahan Dotson,WR,WR,3100,4500
2024,17,grant-calcaterra,Grant Calcaterra,TE,TE,3100,4700
2024,17,tanner-mckee,Tanner McKee,QB,QB,4500,6000
2024,17,devonta-smith,DeVonta Smith,WR,WR,5800,7200
2024,17,kenneth-gainwell,Kenneth Gainwell,RB,RB,4600,4800
2024,17,kenny-pickett,Kenny Pickett,QB,QB,5500,6600
2024,17,ainias-smith,Ainias Smith,WR,WR,3000,4000
2024,17,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4600
2024,17,e-j-jenkins,E.J. Jenkins,TE,TE,2500,4000
2024,17,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4100
2024,17,ty-davis-price,Tyrion Davis-Price,RB,RB,4000,4000
2024,17,GB,Green Bay Packers,DST,D,2700,4200
2024,17,jordan-love,Jordan Love,QB,QB,6200,7800
2024,17,josh-jacobs-x3315,Josh Jacobs,RB,RB,8100,8300
2024,17,ben-sims,Ben Sims,TE,TE,2500,4200
2024,17,jayden-reed,Jayden Reed,WR,WR,5900,6700
2024,17,christopher-brooks,Chris Brooks,RB,RB,4400,4900
2024,17,john-fitzpatrick,John FitzPatrick,TE,TE,2500,4100
2024,17,bo-melton,Bo Melton,WR,WR,3000,4400
2024,17,romeo-doubs,Romeo Doubs,WR,WR,5100,5600
2024,17,dontayvion-wicks,Dontayvion Wicks,WR,WR,3900,5200
2024,17,luke-musgrave,Luke Musgrave,TE,TE,2500,4400
2024,17,malik-heath,Malik Heath,WR,WR,3000,4000
2024,17,tucker-kraft,Tucker Kraft,TE,TE,3900,5200
2024,17,emanuel-wilson,Emanuel Wilson,RB,RB,4100,5300
2024,17,MIN,Minnesota Vikings,DST,D,3300,4300
2024,17,johnny-mundt,Johnny Mundt,TE,TE,2500,4600
2024,17,aaron-jones,Aaron Jones,RB,RB,6200,7400
2024,17,brandon-powell,Brandon Powell,WR,WR,3000,4200
2024,17,trent-sherfield,Trent Sherfield,WR,WR,3000,4300
2024,17,sam-darnold,Sam Darnold,QB,QB,6400,7700
2024,17,josh-oliver,Josh Oliver,TE,TE,2600,4800
2024,17,c-j-ham,C.J. Ham,RB,RB,4000,4100
2024,17,t-j-hockenson,T.J. Hockenson,TE,TE,4500,5700
2024,17,justin-jefferson,Justin Jefferson,WR,WR,8300,9000
2024,17,ty-chandler,Ty Chandler,RB,RB,4300,4500
2024,17,cam-akers,Cam Akers,RB,RB,4900,5200
2024,17,jalen-nailor,Jalen Nailor,WR,WR,3300,4700
2024,17,jordan-addison,Jordan Addison,WR,WR,6300,7000
2024,17,IND,Indianapolis Colts,DST,D,3500,4900
2024,17,joe-flacco,Joe Flacco,QB,QB,4900,6000
2024,17,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4300
2024,17,michael-pittman-2,Michael Pittman,WR,WR,4700,5900
2024,17,kylen-granson,Kylen Granson,TE,TE,2500,4200
2024,17,alec-pierce,Alec Pierce,WR,WR,4700,5600
2024,17,trey-sermon,Trey Sermon,RB,RB,4000,4800
2024,17,jonathan-taylor,Jonathan Taylor,RB,RB,7900,8400
2024,17,anthony-gould,Anthony Gould,WR,WR,3000,4000
2024,17,ashton-dulin,Ashton Dulin,WR,WR,3200,4100
2024,17,tyler-goodson,Tyler Goodson,RB,RB,4000,4400
2024,17,josh-downs,Josh Downs,WR,WR,4800,6100
2024,17,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4200
2024,17,adonai-mitchell,Adonai Mitchell,WR,WR,3800,5000
2024,17,NYG,New York Giants,DST,D,2300,3300
2024,17,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2024,17,darius-slayton,Darius Slayton,WR,WR,3300,4900
2024,17,drew-lock,Drew Lock,QB,QB,4900,6500
2024,17,devin-singletary,Devin Singletary,RB,RB,4200,5200
2024,17,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4100
2024,17,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,5800,6500
2024,17,daniel-bellinger,Daniel Bellinger,TE,TE,2800,4800
2024,17,greg-dulcich,Greg Dulcich,TE,TE,2500,4000
2024,17,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,17,eric-gray,Eric Gray,RB,RB,4000,4100
2024,17,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4400,5300
2024,17,jalin-hyatt,Jalin Hyatt,WR,WR,3000,4400
2024,17,malik-nabers,Malik Nabers,WR,WR,6600,7700
2024,17,LV,Las Vegas Raiders,DST,D,2600,3200
2024,17,ameer-abdullah,Ameer Abdullah,RB,RB,5100,5600
2024,17,jakobi-meyers,Jakobi Meyers,WR,WR,6000,6600
2024,17,harrison-bryant,Harrison Bryant,TE,TE,2500,4000
2024,17,alexander-mattison,Alexander Mattison,RB,RB,5600,5700
2024,17,justin-shorter,Justin Shorter,TE,WR,2500,4000
2024,17,john-shenker,John Shenker,TE,TE,2500,4000
2024,17,aidan-o-connell,Aidan O'Connell,QB,QB,5100,6800
2024,17,ramel-keyton,Ramel Keyton,WR,WR,3000,4100
2024,17,tre-tucker,Tre Tucker,WR,WR,3800,5000
2024,17,michael-mayer,Michael Mayer,TE,TE,2700,4600
2024,17,brock-bowers,Brock Bowers,TE,TE,6700,7600
2024,17,dylan-laube,Dylan Laube,RB,RB,4000,4200
2024,17,chris-collier,Chris Collier,RB,RB,4000,4000
2024,17,terrace-marshall-jr,Terrace Marshall Jr.,WR,WR,3000,4200
2024,17,NO,New Orleans Saints,DST,D,2900,4000
2024,17,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4200,5800
2024,17,jamaal-williams,Jamaal Williams,RB,RB,4800,5400
2024,17,foster-moreau,Foster Moreau,TE,TE,3000,5100
2024,17,juwan-johnson,Juwan Johnson,TE,TE,3500,5200
2024,17,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,17,ced-wilson,Cedrick Wilson Jr.,WR,WR,3200,4800
2024,17,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4000,4000
2024,17,dallin-holker,Dallin Holker,TE,TE,2500,4000
2024,17,spencer-rattler,Spencer Rattler,QB,QB,5300,6900
2024,17,kendre-miller,Kendre Miller,RB,RB,5500,6200
2024,17,dante-pettis,Dante Pettis,WR,WR,3000,4600
2024,17,kevin-austin-jr,Kevin Austin Jr.,WR,WR,3100,4700
2024,17,MIA,Miami Dolphins,DST,D,3200,4700
2024,17,raheem-mostert,Raheem Mostert,RB,RB,4700,5100
2024,17,river-cracraft,River Cracraft,WR,WR,3200,4300
2024,17,durham-smythe,Durham Smythe,TE,TE,2500,4200
2024,17,jonnu-smith,Jonnu Smith,TE,TE,5700,6800
2024,17,tyreek-hill,Tyreek Hill,WR,WR,6900,7400
2024,17,jeff-wilson,Jeff Wilson,RB,RB,4000,4000
2024,17,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2024,17,jack-stoll,Jack Stoll,TE,TE,2500,4000
2024,17,tyler-huntley,Tyler Huntley,QB,QB,4000,6000
2024,17,d-wayne-eskridge,D'Wayne Eskridge,WR,WR,3000,4000
2024,17,malik-washington,Malik Washington,WR,WR,4000,5100
2024,17,devon-achane,De'Von Achane,RB,RB,7700,8200
2024,17,jaylen-wright,Jaylen Wright,RB,RB,4100,4600
2024,17,julian-hill,Julian Hill,TE,TE,2500,4100
2024,17,CLE,Cleveland Browns,DST,D,2400,3500
2024,17,d-onta-foreman,D'Onta Foreman,RB,RB,4000,4700
2024,17,jordan-akins,Jordan Akins,TE,TE,2700,4900
2024,17,james-proche,James Proche,WR,WR,3000,4100
2024,17,brenden-bates,Brenden Bates,TE,TE,2500,4000
2024,17,blake-whiteheart,Blake Whiteheart,TE,TE,2500,4100
2024,17,elijah-moore,Elijah Moore,WR,WR,4300,5400
2024,17,jerome-ford,Jerome Ford,RB,RB,5900,6600
2024,17,jerry-jeudy,Jerry Jeudy,WR,WR,6500,6800
2024,17,dorian-thompson-robinson,Dorian Thompson-Robinson,QB,QB,4800,6400
2024,17,jamari-thrash,Jamari Thrash,WR,WR,3000,4200
2024,17,pierre-strong,Pierre Strong,RB,RB,4300,4500
2024,17,NYJ,New York Jets,DST,D,2100,3900
2024,17,aaron-rodgers,Aaron Rodgers,QB,QB,5700,7300
2024,17,tyrod-taylor,Tyrod Taylor,QB,QB,4700,6000
2024,17,davante-adams,Davante Adams,WR,WR,7100,8100
2024,17,allen-lazard,Allen Lazard,WR,WR,4000,5000
2024,17,tyler-conklin,Tyler Conklin,TE,TE,2900,4900
2024,17,kenny-yeboah,Kenny Yeboah,TE,TE,2500,4200
2024,17,jeremy-ruckert,Jeremy Ruckert,TE,TE,2600,4500
2024,17,breece-hall,Breece Hall,RB,RB,6300,7900
2024,17,garrett-wilson,Garrett Wilson,WR,WR,6100,6900
2024,17,xavier-gipson,Xavier Gipson,WR,WR,3000,4200
2024,17,malachi-corley,Malachi Corley,WR,WR,3000,4100
2024,17,braelon-allen,Braelon Allen,RB,RB,5000,5000
2024,17,isaiah-davis,Isaiah Davis,RB,RB,4500,4900
2024,17,BUF,Buffalo Bills,DST,D,3600,4500
2024,17,mack-hollins,Mack Hollins,WR,WR,3700,4900
2024,17,amari-cooper,Amari Cooper,WR,WR,5000,5500
2024,17,mitchell-trubisky,Mitchell Trubisky,QB,QB,4000,6000
2024,17,josh-allen,Josh Allen,QB,QB,8500,9100
2024,17,ty-johnson-x3152,Ty Johnson,RB,RB,4700,5400
2024,17,dawson-knox,Dawson Knox,TE,TE,3000,4800
2024,17,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4000
2024,17,khalil-shakir,Khalil Shakir,WR,WR,5600,6500
2024,17,quintin-morris,Quintin Morris,TE,TE,2500,4000
2024,17,tyrell-shavers,Tyrell Shavers,WR,WR,3000,4000
2024,17,james-cook-2,James Cook,RB,RB,7200,8800
2024,17,ray-davis-2,Ray Davis,RB,RB,4200,5500
2024,17,dalton-kincaid,Dalton Kincaid,TE,TE,4300,5800
2024,17,keon-coleman,Keon Coleman,WR,WR,4500,5400
2024,17,TEN,Tennessee Titans,DST,D,2800,4100
2024,17,nick-vannett,Nick Vannett,TE,TE,2500,4100
2024,17,tyler-boyd,Tyler Boyd,WR,WR,3500,4800
2024,17,mason-rudolph,Mason Rudolph,QB,QB,5000,6700
2024,17,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,4500,5500
2024,17,calvin-ridley,Calvin Ridley,WR,WR,5500,6300
2024,17,josh-whyle,Josh Whyle,TE,TE,2600,4300
2024,17,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3600,5400
2024,17,david-martin-robinson,David Martin-Robinson,TE,TE,2500,4000
2024,17,tyjae-spears,Tyjae Spears,RB,RB,5400,5800
2024,17,mason-kinsey,Mason Kinsey,WR,WR,3000,4100
2024,17,julius-chestnut,Julius Chestnut,RB,RB,4000,4200
2024,17,bryce-oliver,Bryce Oliver,WR,WR,3000,4200
2024,17,JAX,Jacksonville Jaguars,DST,D,3000,3600
2024,17,josh-reynolds,Josh Reynolds,WR,WR,3000,4800
2024,17,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4000
2024,17,josiah-deguara,Josiah Deguara,TE,TE,2500,4100
2024,17,devin-duvernay,Devin Duvernay,WR,WR,3000,4600
2024,17,luke-farrell,Luke Farrell,TE,TE,2500,4400
2024,17,tim-jones-3,Tim Jones,WR,WR,3000,4100
2024,17,travis-etienne,Travis Etienne,RB,RB,5300,6000
2024,17,mac-jones,Mac Jones,QB,QB,5200,6600
2024,17,brenton-strange,Brenton Strange,TE,TE,4000,5100
2024,17,keilan-robinson,Keilan Robinson,RB,RB,4000,4200
2024,17,tank-bigsby,Tank Bigsby,RB,RB,5200,6100
2024,17,parker-washington,Parker Washington,WR,WR,4200,5500
2024,17,brian-thomas-jr,Brian Thomas Jr.,WR,WR,6800,7500
2024,17,DET,Detroit Lions,DST,D,3300,4700
2024,17,allen-robinson,Allen Robinson,WR,WR,3000,4200
2024,17,jared-goff,Jared Goff,QB,QB,6800,7900
2024,17,tim-patrick,Tim Patrick,WR,WR,4400,5300
2024,17,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,7700,8500
2024,17,brock-wright,Brock Wright,TE,TE,2600,4100
2024,17,tom-kennedy,Tom Kennedy,WR,WR,3000,4000
2024,17,craig-reynolds,Craig Reynolds,RB,RB,4000,5100
2024,17,sam-laporta,Sam LaPorta,TE,TE,4900,6300
2024,17,jameson-williams,Jameson Williams,WR,WR,6000,6400
2024,17,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,8500,9000
2024,17,shane-zylstra,Shane Zylstra,TE,TE,2500,4000
2024,17,sione-vaki,Sione Vaki,RB,RB,4000,4000
2024,17,jermar-jefferson,Jermar Jefferson,RB,RB,4000,4000
2024,17,SF,San Francisco 49ers,DST,D,2300,3600
2024,17,chris-conley,Chris Conley,WR,WR,3000,4200
2024,17,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4400
2024,17,george-kittle,George Kittle,TE,TE,6000,7700
2024,17,joshua-dobbs,Joshua Dobbs,QB,QB,4000,6000
2024,17,deebo-samuel,Deebo Samuel Sr.,WR,WR,5700,6800
2024,17,jauan-jennings,Jauan Jennings,WR,WR,5800,6900
2024,17,patrick-taylor,Patrick Taylor,RB,RB,5500,6300
2024,17,eric-saubert,Eric Saubert,TE,TE,2500,4300
2024,17,brock-purdy,Brock Purdy,QB,QB,6300,7700
2024,17,brayden-willis,Brayden Willis,TE,TE,2500,4000
2024,17,isaac-guerendo,Isaac Guerendo,RB,RB,6500,7300
2024,17,jake-tonges,Jake Tonges,TE,TE,2500,4100
2024,17,ricky-pearsall,Ricky Pearsall,WR,WR,4200,5000
2024,17,jacob-cowing,Jacob Cowing,WR,WR,3000,4100
2024,18,CIN,Cincinnati Bengals,DST,D,3000,3800
2024,18,mike-gesicki,Mike Gesicki,TE,TE,3600,5300
2024,18,drew-sample,Drew Sample,TE,TE,2500,4200
2024,18,joe-burrow,Joe Burrow,QB,QB,7500,8600
2024,18,trayveon-williams,Trayveon Williams,RB,RB,4600,4600
2024,18,kendric-pryor,Kendric Pryor,WR,WR,3000,4000
2024,18,khalil-herbert,Khalil Herbert,RB,RB,5100,6000
2024,18,tanner-hudson,Tanner Hudson,TE,TE,2500,4300
2024,18,ja-marr-chase,Ja'Marr Chase,WR,WR,8600,9500
2024,18,tee-higgins,Tee Higgins,WR,WR,7100,8300
2024,18,isaiah-williams-3,Isaiah Williams,WR,WR,3000,4100
2024,18,andrei-iosivas,Andrei Iosivas,WR,WR,4000,5500
2024,18,kendall-milton,Kendall Milton,RB,RB,4000,4000
2024,18,cam-grandy-2,Cam Grandy,TE,TE,2500,4100
2024,18,PIT,Pittsburgh Steelers,DST,D,2700,4000
2024,18,russell-wilson,Russell Wilson,QB,QB,5300,7300
2024,18,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4000,4400
2024,18,mike-williams,Mike Williams,WR,WR,3300,4900
2024,18,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4200
2024,18,van-jefferson,Van Jefferson,WR,WR,3200,4600
2024,18,ben-skowronek,Ben Skowronek,WR,WR,3000,4200
2024,18,pat-freiermuth,Pat Freiermuth,TE,TE,3900,5500
2024,18,najee-harris-x2665,Najee Harris,RB,RB,5300,6200
2024,18,calvin-austin-iii,Calvin Austin III,WR,WR,4100,5300
2024,18,connor-heyward,Connor Heyward,TE,TE,2500,4100
2024,18,george-pickens,George Pickens,WR,WR,6600,7400
2024,18,jaylen-warren,Jaylen Warren,RB,RB,5800,5800
2024,18,darnell-washington,Darnell Washington,TE,TE,2500,4400
2024,18,CLE,Cleveland Browns,DST,D,2200,3400
2024,18,d-onta-foreman,D'Onta Foreman,RB,RB,4900,5900
2024,18,jordan-akins,Jordan Akins,TE,TE,3000,5000
2024,18,james-proche,James Proche,WR,WR,3000,4100
2024,18,brenden-bates,Brenden Bates,TE,TE,2500,4000
2024,18,blake-whiteheart,Blake Whiteheart,TE,TE,2500,4500
2024,18,elijah-moore,Elijah Moore,WR,WR,3800,4800
2024,18,jerry-jeudy,Jerry Jeudy,WR,WR,6400,6600
2024,18,dorian-thompson-robinson,Dorian Thompson-Robinson,QB,QB,4500,6500
2024,18,jamari-thrash,Jamari Thrash,WR,WR,3000,4200
2024,18,bailey-zappe,Bailey Zappe,QB,QB,4500,6000
2024,18,jacob-kibodi,Jacob Kibodi,RB,RB,4000,4000
2024,18,kaden-davis,Kaden Davis,WR,WR,3000,4000
2024,18,BAL,Baltimore Ravens,DST,D,3500,5000
2024,18,josh-johnson,Josh Johnson,QB,QB,4500,6000
2024,18,derrick-henry,Derrick Henry,RB,RB,8300,10000
2024,18,mark-andrews,Mark Andrews,TE,TE,4500,6500
2024,18,steven-sims,Steven Sims,WR,WR,3000,4000
2024,18,lamar-jackson,Lamar Jackson,QB,QB,8000,9100
2024,18,patrick-ricard,Patrick Ricard,RB,RB,4000,4300
2024,18,charlie-kolar,Charlie Kolar,TE,TE,2500,4000
2024,18,rashod-bateman,Rashod Bateman,WR,WR,4600,6000
2024,18,isaiah-likely,Isaiah Likely,TE,TE,3300,5100
2024,18,tylan-wallace,Tylan Wallace,WR,WR,3100,4500
2024,18,zay-flowers,Zay Flowers,WR,WR,6200,6900
2024,18,keaton-mitchell,Keaton Mitchell,RB,RB,4300,4800
2024,18,rasheen-ali,Rasheen Ali,RB,RB,4200,4700
2024,18,devontez-walker,Devontez Walker,WR,WR,3000,4000
2024,18,BUF,Buffalo Bills,DST,D,3100,5100
2024,18,mack-hollins,Mack Hollins,WR,WR,3700,5500
2024,18,mitchell-trubisky,Mitchell Trubisky,QB,QB,5500,7000
2024,18,curtis-samuel,Curtis Samuel,WR,WR,3100,5300
2024,18,josh-allen,Josh Allen,QB,QB,8500,9000
2024,18,ty-johnson-x3152,Ty Johnson,RB,RB,5000,5900
2024,18,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4000
2024,18,quintin-morris,Quintin Morris,TE,TE,2500,4000
2024,18,james-cook-2,James Cook,RB,RB,7000,8100
2024,18,ray-davis-2,Ray Davis,RB,RB,5200,6200
2024,18,keon-coleman,Keon Coleman,WR,WR,4800,5700
2024,18,mike-white,Mike White,QB,QB,4000,6000
2024,18,NE,New England Patriots,DST,D,2600,3300
2024,18,austin-hooper,Austin Hooper,TE,TE,3300,4800
2024,18,kendrick-bourne,Kendrick Bourne,WR,WR,3200,4800
2024,18,antonio-gibson-2,Antonio Gibson,RB,RB,5300,5600
2024,18,joe-milton-iii,Joe Milton III,QB,QB,4200,6000
2024,18,demario-douglas,Demario Douglas,WR,WR,4300,5100
2024,18,terrell-jennings,Terrell Jennings,RB,RB,4000,4000
2024,18,kayshon-boutte,Kayshon Boutte,WR,WR,4200,5100
2024,18,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,18,javon-baker,Javon Baker,WR,WR,3000,4000
2024,18,drake-maye,Drake Maye,QB,QB,5700,7100
2024,18,jack-westover,Jack Westover,TE,TE,2500,4000
2024,18,alex-erickson,Alex Erickson,WR,WR,3000,4000
2024,18,CAR,Carolina Panthers,DST,D,2400,3100
2024,18,adam-thielen,Adam Thielen,WR,WR,6200,6400
2024,18,mike-boone,Mike Boone,RB,RB,4400,5000
2024,18,feleipe-franks,Feleipe Franks,TE,TE,2500,4000
2024,18,miles-sanders,Miles Sanders,RB,RB,4000,4000
2024,18,david-moore,David Moore,WR,WR,3900,4600
2024,18,tommy-tremble,Tommy Tremble,TE,TE,2900,4700
2024,18,raheem-blackshear,Raheem Blackshear,RB,RB,5000,5100
2024,18,xavier-legette,Xavier Legette,WR,WR,4200,5000
2024,18,bryce-young,Bryce Young,QB,QB,5800,6900
2024,18,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,2600,4600
2024,18,jalen-coker,Jalen Coker,WR,WR,4100,4900
2024,18,dan-chisena,Dan Chisena,WR,WR,3000,4000
2024,18,ATL,Atlanta Falcons,DST,D,3200,4300
2024,18,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4100,5400
2024,18,charlie-woerner,Charlie Woerner,TE,TE,2500,4300
2024,18,avery-williams-2,Avery Williams,RB,RB,4000,4200
2024,18,ross-dwelley,Ross Dwelley,TE,TE,2500,4300
2024,18,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4300
2024,18,kyle-pitts,Kyle Pitts,TE,TE,4000,5300
2024,18,michael-penix-jr,Michael Penix Jr.,QB,QB,5400,6900
2024,18,tyler-allgeier,Tyler Allgeier,RB,RB,4900,5700
2024,18,drake-london,Drake London,WR,WR,6500,7000
2024,18,bijan-robinson,Bijan Robinson,RB,RB,8500,9200
2024,18,chris-blair,Chris Blair,WR,WR,3000,4100
2024,18,CHI,Chicago Bears,DST,D,2300,3500
2024,18,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2024,18,keenan-allen,Keenan Allen,WR,WR,6000,6100
2024,18,gerald-everett,Gerald Everett,TE,TE,2500,4100
2024,18,d-j-moore,D.J. Moore,WR,WR,5900,6300
2024,18,collin-johnson,Collin Johnson,WR,WR,3000,4100
2024,18,darrynton-evans,Darrynton Evans,RB,RB,4000,4100
2024,18,cole-kmet,Cole Kmet,TE,TE,3500,5100
2024,18,d-andre-swift,D'Andre Swift,RB,RB,5400,6100
2024,18,roschon-johnson,Roschon Johnson,RB,RB,4400,4800
2024,18,rome-odunze,Rome Odunze,WR,WR,4900,5700
2024,18,tyler-scott-2,Tyler Scott,WR,WR,3000,4100
2024,18,caleb-williams,Caleb Williams,QB,QB,5600,7100
2024,18,GB,Green Bay Packers,DST,D,3400,4600
2024,18,jordan-love,Jordan Love,QB,QB,6100,7300
2024,18,josh-jacobs-x3315,Josh Jacobs,RB,RB,8100,8200
2024,18,malik-willis,Malik Willis,QB,QB,5100,6000
2024,18,ben-sims,Ben Sims,TE,TE,2500,4100
2024,18,jayden-reed,Jayden Reed,WR,WR,5600,6500
2024,18,christopher-brooks,Chris Brooks,RB,RB,4900,4700
2024,18,john-fitzpatrick,John FitzPatrick,TE,TE,2500,4100
2024,18,bo-melton,Bo Melton,WR,WR,3400,4500
2024,18,dontayvion-wicks,Dontayvion Wicks,WR,WR,4400,5400
2024,18,luke-musgrave,Luke Musgrave,TE,TE,2800,4400
2024,18,malik-heath,Malik Heath,WR,WR,3300,4500
2024,18,tucker-kraft,Tucker Kraft,TE,TE,3700,5100
2024,18,christian-watson,Christian Watson,WR,WR,4700,5800
2024,18,emanuel-wilson,Emanuel Wilson,RB,RB,5100,5300
2024,18,HOU,Houston Texans,DST,D,2800,4500
2024,18,dare-ogunbowale,Dare Ogunbowale,RB,RB,4400,5000
2024,18,robert-woods,Robert Woods,WR,WR,3800,5600
2024,18,joe-mixon,Joe Mixon,RB,RB,7400,7700
2024,18,dalton-schultz,Dalton Schultz,TE,TE,3900,5600
2024,18,dameon-pierce,Dameon Pierce,RB,RB,5400,5200
2024,18,davis-mills,Davis Mills,QB,QB,5000,6400
2024,18,nico-collins,Nico Collins,WR,WR,7800,8700
2024,18,john-metchie,John Metchie III,WR,WR,4000,5500
2024,18,cade-stover,Cade Stover,TE,TE,2900,4800
2024,18,xavier-hutchinson,Xavier Hutchinson,WR,WR,3300,5200
2024,18,c-j-stroud,C.J. Stroud,QB,QB,6000,7300
2024,18,TEN,Tennessee Titans,DST,D,3000,3600
2024,18,nick-vannett,Nick Vannett,TE,TE,2500,4200
2024,18,mason-rudolph,Mason Rudolph,QB,QB,5000,6500
2024,18,tony-pollard,Tony Pollard,RB,RB,6200,6700
2024,18,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,4400,5300
2024,18,calvin-ridley,Calvin Ridley,WR,WR,5400,6200
2024,18,will-levis,Will Levis,QB,QB,5000,6000
2024,18,josh-whyle,Josh Whyle,TE,TE,2500,4200
2024,18,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3800,5400
2024,18,david-martin-robinson,David Martin-Robinson,TE,TE,2500,4000
2024,18,mason-kinsey,Mason Kinsey,WR,WR,3000,4000
2024,18,julius-chestnut,Julius Chestnut,RB,RB,4000,5300
2024,18,joshua-kelley,Joshua Kelley,RB,RB,4000,4000
2024,18,bryce-oliver,Bryce Oliver,WR,WR,3000,4200
2024,18,tay-martin,Tay Martin,WR,WR,3000,4000
2024,18,JAX,Jacksonville Jaguars,DST,D,2500,3700
2024,18,josh-reynolds,Josh Reynolds,WR,WR,3000,4700
2024,18,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4000
2024,18,josiah-deguara,Josiah Deguara,TE,TE,2500,4000
2024,18,devin-duvernay,Devin Duvernay,WR,WR,3000,4600
2024,18,luke-farrell,Luke Farrell,TE,TE,2500,4300
2024,18,tim-jones-3,Tim Jones,WR,WR,3000,4200
2024,18,travis-etienne,Travis Etienne,RB,RB,5200,6100
2024,18,mac-jones,Mac Jones,QB,QB,5200,6700
2024,18,brenton-strange,Brenton Strange,TE,TE,3500,5000
2024,18,keilan-robinson,Keilan Robinson,RB,RB,4000,4200
2024,18,tank-bigsby,Tank Bigsby,RB,RB,5100,5500
2024,18,parker-washington,Parker Washington,WR,WR,4300,5600
2024,18,brian-thomas-jr,Brian Thomas Jr.,WR,WR,7300,8000
2024,18,IND,Indianapolis Colts,DST,D,3300,4000
2024,18,joe-flacco,Joe Flacco,QB,QB,5400,7000
2024,18,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4300
2024,18,michael-pittman-2,Michael Pittman,WR,WR,5200,6200
2024,18,kylen-granson,Kylen Granson,TE,TE,2500,4500
2024,18,alec-pierce,Alec Pierce,WR,WR,5000,5800
2024,18,trey-sermon,Trey Sermon,RB,RB,4000,5100
2024,18,jonathan-taylor,Jonathan Taylor,RB,RB,8200,8500
2024,18,anthony-gould,Anthony Gould,WR,WR,3000,4000
2024,18,ashton-dulin,Ashton Dulin,WR,WR,3000,4100
2024,18,tyler-goodson,Tyler Goodson,RB,RB,4000,4700
2024,18,josh-downs,Josh Downs,WR,WR,5300,6000
2024,18,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4200
2024,18,adonai-mitchell,Adonai Mitchell,WR,WR,3500,5000
2024,18,KC,Kansas City Chiefs,DST,D,2700,3800
2024,18,james-winchester,James Winchester,TE,TE,2500,4000
2024,18,samaje-perine,Samaje Perine,RB,RB,4500,5400
2024,18,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3700,5300
2024,18,carson-wentz,Carson Wentz,QB,QB,5600,6700
2024,18,justin-watson,Justin Watson,WR,WR,3500,5200
2024,18,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4000
2024,18,noah-gray,Noah Gray,TE,TE,3800,5500
2024,18,carson-steele,Carson Steele,RB,RB,4700,4300
2024,18,xavier-worthy,Xavier Worthy,WR,WR,5800,6600
2024,18,nikko-remigio,Nikko Remigio,WR,WR,3000,4000
2024,18,chris-oladokun,Chris Oladokun,QB,QB,4000,6000
2024,18,DEN,Denver Broncos,DST,D,3000,5000
2024,18,michael-burton,Michael Burton,RB,RB,4000,4500
2024,18,courtland-sutton,Courtland Sutton,WR,WR,6400,7300
