season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,1,darius-slayton,Darius Slayton,WR,WR,4400,4200
2024,1,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4100,4700
2024,1,jalin-hyatt,Jalin Hyatt,WR,WR,3100,4800
2024,1,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,1,malik-nabers,Malik Nabers,WR,WR,5900,6300
2024,1,k-j-osborn,K.J. Osborn,WR,WR,3500,4600
2024,1,tyquan-thornton,Tyquan Thornton,WR,WR,3000,4000
2024,1,demario-douglas,Demario Douglas,WR,WR,4800,4000
2024,1,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3900,4800
2024,1,trenton-irwin,Trenton Irwin,WR,WR,3900,4400
2024,1,ja-marr-chase,Ja'Marr Chase,WR,WR,7800,9100
2024,1,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4300
2024,1,charlie-jones-3,Charlie Jones,WR,WR,3000,4100
2024,1,jermaine-burton,Jermaine Burton,WR,WR,3700,4800
2024,1,scott-miller,Scott Miller,WR,WR,3000,4000
2024,1,van-jefferson,Van Jefferson,WR,WR,3600,5000
2024,1,calvin-austin-iii,Calvin Austin III,WR,WR,3100,4200
2024,1,ben-skowronek,Ben Skowronek,WR,WR,3000,4000
2024,1,george-pickens,George Pickens,WR,WR,5700,6500
2024,1,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4300
2024,1,khadarel-hodge,KhaDarel Hodge,WR,WR,3100,4300
2024,1,darnell-mooney,Darnell Mooney,WR,WR,4200,4800
2024,1,chris-blair,Chris Blair,WR,WR,3000,4200
2024,1,drake-london,Drake London,WR,WR,6000,6700
2024,1,deandre-hopkins,DeAndre Hopkins,WR,WR,5700,5900
2024,1,tyler-boyd,Tyler Boyd,WR,WR,4500,4900
2024,1,calvin-ridley,Calvin Ridley,WR,WR,5800,6200
2024,1,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3200,4700
2024,1,treylon-burks,Treylon Burks,WR,WR,3400,4500
2024,1,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,1,keenan-allen,Keenan Allen,WR,WR,6900,6700
2024,1,deandre-carter,DeAndre Carter,WR,WR,3000,4100
2024,1,d-j-moore,D.J. Moore,WR,WR,6500,6900
2024,1,velus-jones,Velus Jones Jr.,WR,WR,3000,4400
2024,1,rome-odunze,Rome Odunze,WR,WR,4000,5800
2024,1,jamison-crowder,Jamison Crowder,WR,WR,3000,4000
2024,1,terry-mclaurin,Terry McLaurin,WR,WR,5600,6200
2024,1,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4400
2024,1,dyami-brown,Dyami Brown,WR,WR,3000,4100
2024,1,luke-mccaffrey,Luke McCaffrey,WR,WR,3300,4200
2024,1,mike-evans,Mike Evans,WR,WR,7300,7900
2024,1,chris-godwin,Chris Godwin,WR,WR,5800,5600
2024,1,trey-palmer,Trey Palmer,WR,WR,3400,4500
2024,1,jalen-mcmillan,Jalen McMillan,WR,WR,3300,5000
2024,1,kameron-johnson,Kameron Johnson,WR,WR,3000,4000
2024,1,allen-lazard,Allen Lazard,WR,WR,3000,4200
2024,1,garrett-wilson,Garrett Wilson,WR,WR,6900,7900
2024,1,xavier-gipson,Xavier Gipson,WR,WR,3300,4900
2024,1,deebo-samuel,Deebo Samuel Sr.,WR,WR,7000,7600
2024,1,jauan-jennings,Jauan Jennings,WR,WR,4100,5100
2024,1,brandon-aiyuk,Brandon Aiyuk,WR,WR,6800,7400
2024,1,jacob-cowing,Jacob Cowing,WR,WR,3000,4100
2024,2,curtis-samuel,Curtis Samuel,WR,WR,4600,5100
2024,2,mack-hollins,Mack Hollins,WR,WR,3100,4600
2024,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3300,4900
2024,2,khalil-shakir,Khalil Shakir,WR,WR,5300,5800
2024,2,keon-coleman,Keon Coleman,WR,WR,5000,5900
2024,2,tyreek-hill,Tyreek Hill,WR,WR,8700,9700
2024,2,robbie-chosen,Robbie Chosen,WR,WR,3000,4000
2024,2,braxton-berrios,Braxton Berrios,WR,WR,3000,4400
2024,2,jaylen-waddle,Jaylen Waddle,WR,WR,6400,7400
2024,2,grant-dubose,Grant DuBose,WR,WR,3000,4200
2024,2,deandre-carter,DeAndre Carter,WR,WR,3000,4200
2024,2,d-j-moore,D.J. Moore,WR,WR,6500,6800
2024,2,rome-odunze,Rome Odunze,WR,WR,4200,5900
2024,2,collin-johnson,Collin Johnson,WR,WR,3000,4000
2024,2,tyler-scott-2,Tyler Scott,WR,WR,3000,4100
2024,2,robert-woods,Robert Woods,WR,WR,3000,4500
2024,2,stefon-diggs,Stefon Diggs,WR,WR,6800,7500
2024,2,steven-sims,Steven Sims,WR,WR,3000,4000
2024,2,nico-collins,Nico Collins,WR,WR,7000,7600
2024,2,tank-dell,Tank Dell,WR,WR,5500,6100
2024,2,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4000
2024,2,trenton-irwin,Trenton Irwin,WR,WR,3700,4500
2024,2,ja-marr-chase,Ja'Marr Chase,WR,WR,7800,8700
2024,2,jermaine-burton,Jermaine Burton,WR,WR,3500,4300
2024,2,andrei-iosivas,Andrei Iosivas,WR,WR,3800,5200
2024,2,charlie-jones-3,Charlie Jones,WR,WR,3000,4000
2024,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3500,4300
2024,2,justin-watson,Justin Watson,WR,WR,3300,4600
2024,2,mecole-hardman,Mecole Hardman,WR,WR,3000,4300
2024,2,skyy-moore,Skyy Moore,WR,WR,3000,4000
2024,2,rashee-rice,Rashee Rice,WR,WR,6700,6900
2024,2,xavier-worthy,Xavier Worthy,WR,WR,6100,6200
2024,2,amari-cooper,Amari Cooper,WR,WR,6200,6300
2024,2,jerry-jeudy,Jerry Jeudy,WR,WR,5100,5800
2024,2,elijah-moore,Elijah Moore,WR,WR,3600,4700
2024,2,cedric-tillman-2,Cedric Tillman,WR,WR,3100,4300
2024,2,david-bell,David Bell,WR,WR,3000,4000
2024,2,christian-kirk,Christian Kirk,WR,WR,5500,6000
2024,2,devin-duvernay,Devin Duvernay,WR,WR,3000,4200
2024,2,gabriel-davis,Gabe Davis,WR,WR,4400,5900
2024,2,tim-jones-3,Tim Jones,WR,WR,3000,4000
2024,2,parker-washington,Parker Washington,WR,WR,3100,4500
2024,2,brian-thomas-jr,Brian Thomas Jr.,WR,WR,4800,5800
2024,2,ashton-dulin,Ashton Dulin,WR,WR,3200,4800
2024,2,michael-pittman-2,Michael Pittman,WR,WR,6600,6400
2024,2,alec-pierce,Alec Pierce,WR,WR,4500,5600
2024,2,adonai-mitchell,Adonai Mitchell,WR,WR,4000,5300
2024,2,anthony-gould,Anthony Gould,WR,WR,3000,4100
2024,2,romeo-doubs,Romeo Doubs,WR,WR,5700,5100
2024,2,jayden-reed,Jayden Reed,WR,WR,6000,5800
2024,2,dontayvion-wicks,Dontayvion Wicks,WR,WR,4700,4100
2024,2,christian-watson,Christian Watson,WR,WR,5000,5700
2024,2,bo-melton,Bo Melton,WR,WR,3200,4100
2024,2,malik-heath,Malik Heath,WR,WR,3000,4000
2024,2,josh-palmer,Josh Palmer,WR,WR,5000,5600
2024,2,simi-fehoko,Simi Fehoko,WR,WR,3000,4100
2024,2,derius-davis,Derius Davis,WR,WR,3000,4100
2024,2,quentin-johnston,Quentin Johnston,WR,WR,4100,5100
2024,2,ladd-mcconkey,Ladd McConkey,WR,WR,4900,5700
2024,2,adam-thielen,Adam Thielen,WR,WR,5200,5300
2024,2,david-moore,David Moore,WR,WR,3000,4100
2024,2,diontae-johnson,Diontae Johnson,WR,WR,5100,5500
2024,2,jonathan-mingo,Jonathan Mingo,WR,WR,3200,4600
2024,2,xavier-legette,Xavier Legette,WR,WR,4700,4700
2024,2,demarcus-robinson,Demarcus Robinson,WR,WR,4000,5200
2024,2,cooper-kupp,Cooper Kupp,WR,WR,7600,7700
2024,2,tyler-johnson,Tyler Johnson,WR,WR,3300,4000
2024,2,tutu-atwell,Tutu Atwell,WR,WR,3700,4600
2024,2,jordan-whittington,Jordan Whittington,WR,WR,3500,4300
2024,2,chris-moore,Chris Moore,WR,WR,3000,4200
2024,2,zach-pascal,Zach Pascal,WR,WR,3000,4000
2024,2,greg-dortch,Greg Dortch,WR,WR,4600,4900
2024,2,michael-wilson,Michael Wilson,WR,WR,4300,4900
2024,2,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,6900,6500
2024,2,davante-adams,Davante Adams,WR,WR,7300,7100
2024,2,jakobi-meyers,Jakobi Meyers,WR,WR,5100,5200
2024,2,dj-turner,DJ Turner,WR,WR,3000,4200
2024,2,tre-tucker,Tre Tucker,WR,WR,3400,4600
2024,2,nelson-agholor,Nelson Agholor,WR,WR,3600,4300
2024,2,deonte-harris,Deonte Harty,WR,WR,3000,4000
2024,2,tylan-wallace,Tylan Wallace,WR,WR,3000,4000
2024,2,rashod-bateman,Rashod Bateman,WR,WR,3900,4800
2024,2,zay-flowers,Zay Flowers,WR,WR,6300,6300
2024,2,ced-wilson,Cedrick Wilson Jr.,WR,WR,3500,4400
2024,2,chris-olave,Chris Olave,WR,WR,6400,6700
2024,2,rashid-shaheed,Rashid Shaheed,WR,WR,4600,5500
2024,2,bub-means,Bub Means,WR,WR,3000,4200
2024,2,mason-tipton,Mason Tipton,WR,WR,3000,4000
2024,2,brandin-cooks,Brandin Cooks,WR,WR,5600,5600
2024,2,ceedee-lamb,CeeDee Lamb,WR,WR,8800,9100
2024,2,jalen-tolbert,Jalen Tolbert,WR,WR,3500,4500
2024,2,kavontae-turpin,KaVontae Turpin,WR,WR,3400,4200
2024,2,jalen-brooks,Jalen Brooks,WR,WR,3200,4200
2024,2,darius-slayton,Darius Slayton,WR,WR,4100,4800
2024,2,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4300,5400
2024,2,jalin-hyatt,Jalin Hyatt,WR,WR,3100,4600
2024,2,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,2,malik-nabers,Malik Nabers,WR,WR,5900,6400
2024,2,terry-mclaurin,Terry McLaurin,WR,WR,5700,6000
2024,2,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4600
2024,2,dyami-brown,Dyami Brown,WR,WR,3200,4100
2024,2,luke-mccaffrey,Luke McCaffrey,WR,WR,3800,4300
2024,2,noah-brown,Noah Brown,WR,WR,3200,4400
2024,2,allen-lazard,Allen Lazard,WR,WR,3300,4500
2024,2,garrett-wilson,Garrett Wilson,WR,WR,7100,8100
2024,2,xavier-gipson,Xavier Gipson,WR,WR,3400,4600
2024,2,mike-williams,Mike Williams,WR,WR,5600,6100
2024,2,irvin-charles,Irvin Charles,WR,WR,3000,4000
2024,2,malachi-corley,Malachi Corley,WR,WR,3000,4000
2024,2,deandre-hopkins,DeAndre Hopkins,WR,WR,5400,5600
2024,2,tyler-boyd,Tyler Boyd,WR,WR,4400,5000
2024,2,calvin-ridley,Calvin Ridley,WR,WR,5800,6100
2024,2,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3200,4400
2024,2,treylon-burks,Treylon Burks,WR,WR,3400,4600
2024,2,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,2,scott-miller,Scott Miller,WR,WR,3000,4100
2024,2,van-jefferson,Van Jefferson,WR,WR,3400,5000
2024,2,calvin-austin-iii,Calvin Austin III,WR,WR,3100,4400
2024,2,ben-skowronek,Ben Skowronek,WR,WR,3000,4000
2024,2,george-pickens,George Pickens,WR,WR,5800,6600
2024,2,josh-reynolds,Josh Reynolds,WR,WR,4300,4900
2024,2,courtland-sutton,Courtland Sutton,WR,WR,5400,5400
2024,2,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4100
2024,2,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3300,4400
2024,2,troy-franklin,Troy Franklin,WR,WR,3000,4200
2024,2,tyler-lockett,Tyler Lockett,WR,WR,5300,6000
2024,2,d-k-metcalf,D.K. Metcalf,WR,WR,5900,6600
2024,2,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3000,4300
2024,2,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4900,5400
2024,2,dareke-young,Dareke Young,WR,WR,3000,4200
2024,2,jake-bobo,Jake Bobo,WR,WR,3000,4300
2024,2,k-j-osborn,K.J. Osborn,WR,WR,3900,5100
2024,2,tyquan-thornton,Tyquan Thornton,WR,WR,3300,4800
2024,2,demario-douglas,Demario Douglas,WR,WR,4500,4900
2024,2,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3800,4700
2024,2,javon-baker,Javon Baker,WR,WR,3000,4200
2024,2,deebo-samuel,Deebo Samuel Sr.,WR,WR,6800,7300
2024,2,jauan-jennings,Jauan Jennings,WR,WR,4300,4900
2024,2,brandon-aiyuk,Brandon Aiyuk,WR,WR,6500,7000
2024,2,jacob-cowing,Jacob Cowing,WR,WR,3300,4000
2024,2,chris-conley,Chris Conley,WR,WR,3700,4200
2024,2,ronnie-bell,Ronnie Bell,WR,WR,3000,4000
2024,2,trent-sherfield,Trent Sherfield,WR,WR,3200,4000
2024,2,brandon-powell,Brandon Powell,WR,WR,3300,4200
2024,2,justin-jefferson,Justin Jefferson,WR,WR,8300,8900
2024,2,jalen-nailor,Jalen Nailor,WR,WR,3900,5300
2024,2,trishton-jackson,Trishton Jackson,WR,WR,3000,4000
2024,2,mike-evans,Mike Evans,WR,WR,7500,8000
2024,2,chris-godwin,Chris Godwin,WR,WR,6000,6200
2024,2,trey-palmer,Trey Palmer,WR,WR,3300,4500
2024,2,jalen-mcmillan,Jalen McMillan,WR,WR,3600,5200
2024,2,kameron-johnson,Kameron Johnson,WR,WR,3000,4000
2024,2,kalif-raymond,Kalif Raymond,WR,WR,3500,4900
2024,2,tom-kennedy,Tom Kennedy,WR,WR,3000,4000
2024,2,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8100,9000
2024,2,jameson-williams,Jameson Williams,WR,WR,5300,5700
2024,2,tim-patrick,Tim Patrick,WR,WR,3400,4000
2024,2,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3100,4600
2024,2,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4200
2024,2,darnell-mooney,Darnell Mooney,WR,WR,4200,4900
2024,2,drake-london,Drake London,WR,WR,6100,6500
2024,2,devonta-smith,DeVonta Smith,WR,WR,6700,7200
2024,2,jahan-dotson,Jahan Dotson,WR,WR,4000,5200
2024,2,britain-covey,Britain Covey,WR,WR,3000,4000
2024,2,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4200
2024,2,parris-campbell,Parris Campbell,WR,WR,3000,4000
2024,3,k-j-osborn,K.J. Osborn,WR,WR,3600,5000
2024,3,tyquan-thornton,Tyquan Thornton,WR,WR,3100,4900
2024,3,demario-douglas,Demario Douglas,WR,WR,4300,4800
2024,3,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3900,5100
2024,3,javon-baker,Javon Baker,WR,WR,3000,4200
2024,3,kayshon-boutte,Kayshon Boutte,WR,WR,3000,4000
2024,3,mike-williams,Mike Williams,WR,WR,5300,5300
2024,3,allen-lazard,Allen Lazard,WR,WR,3800,5500
2024,3,garrett-wilson,Garrett Wilson,WR,WR,7100,7900
2024,3,irvin-charles,Irvin Charles,WR,WR,3000,4000
2024,3,xavier-gipson,Xavier Gipson,WR,WR,3400,4300
2024,3,malachi-corley,Malachi Corley,WR,WR,3000,4100
2024,3,nelson-agholor,Nelson Agholor,WR,WR,3500,4300
2024,3,deonte-harris,Deonte Harty,WR,WR,3000,4000
2024,3,tylan-wallace,Tylan Wallace,WR,WR,3000,4000
2024,3,rashod-bateman,Rashod Bateman,WR,WR,3800,4900
2024,3,zay-flowers,Zay Flowers,WR,WR,6800,6800
2024,3,brandin-cooks,Brandin Cooks,WR,WR,5500,5900
2024,3,ceedee-lamb,CeeDee Lamb,WR,WR,8800,9300
2024,3,jalen-tolbert,Jalen Tolbert,WR,WR,3800,4900
2024,3,kavontae-turpin,KaVontae Turpin,WR,WR,3300,4400
2024,3,jalen-brooks,Jalen Brooks,WR,WR,3100,4300
2024,3,adam-thielen,Adam Thielen,WR,WR,5000,5100
2024,3,david-moore,David Moore,WR,WR,3000,4200
2024,3,diontae-johnson,Diontae Johnson,WR,WR,4900,5300
2024,3,jonathan-mingo,Jonathan Mingo,WR,WR,3000,4500
2024,3,xavier-legette,Xavier Legette,WR,WR,4500,4600
2024,3,davante-adams,Davante Adams,WR,WR,7600,7800
2024,3,jakobi-meyers,Jakobi Meyers,WR,WR,5100,5300
2024,3,dj-turner,DJ Turner,WR,WR,3000,4200
2024,3,tre-tucker,Tre Tucker,WR,WR,3300,4700
2024,3,deandre-carter,DeAndre Carter,WR,WR,3200,4600
2024,3,d-j-moore,D.J. Moore,WR,WR,6700,6500
2024,3,collin-johnson,Collin Johnson,WR,WR,3000,4000
2024,3,tyler-scott-2,Tyler Scott,WR,WR,3000,4000
2024,3,rome-odunze,Rome Odunze,WR,WR,4200,6100
2024,3,ashton-dulin,Ashton Dulin,WR,WR,3200,4500
2024,3,michael-pittman-2,Michael Pittman,WR,WR,6100,6200
2024,3,alec-pierce,Alec Pierce,WR,WR,4800,5800
2024,3,adonai-mitchell,Adonai Mitchell,WR,WR,4000,5300
2024,3,anthony-gould,Anthony Gould,WR,WR,3000,4100
2024,3,josh-downs,Josh Downs,WR,WR,4700,5500
2024,3,josh-reynolds,Josh Reynolds,WR,WR,4400,5200
2024,3,courtland-sutton,Courtland Sutton,WR,WR,5400,5300
2024,3,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4400
2024,3,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3300,4300
2024,3,troy-franklin,Troy Franklin,WR,WR,3000,4200
2024,3,mike-evans,Mike Evans,WR,WR,7200,8300
2024,3,chris-godwin,Chris Godwin,WR,WR,6500,6600
2024,3,trey-palmer,Trey Palmer,WR,WR,3100,4400
2024,3,jalen-mcmillan,Jalen McMillan,WR,WR,3700,5000
2024,3,sterling-shepard,Sterling Shepard,WR,WR,3000,4000
2024,3,kalif-raymond,Kalif Raymond,WR,WR,3600,4800
2024,3,tim-patrick,Tim Patrick,WR,WR,3300,4200
2024,3,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8200,9100
2024,3,jameson-williams,Jameson Williams,WR,WR,5800,6300
2024,3,allen-robinson,Allen Robinson,WR,WR,3000,4000
2024,3,chris-moore,Chris Moore,WR,WR,3000,4100
2024,3,zach-pascal,Zach Pascal,WR,WR,3000,4000
2024,3,greg-dortch,Greg Dortch,WR,WR,4500,5100
2024,3,michael-wilson,Michael Wilson,WR,WR,4100,5000
2024,3,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,7400,7500
2024,3,romeo-doubs,Romeo Doubs,WR,WR,5600,5200
2024,3,jayden-reed,Jayden Reed,WR,WR,5900,5700
2024,3,dontayvion-wicks,Dontayvion Wicks,WR,WR,4600,4700
2024,3,christian-watson,Christian Watson,WR,WR,4900,5400
2024,3,bo-melton,Bo Melton,WR,WR,3100,4100
2024,3,malik-heath,Malik Heath,WR,WR,3000,4000
2024,3,deandre-hopkins,DeAndre Hopkins,WR,WR,5300,5400
2024,3,tyler-boyd,Tyler Boyd,WR,WR,4300,4900
2024,3,calvin-ridley,Calvin Ridley,WR,WR,6000,6400
2024,3,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3000,4200
2024,3,treylon-burks,Treylon Burks,WR,WR,3200,4500
2024,3,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,3,robert-woods,Robert Woods,WR,WR,3000,4600
2024,3,stefon-diggs,Stefon Diggs,WR,WR,6600,6900
2024,3,steven-sims,Steven Sims,WR,WR,3000,4000
2024,3,nico-collins,Nico Collins,WR,WR,7300,7600
2024,3,tank-dell,Tank Dell,WR,WR,5200,6200
2024,3,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4200
2024,3,trent-sherfield,Trent Sherfield,WR,WR,3200,4200
2024,3,brandon-powell,Brandon Powell,WR,WR,3400,4500
2024,3,justin-jefferson,Justin Jefferson,WR,WR,8600,9200
2024,3,trishton-jackson,Trishton Jackson,WR,WR,3000,4000
2024,3,jalen-nailor,Jalen Nailor,WR,WR,4400,5900
2024,3,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3200,4200
2024,3,justin-watson,Justin Watson,WR,WR,3200,4700
2024,3,mecole-hardman,Mecole Hardman,WR,WR,3000,4200
2024,3,skyy-moore,Skyy Moore,WR,WR,3000,4200
2024,3,rashee-rice,Rashee Rice,WR,WR,7000,7300
2024,3,xavier-worthy,Xavier Worthy,WR,WR,6000,6000
2024,3,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3600,4900
2024,3,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4400
2024,3,darnell-mooney,Darnell Mooney,WR,WR,4100,5300
2024,3,drake-london,Drake London,WR,WR,5800,6400
2024,3,casey-washington,Casey Washington,WR,WR,3000,4000
2024,3,simi-fehoko,Simi Fehoko,WR,WR,3000,4100
2024,3,derius-davis,Derius Davis,WR,WR,3000,4100
2024,3,quentin-johnston,Quentin Johnston,WR,WR,4600,5600
2024,3,ladd-mcconkey,Ladd McConkey,WR,WR,5000,5700
2024,3,brenden-rice,Brenden Rice,WR,WR,3000,4000
2024,3,scott-miller,Scott Miller,WR,WR,3000,4100
2024,3,van-jefferson,Van Jefferson,WR,WR,3300,4800
2024,3,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4200
2024,3,george-pickens,George Pickens,WR,WR,5700,6300
2024,3,tyreek-hill,Tyreek Hill,WR,WR,8400,9000
2024,3,braxton-berrios,Braxton Berrios,WR,WR,3100,4300
2024,3,jaylen-waddle,Jaylen Waddle,WR,WR,6000,6600
2024,3,erik-ezukanma,Erik Ezukanma,WR,WR,3000,4000
2024,3,d-wayne-eskridge,D'Wayne Eskridge,WR,WR,3000,4000
2024,3,tyler-lockett,Tyler Lockett,WR,WR,5100,5900
2024,3,d-k-metcalf,D.K. Metcalf,WR,WR,6300,7200
2024,3,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3000,4300
2024,3,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,5400,6100
2024,3,dareke-young,Dareke Young,WR,WR,3000,4100
2024,3,jake-bobo,Jake Bobo,WR,WR,3000,4400
2024,3,darius-slayton,Darius Slayton,WR,WR,3900,4800
2024,3,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4400,5600
2024,3,jalin-hyatt,Jalin Hyatt,WR,WR,3100,4500
2024,3,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,3,malik-nabers,Malik Nabers,WR,WR,6400,7100
2024,3,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4000
2024,3,amari-cooper,Amari Cooper,WR,WR,6100,6000
2024,3,jerry-jeudy,Jerry Jeudy,WR,WR,5200,5800
2024,3,elijah-moore,Elijah Moore,WR,WR,3600,4900
2024,3,cedric-tillman-2,Cedric Tillman,WR,WR,3000,4200
2024,3,devonta-smith,DeVonta Smith,WR,WR,6900,8000
2024,3,jahan-dotson,Jahan Dotson,WR,WR,4500,5500
2024,3,britain-covey,Britain Covey,WR,WR,3200,4400
2024,3,johnny-wilson-2,Johnny Wilson,WR,WR,3300,4500
2024,3,parris-campbell,Parris Campbell,WR,WR,3000,4000
2024,3,ced-wilson,Cedrick Wilson Jr.,WR,WR,3500,4300
2024,3,chris-olave,Chris Olave,WR,WR,6300,6700
2024,3,rashid-shaheed,Rashid Shaheed,WR,WR,5300,6300
2024,3,mason-tipton,Mason Tipton,WR,WR,3000,4000
2024,3,chris-conley,Chris Conley,WR,WR,3200,4200
2024,3,jauan-jennings,Jauan Jennings,WR,WR,4100,5200
2024,3,brandon-aiyuk,Brandon Aiyuk,WR,WR,6200,6500
2024,3,ronnie-bell,Ronnie Bell,WR,WR,3000,4100
2024,3,jacob-cowing,Jacob Cowing,WR,WR,3000,4000
2024,3,demarcus-robinson,Demarcus Robinson,WR,WR,5000,6100
2024,3,tyler-johnson,Tyler Johnson,WR,WR,4700,5800
2024,3,tutu-atwell,Tutu Atwell,WR,WR,4300,5500
2024,3,jordan-whittington,Jordan Whittington,WR,WR,4200,4600
2024,3,xavier-smith,Xavier Smith,WR,WR,3000,4000
2024,3,christian-kirk,Christian Kirk,WR,WR,5200,5600
2024,3,devin-duvernay,Devin Duvernay,WR,WR,3000,4200
2024,3,gabriel-davis,Gabe Davis,WR,WR,4200,5700
2024,3,tim-jones-3,Tim Jones,WR,WR,3000,4000
2024,3,parker-washington,Parker Washington,WR,WR,3000,4300
2024,3,brian-thomas-jr,Brian Thomas Jr.,WR,WR,4900,5800
2024,3,curtis-samuel,Curtis Samuel,WR,WR,4400,5200
2024,3,mack-hollins,Mack Hollins,WR,WR,3200,4800
2024,3,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3100,4400
2024,3,khalil-shakir,Khalil Shakir,WR,WR,5500,5900
2024,3,keon-coleman,Keon Coleman,WR,WR,4800,5800
2024,3,jamison-crowder,Jamison Crowder,WR,WR,3000,4100
2024,3,noah-brown,Noah Brown,WR,WR,3300,4500
2024,3,terry-mclaurin,Terry McLaurin,WR,WR,5600,5900
2024,3,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4400
2024,3,dyami-brown,Dyami Brown,WR,WR,3200,4100
2024,3,luke-mccaffrey,Luke McCaffrey,WR,WR,3700,4300
2024,3,ja-marr-chase,Ja'Marr Chase,WR,WR,7500,8600
2024,3,jermaine-burton,Jermaine Burton,WR,WR,3000,4600
2024,3,andrei-iosivas,Andrei Iosivas,WR,WR,4300,5900
2024,3,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2024,3,tee-higgins,Tee Higgins,WR,WR,5900,6500
2024,4,brandin-cooks,Brandin Cooks,WR,WR,5300,6000
2024,4,ceedee-lamb,CeeDee Lamb,WR,WR,8800,9300
2024,4,jalen-tolbert,Jalen Tolbert,WR,WR,4300,5100
2024,4,kavontae-turpin,KaVontae Turpin,WR,WR,3500,4700
2024,4,jalen-brooks,Jalen Brooks,WR,WR,3100,4200
2024,4,darius-slayton,Darius Slayton,WR,WR,3700,4600
2024,4,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4600,5700
2024,4,jalin-hyatt,Jalin Hyatt,WR,WR,3000,4300
2024,4,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,4,malik-nabers,Malik Nabers,WR,WR,6800,7900
2024,4,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4000
2024,4,curtis-samuel,Curtis Samuel,WR,WR,4400,5300
2024,4,mack-hollins,Mack Hollins,WR,WR,3100,5300
2024,4,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4800
2024,4,khalil-shakir,Khalil Shakir,WR,WR,5600,6000
2024,4,keon-coleman,Keon Coleman,WR,WR,4700,5900
2024,4,nelson-agholor,Nelson Agholor,WR,WR,3600,4700
2024,4,deonte-harris,Deonte Harty,WR,WR,3000,4000
2024,4,tylan-wallace,Tylan Wallace,WR,WR,3000,4000
2024,4,rashod-bateman,Rashod Bateman,WR,WR,4000,5300
2024,4,zay-flowers,Zay Flowers,WR,WR,6600,6700
2024,4,ja-marr-chase,Ja'Marr Chase,WR,WR,7700,9200
2024,4,jermaine-burton,Jermaine Burton,WR,WR,3000,4600
2024,4,andrei-iosivas,Andrei Iosivas,WR,WR,4100,5500
