season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,16,kyle-juszczyk,Kyle Juszczyk,RB,RB,3100,4600
2019,16,raheem-mostert,Raheem Mostert,RB,RB,6100,7100
2019,16,ross-dwelley,Ross Dwelley,TE,TE,2500,4800
2019,16,george-kittle,George Kittle,TE,TE,6500,7400
2019,16,levine-toilolo,Levine Toilolo,TE,TE,2500,4500
2019,16,kendrick-bourne,Kendrick Bourne,WR,WR,3600,5100
2019,16,richie-james,Richie James,WR,WR,3000,4600
2019,16,deebo-samuel,Deebo Samuel,WR,WR,5100,6200
2019,16,emmanuel-sanders,Emmanuel Sanders,WR,WR,5500,6400
2019,16,PIT,Pittsburgh Steelers,DST,DST,3900,4900
2019,16,devlin-hodges,Devlin Hodges,QB,QB,5100,6900
2019,16,mason-rudolph,Mason Rudolph,QB,QB,5100,6000
2019,16,james-conner,James Conner,RB,RB,6500,7400
2019,16,trey-edmunds,Trey Edmunds,RB,RB,3000,4600
2019,16,jaylen-samuels,Jaylen Samuels,RB,RB,4000,5600
2019,16,benny-snell,Benny Snell,RB,RB,4800,5800
2019,16,vance-mcdonald,Vance McDonald,TE,TE,3100,5000
2019,16,nick-vannett,Nick Vannett,TE,TE,2900,4000
2019,16,deon-cain,Deon Cain,WR,WR,3000,4700
2019,16,johnny-holton,Johnny Holton,WR,WR,3000,4600
2019,16,diontae-johnson,Diontae Johnson,WR,WR,4700,5700
2019,16,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6600,6800
2019,16,james-washington,James Washington,WR,WR,5300,6600
2019,16,NYJ,New York Jets,DST,DST,3000,3600
2019,16,sam-darnold,Sam Darnold,QB,QB,5300,7400
2019,16,le-veon-bell,Le'Veon Bell,RB,RB,5800,7100
2019,16,ty-montgomery,Ty Montgomery,RB,RB,4000,4600
2019,16,bilal-powell,Bilal Powell,RB,RB,3600,5000
2019,16,daniel-brown,Daniel Brown,TE,TE,2600,4700
2019,16,trevon-wesco,Trevon Wesco,TE,TE,2500,4000
2019,16,robby-anderson,Robby Anderson,WR,WR,5700,6100
2019,16,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,16,jamison-crowder,Jamison Crowder,WR,WR,5400,6000
2019,16,vyncint-smith,Vyncint Smith,WR,WR,3000,4900
2019,16,JAX,Jacksonville Jaguars,DST,DST,2200,3400
2019,16,gardner-minshew,Gardner Minshew,QB,QB,5500,6800
2019,16,ryquell-armstead,Ryquell Armstead,RB,RB,3900,4500
2019,16,leonard-fournette,Leonard Fournette,RB,RB,7200,7500
2019,16,devine-ozigbo,Devine Ozigbo,RB,RB,3000,4500
2019,16,seth-devalve,Seth DeValve,TE,TE,2500,4300
2019,16,ben-koyack,Ben Koyack,TE,TE,2500,4000
2019,16,nick-o-leary,Nick O'Leary,TE,TE,2800,4800
2019,16,d-j-chark,D.J. Chark,WR,WR,6300,6300
2019,16,keelan-cole,Keelan Cole,WR,WR,3600,5400
2019,16,chris-conley,Chris Conley,WR,WR,4300,5800
2019,16,michael-walker,Michael Walker,WR,WR,3000,4500
2019,16,dede-westbrook,Dede Westbrook,WR,WR,5100,5700
2019,16,ATL,Atlanta Falcons,DST,DST,3200,4400
2019,16,matt-ryan,Matt Ryan,QB,QB,6200,7700
2019,16,kenjon-barner,Kenjon Barner,RB,RB,3000,4600
2019,16,devonta-freeman,Devonta Freeman,RB,RB,6000,6200
2019,16,brian-hill,Brian Hill,RB,RB,3900,4900
2019,16,qadree-ollison,Qadree Ollison,RB,RB,3000,4500
2019,16,keith-smith,Keith Smith,RB,RB,3000,4500
2019,16,jaeden-graham,Jaeden Graham,TE,TE,2500,4600
2019,16,austin-hooper,Austin Hooper,TE,TE,4400,6000
2019,16,luke-stocker,Luke Stocker,TE,TE,2500,4000
2019,16,christian-blake,Christian Blake,WR,WR,3100,4600
2019,16,russell-gage,Russell Gage,WR,WR,4400,5100
2019,16,justin-hardy,Justin Hardy,WR,WR,3300,4600
2019,16,julio-jones,Julio Jones,WR,WR,8000,8000
2019,16,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3500,4500
2019,16,CIN,Cincinnati Bengals,DST,DST,2900,3800
2019,16,andy-dalton,Andy Dalton,QB,QB,5200,7100
2019,16,giovani-bernard,Giovani Bernard,RB,RB,4100,4700
2019,16,joe-mixon,Joe Mixon,RB,RB,6600,7800
2019,16,trayveon-williams,Trayveon Williams,RB,RB,3000,4500
2019,16,cethan-carter,Cethan Carter,TE,TE,2700,4700
2019,16,tyler-eifert,Tyler Eifert,TE,TE,3200,4700
2019,16,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4700
2019,16,tyler-boyd,Tyler Boyd,WR,WR,5800,6300
2019,16,alex-erickson,Alex Erickson,WR,WR,3300,5100
2019,16,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2019,16,john-ross,John Ross,WR,WR,4200,5200
2019,16,MIA,Miami Dolphins,DST,DST,2900,4000
2019,16,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,6000,7400
2019,16,myles-gaskin,Myles Gaskin,RB,RB,3800,5200
2019,16,patrick-laird,Patrick Laird,RB,RB,4600,5500
2019,16,de-lance-turner,De'Lance Turner,RB,RB,3000,4500
2019,16,mike-gesicki,Mike Gesicki,TE,TE,3600,5300
2019,16,durham-smythe,Durham Smythe,TE,TE,2500,4000
2019,16,clive-walford,Clive Walford,TE,TE,2500,4400
2019,16,trevor-davis,Trevor Davis,WR,WR,3000,4500
2019,16,isaiah-ford,Isaiah Ford,WR,WR,3400,4800
2019,16,mack-hollins,Mack Hollins,WR,WR,3000,4500
2019,16,allen-hurns,Allen Hurns,WR,WR,3900,5300
2019,16,devante-parker,DeVante Parker,WR,WR,6800,6900
2019,16,albert-wilson,Albert Wilson,WR,WR,3800,5400
2019,16,NO,New Orleans Saints,DST,DST,2700,3800
2019,16,drew-brees,Drew Brees,QB,QB,6900,8200
2019,16,taysom-hill,Taysom Hill,QB,TE,4100,5200
2019,16,alvin-kamara,Alvin Kamara,RB,RB,7500,7200
2019,16,zach-line,Zach Line,RB,RB,3000,4500
2019,16,latavius-murray,Latavius Murray,RB,RB,5100,5500
2019,16,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2019,16,jared-cook,Jared Cook,TE,TE,5000,6600
2019,16,josh-hill,Josh Hill,TE,TE,3200,5300
2019,16,ted-ginn,Ted Ginn,WR,WR,3900,5300
2019,16,deonte-harris,Deonte Harris,WR,WR,3000,4500
2019,16,tre-quan-smith,Tre'Quan Smith,WR,WR,3500,4500
2019,16,michael-thomas,Michael Thomas,WR,WR,9300,9000
2019,16,krishawn-hogan,Krishawn Hogan,WR,WR,3000,4500
2019,16,TEN,Tennessee Titans,DST,DST,2100,3600
2019,16,ryan-tannehill,Ryan Tannehill,QB,QB,6600,7800
2019,16,khari-blasingame,Khari Blasingame,RB,RB,3000,4800
2019,16,dion-lewis,Dion Lewis,RB,RB,4300,4800
2019,16,anthony-firkser,Anthony Firkser,TE,TE,2500,4600
2019,16,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4600
2019,16,jonnu-smith,Jonnu Smith,TE,TE,3800,5400
2019,16,a-j-brown,A.J. Brown,WR,WR,7000,7200
2019,16,corey-davis,Corey Davis,WR,WR,4000,5200
2019,16,cody-hollister,Cody Hollister,WR,WR,3000,4500
2019,16,kalif-raymond,Kalif Raymond,WR,WR,3000,4500
2019,16,tajae-sharpe,Tajae Sharpe,WR,WR,3700,4700
2019,16,NYG,New York Giants,DST,DST,2800,3900
2019,16,daniel-jones,Daniel Jones,QB,QB,5900,7300
2019,16,javorius-allen,Javorius Allen,RB,RB,3200,4500
2019,16,saquon-barkley,Saquon Barkley,RB,RB,8300,8800
2019,16,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2019,16,kaden-smith,Kaden Smith,TE,TE,3200,5100
2019,16,cody-core,Cody Core,WR,WR,3000,4500
2019,16,cody-latimer,Cody Latimer,WR,WR,3000,4700
2019,16,sterling-shepard,Sterling Shepard,WR,WR,6100,6300
2019,16,darius-slayton,Darius Slayton,WR,WR,5500,6000
2019,16,golden-tate,Golden Tate,WR,WR,4800,6200
2019,16,WAS,Washington Redskins,DST,DST,2800,3800
2019,16,dwayne-haskins,Dwayne Haskins,QB,QB,4700,7000
2019,16,case-keenum,Case Keenum,QB,QB,4500,6000
2019,16,michael-burton,Michael Burton,RB,RB,3000,4500
2019,16,adrian-peterson,Adrian Peterson,RB,RB,5000,6500
2019,16,wendell-smallwood,Wendell Smallwood,RB,RB,3000,4500
2019,16,chris-thompson,Chris Thompson,RB,RB,3700,5000
2019,16,hale-hentges,Hale Hentges,TE,TE,2500,4000
2019,16,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2600,4800
2019,16,kelvin-harmon,Kelvin Harmon,WR,WR,3500,4800
2019,16,terry-mclaurin,Terry McLaurin,WR,WR,6200,6500
2019,16,cam-sims,Cam Sims,WR,WR,3000,4500
2019,16,steven-sims,Steven Sims,WR,WR,4000,5700
2019,16,BAL,Baltimore Ravens,DST,DST,4000,4500
2019,16,lamar-jackson,Lamar Jackson,QB,QB,8000,9300
2019,16,gus-edwards,Gus Edwards,RB,RB,4200,5000
2019,16,justice-hill,Justice Hill,RB,RB,3100,4500
2019,16,mark-ingram,Mark Ingram,RB,RB,6800,7600
2019,16,mark-andrews,Mark Andrews,TE,TE,5900,6500
2019,16,nick-boyle,Nick Boyle,TE,TE,2800,4700
2019,16,hayden-hurst,Hayden Hurst,TE,TE,3100,5100
2019,16,miles-boykin,Miles Boykin,WR,WR,3200,4700
2019,16,marquise-brown,Marquise Brown,WR,WR,5200,5700
2019,16,chris-moore,Chris Moore,WR,WR,3000,4500
2019,16,seth-roberts,Seth Roberts,WR,WR,3800,5100
2019,16,willie-snead,Willie Snead,WR,WR,3400,4600
2019,16,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,16,CLE,Cleveland Browns,DST,DST,1800,3000
2019,16,baker-mayfield,Baker Mayfield,QB,QB,5400,7400
2019,16,nick-chubb,Nick Chubb,RB,RB,6900,8000
2019,16,dontrell-hilliard,Dontrell Hilliard,RB,RB,3000,4600
2019,16,kareem-hunt,Kareem Hunt,RB,RB,5500,6100
2019,16,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4500
2019,16,stephen-carlson,Stephen Carlson,TE,TE,2500,4500
2019,16,demetrius-harris,Demetrius Harris,TE,TE,2500,4500
2019,16,ricky-seals-jones,Ricky Seals-Jones,TE,TE,3000,5300
2019,16,odell-beckham,Odell Beckham,WR,WR,5800,6700
2019,16,rashard-higgins,Rashard Higgins,WR,WR,3000,4500
2019,16,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2019,16,jarvis-landry,Jarvis Landry,WR,WR,6000,6900
2019,16,damion-ratley,Damion Ratley,WR,WR,3000,4500
2019,16,CAR,Carolina Panthers,DST,DST,2400,3500
2019,16,will-grier,Will Grier,QB,QB,4300,6000
2019,16,alex-armah,Alex Armah,RB,RB,3000,4500
2019,16,reggie-bonnafon,Reggie Bonnafon,RB,RB,4000,4500
2019,16,mike-davis,Mike Davis,RB,RB,3000,4500
2019,16,christian-mccaffrey,Christian McCaffrey,RB,RB,10100,10800
2019,16,chris-manhertz,Chris Manhertz,TE,TE,2500,4500
2019,16,greg-olsen,Greg Olsen,TE,TE,3900,4900
2019,16,ian-thomas,Ian Thomas,TE,TE,3100,5100
2019,16,chris-hogan,Chris Hogan,WR,WR,3000,4500
2019,16,d-j-moore,D.J. Moore,WR,WR,6900,6600
2019,16,curtis-samuel,Curtis Samuel,WR,WR,4500,6000
2019,16,deandrew-white,DeAndrew White,WR,WR,3000,4500
2019,16,jarius-wright,Jarius Wright,WR,WR,3000,4600
2019,16,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2019,16,IND,Indianapolis Colts,DST,DST,3300,4800
2019,16,jacoby-brissett,Jacoby Brissett,QB,QB,5900,7500
2019,16,brian-hoyer,Brian Hoyer,QB,QB,4600,6000
2019,16,nyheim-hines,Nyheim Hines,RB,RB,4400,5700
2019,16,marlon-mack,Marlon Mack,RB,RB,6200,7300
2019,16,jordan-wilkins,Jordan Wilkins,RB,RB,4100,5500
2019,16,jonathan-williams,Jonathan Williams,RB,RB,3500,5500
2019,16,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4000
2019,16,jack-doyle,Jack Doyle,TE,TE,4500,6200
2019,16,ashton-dulin,Ashton Dulin,WR,WR,3200,4500
2019,16,t-y-hilton,T.Y. Hilton,WR,WR,6400,7300
2019,16,dontrelle-inman,Dontrelle Inman,WR,WR,3500,4500
2019,16,marcus-johnson,Marcus Johnson,WR,WR,4300,5900
2019,16,zach-pascal,Zach Pascal,WR,WR,6100,6600
2019,16,DET,Detroit Lions,DST,DST,2700,4100
2019,16,david-blough,David Blough,QB,QB,4900,6600
2019,16,kerryon-johnson,Kerryon Johnson,RB,RB,4900,4500
2019,16,ty-johnson,Ty Johnson,RB,RB,3100,4900
2019,16,j-d-mckissic,J.D. McKissic,RB,RB,3200,4900
2019,16,bo-scarbrough,Bo Scarbrough,RB,RB,4000,5900
2019,16,jesse-james,Jesse James,TE,TE,2500,4600
2019,16,isaac-nauta,Isaac Nauta,TE,TE,2500,4300
2019,16,logan-thomas,Logan Thomas,TE,TE,2600,4500
2019,16,danny-amendola,Danny Amendola,WR,WR,4900,6000
2019,16,kenny-golladay,Kenny Golladay,WR,WR,6500,7400
2019,16,chris-lacy,Chris Lacy,WR,WR,3000,4500
2019,16,DEN,Denver Broncos,DST,DST,3500,5000
2019,16,drew-lock,Drew Lock,QB,QB,5600,7300
2019,16,devontae-booker,Devontae Booker,RB,RB,3000,4500
2019,16,royce-freeman,Royce Freeman,RB,RB,4000,5500
2019,16,phillip-lindsay,Phillip Lindsay,RB,RB,5300,6300
2019,16,andrew-beck,Andrew Beck,TE,TE,2500,4200
2019,16,noah-fant,Noah Fant,TE,TE,3700,5900
2019,16,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4000
2019,16,jeff-heuerman,Jeff Heuerman,TE,TE,2500,4500
2019,16,fred-brown,Fred Brown,WR,WR,3000,4500
2019,16,daesean-hamilton,DaeSean Hamilton,WR,WR,3200,4700
2019,16,tim-patrick,Tim Patrick,WR,WR,3600,5400
2019,16,diontae-spencer,Diontae Spencer,WR,WR,3000,4600
2019,16,courtland-sutton,Courtland Sutton,WR,WR,6200,7100
2019,16,LV,Oakland Raiders,DST,DST,2300,3700
2019,16,derek-carr,Derek Carr,QB,QB,5300,7300
2019,16,alec-ingold,Alec Ingold,RB,RB,3000,4500
2019,16,jalen-richard,Jalen Richard,RB,RB,3500,5200
2019,16,rod-smith,Rod Smith,RB,RB,3300,4500
2019,16,deandre-washington,DeAndre Washington,RB,RB,4000,5600
2019,16,derek-carrier,Derek Carrier,TE,TE,2500,4000
2019,16,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2019,16,darren-waller,Darren Waller,TE,TE,6100,6500
2019,16,marcell-ateman,Marcell Ateman,WR,WR,3000,4500
2019,16,zay-jones,Zay Jones,WR,WR,3000,4600
2019,16,hunter-renfrow,Hunter Renfrow,WR,WR,3600,5400
2019,16,tyrell-williams,Tyrell Williams,WR,WR,4900,5600
2019,16,LAC,Los Angeles Chargers,DST,DST,3100,4000
2019,16,philip-rivers,Philip Rivers,QB,QB,5700,7500
2019,16,tyrod-taylor,Tyrod Taylor,QB,QB,4400,6000
2019,16,austin-ekeler,Austin Ekeler,RB,RB,6100,6800
2019,16,melvin-gordon,Melvin Gordon,RB,RB,5600,7000
2019,16,troymaine-pope,Troymaine Pope,RB,RB,3000,4500
2019,16,derek-watt,Derek Watt,RB,RB,3000,4500
2019,16,virgil-green,Virgil Green,TE,TE,2500,4000
2019,16,hunter-henry,Hunter Henry,TE,TE,4700,6100
2019,16,lance-kendricks,Lance Kendricks,TE,TE,2500,4400
2019,16,keenan-allen,Keenan Allen,WR,WR,6300,6700
2019,16,jalen-guyton,Jalen Guyton,WR,WR,3000,4500
2019,16,jason-moore,Jason Moore,WR,WR,3000,4500
2019,16,andre-patton,Andre Patton,WR,WR,3000,4500
2019,16,mike-williams,Mike Williams,WR,WR,5000,6500
2019,16,DAL,Dallas Cowboys,DST,DST,2600,3600
2019,16,dak-prescott,Dak Prescott,QB,QB,6400,8000
2019,16,ezekiel-elliott,Ezekiel Elliott,RB,RB,7900,8700
2019,16,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2019,16,tony-pollard,Tony Pollard,RB,RB,4500,4800
2019,16,blake-jarwin,Blake Jarwin,TE,TE,2900,5300
2019,16,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,16,jason-witten,Jason Witten,TE,TE,4000,5800
2019,16,tavon-austin,Tavon Austin,WR,WR,3400,4800
2019,16,ventell-bryant,Ventell Bryant,WR,WR,3000,4500
2019,16,randall-cobb,Randall Cobb,WR,WR,4100,5300
2019,16,amari-cooper,Amari Cooper,WR,WR,6700,7700
2019,16,michael-gallup,Michael Gallup,WR,WR,5500,6500
2019,16,PHI,Philadelphia Eagles,DST,DST,2500,4100
2019,16,carson-wentz,Carson Wentz,QB,QB,5800,7700
2019,16,miles-sanders,Miles Sanders,RB,RB,6400,7400
2019,16,boston-scott,Boston Scott,RB,RB,4000,5400
2019,16,zach-ertz,Zach Ertz,TE,TE,6400,6900
2019,16,dallas-goedert,Dallas Goedert,TE,TE,4100,5900
2019,16,josh-perkins,Josh Perkins,TE,TE,2500,4000
2019,16,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3500,5100
2019,16,robert-davis,Robert Davis,WR,WR,3000,4500
2019,16,greg-ward,Greg Ward,WR,WR,4200,5700
2019,16,ARI,Arizona Cardinals,DST,DST,2000,3200
2019,16,brett-hundley,Brett Hundley,QB,QB,4500,6000
2019,16,kyler-murray,Kyler Murray,QB,QB,6100,7700
2019,16,kenyan-drake,Kenyan Drake,RB,RB,6300,7100
2019,16,chase-edmonds,Chase Edmonds,RB,RB,3500,4600
2019,16,david-johnson,David Johnson,RB,RB,4700,5000
2019,16,dan-arnold,Dan Arnold,TE,TE,2700,4200
2019,16,charles-clay,Charles Clay,TE,TE,3100,4800
2019,16,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2019,16,maxx-williams,Maxx Williams,TE,TE,2500,4400
2019,16,damiere-byrd,Damiere Byrd,WR,WR,3700,5000
2019,16,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4900
2019,16,larry-fitzgerald,Larry Fitzgerald,WR,WR,4200,5700
2019,16,andy-isabella,Andy Isabella,WR,WR,3000,4700
2019,16,christian-kirk,Christian Kirk,WR,WR,5600,5900
2019,16,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,16,SEA,Seattle Seahawks,DST,DST,3700,4400
2019,16,russell-wilson,Russell Wilson,QB,QB,7000,8300
2019,16,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2019,16,chris-carson,Chris Carson,RB,RB,8500,8200
2019,16,travis-homer,Travis Homer,RB,RB,3000,4500
2019,16,c-j-prosise,C.J. Prosise,RB,RB,3400,5100
2019,16,jacob-hollister,Jacob Hollister,TE,TE,4200,5700
2019,16,luke-willson,Luke Willson,TE,TE,2500,4100
2019,16,jaron-brown,Jaron Brown,WR,WR,3000,4600
2019,16,tyler-lockett,Tyler Lockett,WR,WR,7600,7600
2019,16,d-k-metcalf,D.K. Metcalf,WR,WR,5900,6300
2019,16,david-moore,David Moore,WR,WR,3300,4700
2019,16,malik-turner,Malik Turner,WR,WR,3500,5100
2019,16,KC,Kansas City Chiefs,DST,DST,2900,4300
2019,16,patrick-mahomes,Patrick Mahomes,QB,QB,6800,8400
2019,16,matt-moore,Matt Moore,QB,QB,4400,6000
2019,16,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,16,darwin-thompson,Darwin Thompson,RB,RB,4000,5400
2019,16,damien-williams,Damien Williams,RB,RB,4800,5600
2019,16,darrel-williams,Darrel Williams,RB,RB,4800,6100
2019,16,blake-bell,Blake Bell,TE,TE,2500,4000
2019,16,travis-kelce,Travis Kelce,TE,TE,7000,7500
2019,16,mecole-hardman,Mecole Hardman,WR,WR,3800,5300
2019,16,tyreek-hill,Tyreek Hill,WR,WR,7900,8100
2019,16,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,16,demarcus-robinson,Demarcus Robinson,WR,WR,3300,4800
2019,16,sammy-watkins,Sammy Watkins,WR,WR,4700,5400
2019,16,CHI,Chicago Bears,DST,DST,2300,3600
2019,16,mitchell-trubisky,Mitchell Trubisky,QB,QB,5800,7400
2019,16,tarik-cohen,Tarik Cohen,RB,RB,5100,5500
2019,16,david-montgomery,David Montgomery,RB,RB,5200,6300
2019,16,j-p-holtz,J.P. Holtz,TE,TE,2500,4800
2019,16,jesper-horsted,Jesper Horsted,TE,TE,2500,4500
2019,16,anthony-miller,Anthony Miller,WR,WR,5900,6700
2019,16,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,4500
2019,16,riley-ridley,Riley Ridley,WR,WR,3000,4500
2019,16,allen-robinson,Allen Robinson,WR,WR,6700,7800
2019,16,javon-wims,Javon Wims,WR,WR,3000,4500
2019,16,eric-saubert,Eric Saubert,TE,TE,2500,4000
2019,16,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4600
2019,16,davante-adams,Davante Adams,WR,WR,7800,8200
2019,16,mike-boone,Mike Boone,RB,RB,4900,5900
2019,16,MIN,Minnesota Vikings,DST,DST,2700,4100
2019,16,aaron-rodgers,Aaron Rodgers,QB,QB,6200,8000
2019,16,ameer-abdullah,Ameer Abdullah,RB,RB,3000,5200
2019,16,tyler-ervin,Tyler Ervin,RB,RB,3100,4500
2019,16,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,16,aaron-jones,Aaron Jones,RB,RB,7400,7900
2019,16,danny-vitale,Danny Vitale,RB,RB,3000,4500
2019,16,jamaal-williams,Jamaal Williams,RB,RB,3900,5100
2019,16,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,16,kyle-rudolph,Kyle Rudolph,TE,TE,3900,4800
2019,16,irv-smith,Irv Smith,TE,TE,2800,5200
2019,16,robert-tonyan,Robert Tonyan,TE,TE,2500,4200
2019,16,geronimo-allison,Geronimo Allison,WR,WR,3300,4600
2019,16,stefon-diggs,Stefon Diggs,WR,WR,6800,7600
2019,16,allen-lazard,Allen Lazard,WR,WR,3600,5100
2019,16,laquon-treadwell,Laquon Treadwell,WR,WR,3000,5000
2019,16,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4600
2019,16,GB,Green Bay Packers,DST,DST,2600,4200
2019,16,jimmy-graham,Jimmy Graham,TE,TE,3200,5000
2019,16,jake-kumerow,Jake Kumerow,WR,WR,3000,4800
2019,16,kirk-cousins,Kirk Cousins,QB,QB,5800,7800
2019,16,adam-thielen,Adam Thielen,WR,WR,5700,7100
2019,16,bisi-johnson,Bisi Johnson,WR,WR,3400,5200
2019,17,LAC,Los Angeles Chargers,DST,DST,1900,3200
2019,17,philip-rivers,Philip Rivers,QB,QB,5400,7400
2019,17,austin-ekeler,Austin Ekeler,RB,RB,6200,6800
2019,17,melvin-gordon,Melvin Gordon,RB,RB,6000,7200
2019,17,justin-jackson,Justin Jackson,RB,RB,3000,4500
2019,17,troymaine-pope,Troymaine Pope,RB,RB,3000,4500
2019,17,derek-watt,Derek Watt,RB,RB,3000,4500
2019,17,virgil-green,Virgil Green,TE,TE,2500,4000
2019,17,hunter-henry,Hunter Henry,TE,TE,4500,6000
2019,17,lance-kendricks,Lance Kendricks,TE,TE,2500,4400
2019,17,keenan-allen,Keenan Allen,WR,WR,6100,6700
2019,17,jason-moore,Jason Moore,WR,WR,3000,4500
2019,17,andre-patton,Andre Patton,WR,WR,3000,4500
2019,17,mike-williams,Mike Williams,WR,WR,5000,6300
2019,17,KC,Kansas City Chiefs,DST,DST,3700,4300
2019,17,patrick-mahomes,Patrick Mahomes,QB,QB,7200,8600
2019,17,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,17,darwin-thompson,Darwin Thompson,RB,RB,3600,5400
2019,17,damien-williams,Damien Williams,RB,RB,4700,6400
2019,17,darrel-williams,Darrel Williams,RB,RB,4800,6100
2019,17,blake-bell,Blake Bell,TE,TE,2500,4000
2019,17,travis-kelce,Travis Kelce,TE,TE,7000,7500
2019,17,mecole-hardman,Mecole Hardman,WR,WR,3700,5500
2019,17,tyreek-hill,Tyreek Hill,WR,WR,7700,8200
2019,17,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,17,demarcus-robinson,Demarcus Robinson,WR,WR,3200,4800
2019,17,sammy-watkins,Sammy Watkins,WR,WR,4500,5600
2019,17,CHI,Chicago Bears,DST,DST,2100,3900
2019,17,mitchell-trubisky,Mitchell Trubisky,QB,QB,5700,7400
2019,17,tarik-cohen,Tarik Cohen,RB,RB,4900,5500
2019,17,david-montgomery,David Montgomery,RB,RB,5100,6300
2019,17,j-p-holtz,J.P. Holtz,TE,TE,2500,4800
2019,17,jesper-horsted,Jesper Horsted,TE,TE,2500,4500
2019,17,eric-saubert,Eric Saubert,TE,TE,2500,4000
2019,17,anthony-miller,Anthony Miller,WR,WR,5800,6700
2019,17,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,4500
2019,17,riley-ridley,Riley Ridley,WR,WR,3000,4500
2019,17,allen-robinson,Allen Robinson,WR,WR,7200,7800
2019,17,javon-wims,Javon Wims,WR,WR,3000,4500
2019,17,MIN,Minnesota Vikings,DST,DST,2900,4300
2019,17,sean-mannion,Sean Mannion,QB,QB,4100,6000
2019,17,ameer-abdullah,Ameer Abdullah,RB,RB,3900,5200
2019,17,mike-boone,Mike Boone,RB,RB,5300,6200
2019,17,c-j-ham,C.J. Ham,RB,RB,3300,4500
2019,17,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,17,kyle-rudolph,Kyle Rudolph,TE,TE,3800,4800
2019,17,irv-smith,Irv Smith,TE,TE,2800,5200
2019,17,bisi-johnson,Bisi Johnson,WR,WR,3500,5200
2019,17,laquon-treadwell,Laquon Treadwell,WR,WR,3000,5000
2019,17,ATL,Atlanta Falcons,DST,DST,3400,4600
2019,17,matt-ryan,Matt Ryan,QB,QB,6500,7800
2019,17,kenjon-barner,Kenjon Barner,RB,RB,3000,4500
2019,17,devonta-freeman,Devonta Freeman,RB,RB,6500,6700
2019,17,brian-hill,Brian Hill,RB,RB,3500,4900
2019,17,qadree-ollison,Qadree Ollison,RB,RB,3200,4700
2019,17,keith-smith,Keith Smith,RB,RB,3000,4500
2019,17,jaeden-graham,Jaeden Graham,TE,TE,2500,4600
2019,17,austin-hooper,Austin Hooper,TE,TE,5800,6000
2019,17,luke-stocker,Luke Stocker,TE,TE,2500,4000
2019,17,christian-blake,Christian Blake,WR,WR,3000,4600
2019,17,russell-gage,Russell Gage,WR,WR,4400,5300
2019,17,justin-hardy,Justin Hardy,WR,WR,3000,4600
2019,17,julio-jones,Julio Jones,WR,WR,8500,8500
2019,17,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4500
2019,17,TB,Tampa Bay Buccaneers,DST,DST,3100,3500
2019,17,jameis-winston,Jameis Winston,QB,QB,6600,8100
2019,17,peyton-barber,Peyton Barber,RB,RB,3600,5100
2019,17,ronald-jones,Ronald Jones,RB,RB,4900,6200
2019,17,dare-ogunbowale,Dare Ogunbowale,RB,RB,3200,4800
2019,17,cameron-brate,Cameron Brate,TE,TE,3200,4900
2019,17,o-j-howard,O.J. Howard,TE,TE,4300,5500
2019,17,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
