season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2024,REG,3,13894,amari cooper,FA,3,Amari Cooper(FA),1,7,86,12.3,76,10.9,129,18.4,10,1.4,0,0.0,0,12,0.343,9,2,1,3,2,0,0,0,24,amari cooper,amari cooper_2024_3,2024,3,amari-cooper,Amari Cooper,WR,WR,CLE,New York Giants,6100,6000,27.6,24.1,amari cooper
2024,REG,3,25409,malik nabers,NYG,4,Malik Nabers(NYG),1,8,78,9.8,59,7.4,127,15.9,19,2.4,7,0.9,0,12,0.364,9,1,2,3,1,0,0,0,28,malik nabers,malik nabers_2024_3,2024,3,malik-nabers,Malik Nabers,WR,WR,NYG,Cleveland Browns,6400,7100,28.2,24.2,malik nabers
2024,REG,3,18615,diontae johnson,CLE,5,Diontae Johnson(CLE),1,8,122,15.3,72,9.0,124,15.5,50,6.3,12,1.5,0,14,0.378,9,1,4,6,2,1,0,0,35,diontae johnson,diontae johnson_2024_3,2024,3,diontae-johnson,Diontae Johnson,WR,WR,CAR,Las Vegas Raiders,4900,5300,29.2,25.2,diontae johnson
2024,REG,3,25411,rome odunze,CHI,6,Rome Odunze(CHI),1,6,112,18.7,90,15.0,245,40.8,22,3.7,5,0.8,1,11,0.229,6,0,1,4,2,1,1,0,47,rome odunze,rome odunze_2024_3,2024,3,rome-odunze,Rome Odunze,WR,WR,CHI,Indianapolis Colts,4200,6100,26.4,23.4,rome odunze
2024,REG,3,23113,rashee rice,KC,7,Rashee Rice(KC),1,12,110,9.2,44,3.7,60,5.0,66,5.5,31,2.6,3,14,0.389,13,1,2,5,1,0,0,0,27,rashee rice,rashee rice_2024_3,2024,3,rashee-rice,Rashee Rice,WR,WR,KC,Atlanta Falcons,7000,7300,32.1,26.1,rashee rice
2024,REG,3,18219,dk metcalf,PIT,8,DK Metcalf(PIT),1,4,104,26.0,65,16.3,97,24.3,39,9.8,3,0.8,0,6,0.182,4,0,0,2,2,1,1,1,71,dk metcalf,dk metcalf_2024_3,2024,3,d-k-metcalf,D.K. Metcalf,WR,WR,SEA,Miami Dolphins,6300,7200,23.4,21.4,dk metcalf
2024,REG,4,20130,nico collins,HOU,1,Nico Collins(HOU),1,12,151,12.6,87,7.3,147,12.3,64,5.3,6,0.5,0,15,0.385,12,0,3,8,2,0,0,0,26,nico collins,nico collins_2024_4,2024,4,nico-collins,Nico Collins,WR,WR,HOU,Jacksonville Jaguars,7200,7700,36.1,30.1,nico collins
2024,REG,4,23020,jayden reed,GB,2,Jayden Reed(GB),1,7,139,19.9,99,14.1,91,13.0,40,5.7,14,2.0,0,8,0.148,8,1,1,6,3,1,1,0,42,jayden reed,jayden reed_2024_4,2024,4,jayden-reed,Jayden Reed,WR,WR,GB,Minnesota Vikings,6000,6300,30.1,26.6,jayden reed
2024,REG,4,23107,jordan addison,MIN,3,Jordan Addison(MIN),1,3,72,24.0,71,23.7,86,28.7,1,0.3,0,0.0,0,4,0.148,3,0,0,3,2,0,0,0,29,jordan addison,jordan addison_2024_4,2024,4,jordan-addison,Jordan Addison,WR,WR,MIN,Green Bay Packers,5100,5800,22.9,21.4,jordan addison
2024,REG,4,24354,dontayvion wicks,GB,4,Dontayvion Wicks(GB),1,5,78,15.6,56,11.2,183,36.6,22,4.4,3,0.6,0,13,0.241,7,2,3,3,1,1,0,0,36,dontayvion wicks,dontayvion wicks_2024_4,2024,4,dontayvion-wicks,Dontayvion Wicks,WR,WR,GB,Minnesota Vikings,4500,4600,24.8,22.3,dontayvion wicks
2024,REG,4,19202,ceedee lamb,DAL,5,CeeDee Lamb(DAL),1,7,98,14.0,50,7.1,54,7.7,48,6.9,7,1.0,0,8,0.308,7,0,0,3,1,1,1,1,55,ceedee lamb,ceedee lamb_2024_4,2024,4,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,New York Giants,8800,9300,23.6,20.1,ceedee lamb
2024,REG,4,23000,brian thomas jr.,JAX,6,Brian Thomas Jr.(JAC),1,6,86,14.3,66,11.0,132,22.0,20,3.3,1,0.2,0,9,0.281,6,0,1,4,1,1,0,0,32,brian thomas jr,brian thomas jr_2024_4,2024,4,brian-thomas-jr,Brian Thomas Jr.,WR,WR,JAX,Houston Texans,5400,5800,21.9,18.9,brian thomas jr
2024,REG,4,12119,mike evans,TB,7,Mike Evans(TB),1,8,94,11.8,62,7.8,145,18.1,32,4.0,14,1.8,1,14,0.298,8,0,2,5,1,0,0,0,21,mike evans,mike evans_2024_4,2024,4,mike-evans,Mike Evans,WR,WR,TB,Philadelphia Eagles,7000,8000,23.4,19.4,mike evans
2024,REG,4,19799,amon-ra st. brown,DET,8,Amon-Ra St. Brown(DET),1,6,45,7.5,30,5.0,30,5.0,15,2.5,3,0.5,0,6,0.316,6,0,2,1,0,0,0,0,17,amonra st brown,amonra st brown_2024_4,2024,4,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Seattle Seahawks,8300,9000,20.8,17.8,amonra st brown
2024,REG,5,19788,ja'marr chase,CIN,1,Ja'Marr Chase(CIN),1,10,193,19.3,96,9.6,109,10.9,97,9.7,65,6.5,0,12,0.308,10,0,0,6,2,2,2,1,70,jamarr chase,jamarr chase_2024_5,2024,5,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,Baltimore Ravens,8000,9300,44.3,36.3,jamarr chase
2024,REG,5,19810,darnell mooney,ATL,2,Darnell Mooney(ATL),1,9,105,11.7,78,8.7,192,21.3,27,3.0,4,0.4,1,16,0.296,13,4,1,5,2,0,0,0,24,darnell mooney,darnell mooney_2024_5,2024,5,darnell-mooney,Darnell Mooney,WR,WR,ATL,Tampa Bay Buccaneers,4800,5700,34.5,27.0,darnell mooney
2024,REG,5,17265,dj moore,CHI,3,DJ Moore(CHI),1,5,105,21.0,61,12.2,94,18.8,44,8.8,0,0.0,0,8,0.286,5,0,1,4,3,2,0,0,34,dj moore,dj moore_2024_5,2024,5,d-j-moore,D.J. Moore,WR,WR,CHI,Carolina Panthers,6600,6400,30.5,25.0,dj moore
2024,REG,5,23163,drake london,ATL,4,Drake London(ATL),1,12,154,12.8,104,8.7,118,9.8,50,4.2,23,1.9,1,13,0.241,12,0,1,7,1,1,0,0,31,drake london,drake london_2024_5,2024,5,drake-london,Drake London,WR,WR,ATL,Tampa Bay Buccaneers,6300,6500,36.4,27.4,drake london
2024,REG,5,19211,tee higgins,CIN,5,Tee Higgins(CIN),1,9,83,9.2,62,6.9,138,15.3,21,2.3,13,1.4,0,14,0.359,9,0,2,4,0,0,0,0,17,tee higgins,tee higgins_2024_5,2024,5,tee-higgins,Tee Higgins,WR,WR,CIN,Baltimore Ravens,6000,6800,29.3,24.8,tee higgins
2024,REG,5,23791,alec pierce,IND,6,Alec Pierce(IND),1,3,134,44.7,98,32.7,98,32.7,36,12.0,2,0.7,0,3,0.067,3,0,0,3,3,2,2,1,65,alec pierce,alec pierce_2024_5,2024,5,alec-pierce,Alec Pierce,WR,WR,IND,Jacksonville Jaguars,4900,5400,25.4,20.9,alec pierce
2024,REG,5,23000,brian thomas jr.,JAX,7,Brian Thomas Jr.(JAC),1,5,122,24.4,54,10.8,109,21.8,68,13.6,29,5.8,0,8,0.235,5,0,0,3,1,1,1,1,85,brian thomas jr,brian thomas jr_2024_5,2024,5,brian-thomas-jr,Brian Thomas Jr.,WR,WR,JAX,Indianapolis Colts,5900,6300,26.2,0.0,brian thomas jr
2024,REG,5,18706,darius slayton,NYG,8,Darius Slayton(NYG),1,8,122,15.3,106,13.3,121,15.1,16,2.0,10,1.3,1,11,0.355,9,1,1,3,2,2,1,0,41,darius slayton,darius slayton_2024_5,2024,5,darius-slayton,Darius Slayton,WR,WR,NYG,Seattle Seahawks,3900,5000,29.2,22.2,darius slayton
2024,REG,6,16406,chris godwin,TB,1,Chris Godwin(TB),1,11,125,11.4,26,2.4,51,4.6,99,9.0,55,5.0,3,13,0.361,11,0,1,2,2,1,1,1,55,chris godwin,chris godwin_2024_6,2024,6,chris-godwin,Chris Godwin,WR,WR,TB,New Orleans Saints,6900,7500,38.5,33.0,chris godwin
2024,REG,6,18244,deebo samuel sr.,WAS,2,Deebo Samuel Sr.(WAS),1,3,102,34.0,29,9.7,41,13.7,73,24.3,57,19.0,0,5,0.185,3,0,2,3,1,1,1,1,76,deebo samuel sr,deebo samuel sr_2024_6,2024,6,deebo-samuel,Deebo Samuel Sr.,WR,WR,SF,Seattle Seahawks,6800,7900,23.7,22.2,deebo samuel sr
2024,REG,6,18218,a.j. brown,PHI,3,A.J. Brown(PHI),1,6,116,19.3,93,15.5,158,26.3,23,3.8,12,2.0,2,9,0.375,6,0,0,5,2,1,1,0,40,aj brown,aj brown_2024_6,2024,6,a-j-brown,A.J. Brown,WR,WR,PHI,Cleveland Browns,7800,8100,26.6,23.6,aj brown
2024,REG,6,17301,allen lazard,NYJ,4,Allen Lazard(NYJ),1,6,114,19.0,103,17.2,108,18.0,11,1.8,11,1.8,0,7,0.206,6,0,2,4,2,1,1,1,52,allen lazard,allen lazard_2024_6,2024,6,allen-lazard,Allen Lazard,WR,WR,NYJ,Buffalo Bills,4700,5900,26.4,23.4,allen lazard
2024,REG,6,18466,terry mclaurin,WAS,5,Terry McLaurin(WAS),1,6,53,8.8,52,8.7,81,13.5,1,0.2,0,0.0,0,7,0.212,6,0,2,2,0,0,0,0,14,terry mclaurin,terry mclaurin_2024_6,2024,6,terry-mclaurin,Terry McLaurin,WR,WR,WAS,Baltimore Ravens,6400,6800,23.3,20.3,terry mclaurin
2024,REG,6,23794,romeo doubs,GB,6,Romeo Doubs(GB),1,3,49,16.3,46,15.3,54,18.0,3,1.0,2,0.7,1,4,0.129,3,0,1,3,1,0,0,0,20,romeo doubs,romeo doubs_2024_6,2024,6,romeo-doubs,Romeo Doubs,WR,WR,GB,Arizona Cardinals,5200,5700,19.9,18.4,romeo doubs
2024,REG,6,23072,garrett wilson,NYJ,7,Garrett Wilson(NYJ),1,8,107,13.4,49,6.1,66,8.3,58,7.3,22,2.8,0,10,0.294,8,0,3,5,2,0,0,0,24,garrett wilson,garrett wilson_2024_6,2024,6,garrett-wilson,Garrett Wilson,WR,WR,NYJ,Buffalo Bills,7100,8000,27.7,23.7,garrett wilson
2024,REG,6,19398,gabe davis,FA,8,Gabe Davis(FA),1,5,45,9.0,41,8.2,92,18.4,4,0.8,3,0.6,0,8,0.229,5,0,3,1,1,0,0,0,21,gabe davis,gabe davis_2024_6,2024,6,gabriel-davis,Gabe Davis,WR,WR,JAX,Chicago Bears,4400,5800,21.5,19.0,gabe davis
2024,REG,7,19794,rashod bateman,BAL,1,Rashod Bateman(BAL),1,4,121,30.3,92,23.0,92,23.0,29,7.3,3,0.8,0,4,0.19,4,0,0,2,2,2,2,1,59,rashod bateman,rashod bateman_2024_7,2024,7,rashod-bateman,Rashod Bateman,WR,WR,BAL,Tampa Bay Buccaneers,4300,5600,25.1,23.1,rashod bateman
2024,REG,7,19799,amon-ra st. brown,DET,2,Amon-Ra St. Brown(DET),1,8,112,14.0,87,10.9,87,10.9,25,3.1,7,0.9,0,8,0.32,8,0,0,5,1,1,0,0,35,amonra st brown,amonra st brown_2024_7,2024,7,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Minnesota Vikings,8300,8800,28.2,24.2,amonra st brown
2024,REG,7,22963,george pickens,DAL,3,George Pickens(DAL),1,5,111,22.2,99,19.8,152,30.4,12,2.4,8,1.6,0,9,0.333,6,1,3,4,2,2,1,0,44,george pickens,george pickens_2024_7,2024,7,george-pickens,George Pickens,WR,WR,PIT,New York Jets,5800,6000,25.1,22.6,george pickens
2024,REG,7,23000,brian thomas jr.,JAX,4,Brian Thomas Jr.(JAC),1,5,89,17.8,64,12.8,64,12.8,25,5.0,6,1.2,0,5,0.25,5,0,1,2,1,1,1,1,58,brian thomas jr,brian thomas jr_2024_7,2024,7,brian-thomas-jr,Brian Thomas Jr.,WR,WR,JAX,New England Patriots,6300,6200,22.1,19.6,brian thomas jr
2024,REG,7,18219,dk metcalf,PIT,5,DK Metcalf(PIT),1,4,99,24.8,90,22.5,153,38.3,9,2.3,0,0.0,0,7,0.25,4,0,0,4,3,2,0,0,35,dk metcalf,dk metcalf_2024_7,2024,7,d-k-metcalf,D.K. Metcalf,WR,WR,SEA,Atlanta Falcons,6800,8100,19.9,17.9,dk metcalf
2024,REG,7,18218,a.j. brown,PHI,6,A.J. Brown(PHI),1,5,89,17.8,75,15.0,75,15.0,14,2.8,5,1.0,0,5,0.357,5,0,0,4,1,1,1,0,41,aj brown,aj brown_2024_7,2024,7,a-j-brown,A.J. Brown,WR,WR,PHI,New York Giants,8000,8900,19.9,17.4,aj brown
2024,REG,7,19236,justin jefferson,MIN,7,Justin Jefferson(MIN),1,7,81,11.6,54,7.7,73,10.4,27,3.9,0,0.0,0,8,0.308,7,0,0,4,1,0,0,0,25,justin jefferson,justin jefferson_2024_7,2024,7,justin-jefferson,Justin Jefferson,WR,WR,MIN,Detroit Lions,8500,9400,21.4,17.9,justin jefferson
2024,REG,7,19211,tee higgins,CIN,8,Tee Higgins(CIN),1,4,82,20.5,50,12.5,119,29.8,32,8.0,18,4.5,1,8,0.333,4,0,0,4,2,0,0,0,25,tee higgins,tee higgins_2024_7,2024,7,tee-higgins,Tee Higgins,WR,WR,CIN,Cleveland Browns,6400,7800,18.2,16.2,tee higgins
2024,REG,8,19202,ceedee lamb,DAL,1,CeeDee Lamb(DAL),1,13,146,11.2,103,7.9,149,11.5,43,3.3,24,1.8,1,17,0.459,13,0,2,6,3,0,0,0,29,ceedee lamb,ceedee lamb_2024_8,2024,8,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,San Francisco 49ers,8600,9100,42.6,36.1,ceedee lamb
2024,REG,8,26122,ladd mcconkey,LAC,2,Ladd McConkey(LAC),1,6,111,18.5,73,12.2,73,12.2,38,6.3,15,2.5,0,6,0.2,6,0,2,3,1,1,1,1,60,ladd mcconkey,ladd mcconkey_2024_8,2024,8,ladd-mcconkey,Ladd McConkey,WR,WR,LAC,New Orleans Saints,5100,6000,32.1,29.1,ladd mcconkey
2024,REG,8,25287,cedric tillman,CLE,3,Cedric Tillman(CLE),1,7,99,14.1,75,10.7,159,22.7,24,3.4,11,1.6,2,9,0.22,7,0,1,4,2,1,0,0,38,cedric tillman,cedric tillman_2024_8,2024,8,cedric-tillman-2,Cedric Tillman,WR,WR,CLE,Baltimore Ravens,3300,5100,28.9,25.4,cedric tillman
2024,REG,8,24706,josh downs,IND,4,Josh Downs(IND),1,4,109,27.3,54,13.5,131,32.8,55,13.8,1,0.3,0,9,0.29,4,0,0,3,2,1,1,1,69,josh downs,josh downs_2024_8,2024,8,josh-downs,Josh Downs,WR,WR,IND,Houston Texans,5500,6200,25.2,23.2,josh downs
2024,REG,8,23739,calvin austin iii,PIT,5,Calvin Austin III(PIT),1,3,54,18.0,37,12.3,44,14.7,17,5.7,2,0.7,0,4,0.148,3,0,1,3,1,0,0,0,29,calvin austin iii,calvin austin iii_2024_8,2024,8,calvin-austin-iii,Calvin Austin III,WR,WR,PIT,New York Giants,3300,4900,20.4,18.9,calvin austin iii
2024,REG,8,23064,marvin harrison jr.,ARI,6,Marvin Harrison Jr.(ARI),1,6,111,18.5,103,17.2,136,22.7,8,1.3,7,1.2,0,7,0.212,6,0,0,5,3,0,0,0,25,marvin harrison jr,marvin harrison jr_2024_8,2024,8,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,ARI,Miami Dolphins,6800,7200,26.1,23.1,marvin harrison jr
2024,REG,8,15665,demarcus robinson,SF,7,Demarcus Robinson(SF),1,2,35,17.5,35,17.5,54,27.0,0,0.0,0,0.0,0,3,0.088,2,0,1,2,1,0,0,0,25,demarcus robinson,demarcus robinson_2024_8,2024,8,demarcus-robinson,Demarcus Robinson,WR,WR,LA,Minnesota Vikings,4500,5400,17.5,16.5,demarcus robinson
2024,REG,8,19810,darnell mooney,ATL,8,Darnell Mooney(ATL),1,4,86,18.4,71,14.2,127,25.4,21,4.2,4,0.8,1,6,0.214,5,0,0,3,3,1,0,0,30,darnell mooney,darnell mooney_2024_8,2024,8,darnell-mooney,Darnell Mooney,WR,WR,ATL,Tampa Bay Buccaneers,5800,6300,18.6,16.6,darnell mooney
2024,REG,9,23070,jaxon smith-njigba,SEA,1,Jaxon Smith-Njigba(SEA),1,7,180,25.7,131,18.7,227,32.4,49,7.0,17,2.4,2,13,0.382,8,1,2,7,5,2,1,0,46,jaxon smithnjigba,jaxon smithnjigba_2024_9,2024,9,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,SEA,Los Angeles Rams,6200,6500,40.0,36.5,jaxon smithnjigba
2024,REG,9,22916,zay flowers,BAL,2,Zay Flowers(BAL),1,5,127,25.4,67,13.4,62,12.4,60,12.0,31,6.2,1,6,0.316,5,0,2,4,3,1,1,1,53,zay flowers,zay flowers_2024_9,2024,9,zay-flowers,Zay Flowers,WR,WR,BAL,Denver Broncos,7000,7200,32.7,30.2,zay flowers
2024,REG,9,15665,demarcus robinson,SF,3,Demarcus Robinson(SF),1,6,94,15.7,93,15.5,142,23.7,1,0.2,2,0.3,0,9,0.214,6,0,1,4,2,1,0,0,39,demarcus robinson,demarcus robinson_2024_9,2024,9,demarcus-robinson,Demarcus Robinson,WR,WR,LA,Seattle Seahawks,4800,4900,27.4,24.4,demarcus robinson
2024,REG,9,23072,garrett wilson,NYJ,4,Garrett Wilson(NYJ),1,9,90,10.0,51,5.7,59,6.6,39,4.3,5,0.6,0,10,0.313,9,0,0,2,2,0,0,0,26,garrett wilson,garrett wilson_2024_9,2024,9,garrett-wilson,Garrett Wilson,WR,WR,NYJ,Houston Texans,6700,7700,30.0,25.5,garrett wilson
2024,REG,9,11606,deandre hopkins,BAL,5,DeAndre Hopkins(BAL),1,8,86,10.8,59,7.4,64,8.0,27,3.4,13,1.6,1,9,0.214,8,0,2,3,1,1,0,0,35,deandre hopkins,deandre hopkins_2024_9,2024,9,deandre-hopkins,DeAndre Hopkins,WR,WR,KC,Tampa Bay Buccaneers,5000,5600,28.6,24.6,deandre hopkins
2024,REG,9,23123,quentin johnston,LAC,6,Quentin Johnston(LAC),1,4,118,29.5,54,13.5,74,18.5,64,16.0,4,1.0,1,5,0.192,4,0,0,3,3,1,1,1,66,quentin johnston,quentin johnston_2024_9,2024,9,quentin-johnston,Quentin Johnston,WR,WR,LAC,Cleveland Browns,4400,5600,25.0,23.0,quentin johnston
2024,REG,9,17253,courtland sutton,DEN,7,Courtland Sutton(DEN),1,7,122,17.4,88,12.6,132,18.9,34,4.9,8,1.1,0,10,0.303,7,0,2,5,3,1,0,0,33,courtland sutton,courtland sutton_2024_9,2024,9,courtland-sutton,Courtland Sutton,WR,WR,DEN,Baltimore Ravens,5400,6000,26.3,22.8,courtland sutton
2024,REG,9,12123,davante adams,LA,8,Davante Adams(LAR),1,7,91,13.0,51,7.3,107,15.3,40,5.7,11,1.6,0,11,0.344,7,0,0,4,1,1,0,0,37,davante adams,davante adams_2024_9,2024,9,davante-adams,Davante Adams,WR,WR,NYJ,Houston Texans,6800,7600,22.1,18.6,davante adams
2024,REG,10,19788,ja'marr chase,CIN,1,Ja'Marr Chase(CIN),1,11,264,24.0,161,14.6,243,22.1,103,9.4,9,0.8,0,17,0.315,11,0,2,8,4,2,2,2,70,jamarr chase,jamarr chase_2024_10,2024,10,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,Baltimore Ravens,8400,9100,58.4,52.9,jamarr chase
2024,REG,10,17528,marquez valdes-scantling,SEA,2,Marquez Valdes-Scantling(SEA),1,3,109,36.3,86,28.7,86,28.7,23,7.7,14,4.7,0,3,0.143,3,0,1,2,2,2,2,1,67,marquez valdesscantling,marquez valdesscantling_2024_10,2024,10,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,NO,Atlanta Falcons,3900,4900,28.9,27.4,marquez valdesscantling
2024,REG,10,17258,calvin ridley,TEN,3,Calvin Ridley(TEN),1,5,84,16.8,71,14.2,149,29.8,13,2.6,1,0.2,0,9,0.391,5,0,1,4,1,1,1,0,41,calvin ridley,calvin ridley_2024_10,2024,10,calvin-ridley,Calvin Ridley,WR,WR,TEN,Los Angeles Chargers,5700,5800,25.4,22.9,calvin ridley
2024,REG,10,19801,tylan wallace,BAL,4,Tylan Wallace(BAL),1,3,115,38.3,24,8.0,24,8.0,91,30.3,81,27.0,0,3,0.094,3,0,0,3,2,1,1,1,84,tylan wallace,tylan wallace_2024_10,2024,10,tylan-wallace,Tylan Wallace,WR,WR,BAL,Cincinnati Bengals,3000,4300,23.5,22.0,tylan wallace
2024,REG,10,22963,george pickens,DAL,5,George Pickens(DAL),1,5,91,18.2,66,13.2,124,24.8,25,5.0,21,4.2,2,7,0.269,6,1,1,4,2,1,0,0,34,george pickens,george pickens_2024_10,2024,10,george-pickens,George Pickens,WR,WR,PIT,Washington Commanders,6800,7000,20.5,18.0,george pickens
2024,REG,10,23791,alec pierce,IND,6,Alec Pierce(IND),1,4,81,20.3,74,18.5,118,29.5,7,1.8,3,0.8,0,7,0.2,5,1,2,4,2,1,0,0,32,alec pierce,alec pierce_2024_10,2024,10,alec-pierce,Alec Pierce,WR,WR,IND,Buffalo Bills,4900,5300,18.1,16.1,alec pierce
2024,REG,10,22895,john metchie iii,HOU,7,John Metchie III(HOU),1,5,74,14.8,54,10.8,68,13.6,20,4.0,2,0.4,0,6,0.188,5,0,1,3,1,0,0,0,25,john metchie iii,john metchie iii_2024_10,2024,10,john-metchie,John Metchie III,WR,WR,HOU,Detroit Lions,3900,5300,18.4,15.9,john metchie iii
2024,REG,10,26214,ricky pearsall,SF,8,Ricky Pearsall(SF),1,4,73,18.3,38,9.5,62,15.5,35,8.8,8,2.0,1,6,0.176,4,0,1,2,1,1,1,0,46,ricky pearsall,ricky pearsall_2024_10,2024,10,ricky-pearsall,Ricky Pearsall,WR,WR,SF,Tampa Bay Buccaneers,4400,5700,17.3,15.3,ricky pearsall
2024,REG,11,19799,amon-ra st. brown,DET,1,Amon-Ra St. Brown(DET),1,11,161,14.6,103,9.4,103,9.4,58,5.3,15,1.4,0,11,0.355,11,0,2,7,4,0,0,0,27,amonra st brown,amonra st brown_2024_11,2024,11,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Jacksonville Jaguars,8000,9200,41.7,36.2,amonra st brown
2024,REG,11,16433,cooper kupp,SEA,2,Cooper Kupp(SEA),1,6,106,17.7,42,7.0,92,15.3,64,10.7,4,0.7,0,10,0.37,6,0,3,2,1,1,1,1,69,cooper kupp,cooper kupp_2024_11,2024,11,cooper-kupp,Cooper Kupp,WR,WR,LA,New England Patriots,7500,8800,31.6,28.6,cooper kupp
2024,REG,11,19211,tee higgins,CIN,3,Tee Higgins(CIN),1,9,148,16.4,111,12.3,153,17.0,37,4.1,25,2.8,1,13,0.283,9,0,3,5,4,1,1,0,42,tee higgins,tee higgins_2024_11,2024,11,tee-higgins,Tee Higgins,WR,WR,CIN,Los Angeles Chargers,6300,7100,32.8,28.3,tee higgins
2024,REG,11,19201,jerry jeudy,CLE,4,Jerry Jeudy(CLE),1,6,142,23.7,69,11.5,146,24.3,73,12.2,0,0.0,0,11,0.244,6,0,1,4,2,1,1,1,89,jerry jeudy,jerry jeudy_2024_11,2024,11,jerry-jeudy,Jerry Jeudy,WR,WR,CLE,New Orleans Saints,5400,5800,29.2,26.2,jerry jeudy
2024,REG,11,19788,ja'marr chase,CIN,5,Ja'Marr Chase(CIN),1,7,75,10.7,45,6.4,149,21.3,30,4.3,4,0.6,0,13,0.283,8,1,5,3,1,1,0,0,32,jamarr chase,jamarr chase_2024_11,2024,11,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,Los Angeles Chargers,8800,9600,26.5,23.0,jamarr chase
2024,REG,11,23677,jameson williams,DET,6,Jameson Williams(DET),1,4,124,31.0,50,12.5,72,18.0,74,18.5,0,0.0,0,6,0.194,5,1,0,3,3,1,1,1,64,jameson williams,jameson williams_2024_11,2024,11,jameson-williams,Jameson Williams,WR,WR,DET,Jacksonville Jaguars,5800,6300,25.6,23.6,jameson williams
2024,REG,11,23180,puka nacua,LA,7,Puka Nacua(LAR),1,7,123,17.6,77,11.0,116,16.6,46,6.6,20,2.9,1,9,0.333,7,0,2,6,3,1,0,0,37,puka nacua,puka nacua_2024_11,2024,11,puka-nacua,Puka Nacua,WR,WR,LA,New England Patriots,7300,8300,28.3,24.8,puka nacua
2024,REG,11,19747,nick westbrook-ikhine,MIA,8,Nick Westbrook-Ikhine(MIA),1,2,117,58.5,52,26.0,101,50.5,65,32.5,0,0.0,0,6,0.207,3,1,0,2,1,1,1,1,98,nick westbrookikhine,nick westbrookikhine_2024_11,2024,11,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,Minnesota Vikings,3600,5400,22.7,21.7,nick westbrookikhine
2024,REG,12,23107,jordan addison,MIN,1,Jordan Addison(MIN),1,8,162,20.3,103,12.9,99,12.4,59,7.4,47,5.9,2,9,0.281,9,1,2,4,2,2,2,1,69,jordan addison,jordan addison_2024_12,2024,12,jordan-addison,Jordan Addison,WR,WR,MIN,Chicago Bears,5100,6200,33.2,29.2,jordan addison
2024,REG,12,17253,courtland sutton,DEN,2,Courtland Sutton(DEN),1,8,97,12.1,92,11.5,104,13.0,5,0.6,0,0.0,0,10,0.256,9,1,2,4,0,0,0,0,19,courtland sutton,courtland sutton_2024_12,2024,12,courtland-sutton,Courtland Sutton,WR,WR,DEN,Las Vegas Raiders,5800,7100,29.7,25.7,courtland sutton
2024,REG,12,19790,jaylen waddle,MIA,3,Jaylen Waddle(MIA),1,8,144,18.0,100,12.5,103,12.9,44,5.5,12,1.5,0,9,0.225,8,0,1,7,3,0,0,0,29,jaylen waddle,jaylen waddle_2024_12,2024,12,jaylen-waddle,Jaylen Waddle,WR,WR,MIA,New England Patriots,5300,5900,31.4,27.4,jaylen waddle
2024,REG,12,17265,dj moore,CHI,4,DJ Moore(CHI),1,7,106,15.1,25,3.6,25,3.6,81,11.6,29,4.1,1,7,0.149,7,0,2,5,2,1,0,0,37,dj moore,dj moore_2024_12,2024,12,d-j-moore,D.J. Moore,WR,WR,CHI,Minnesota Vikings,5500,6000,29.9,26.4,dj moore
2024,REG,12,18218,a.j. brown,PHI,5,A.J. Brown(PHI),1,6,109,18.2,60,10.0,67,11.2,49,8.2,48,8.0,3,7,0.368,6,0,1,5,2,0,0,0,28,aj brown,aj brown_2024_12,2024,12,a-j-brown,A.J. Brown,WR,WR,PHI,Los Angeles Rams,7800,8500,25.9,22.9,aj brown
2024,REG,12,18466,terry mclaurin,WAS,6,Terry McLaurin(WAS),1,5,102,20.4,43,8.6,82,16.4,59,11.8,0,0.0,0,6,0.176,5,0,0,1,1,1,1,1,86,terry mclaurin,terry mclaurin_2024_12,2024,12,terry-mclaurin,Terry McLaurin,WR,WR,WAS,Dallas Cowboys,6800,7800,24.2,21.7,terry mclaurin
2024,REG,12,20130,nico collins,HOU,7,Nico Collins(HOU),1,5,92,18.4,67,13.4,86,17.2,25,5.0,10,2.0,0,9,0.29,6,1,1,3,1,1,1,1,56,nico collins,nico collins_2024_12,2024,12,nico-collins,Nico Collins,WR,WR,HOU,Tennessee Titans,7600,8900,20.2,17.7,nico collins
