season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2024,REG,6,26160,Roman Wilson,PIT,205,Roman Wilson(PIT),0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.5%
2024,REG,6,26162,Jamari Thrash,CLE,206,Jamari Thrash(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,26213,Brenden Rice,LAC,207,Brenden Rice(LAC),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,26214,Ricky Pearsall,SF,208,Ricky Pearsall(SF),0,0,0,0,0,0,0,0,0,0,0,0,79.3%
2024,REG,6,26215,Tre' Harris,LAC,209,Tre' Harris(LAC),0,0,0,0,0,0,0,0,0,0,0,0,31.4%
2024,REG,6,27059,Elic Ayomanor,TEN,210,Elic Ayomanor(TEN),0,0,0,0,0,0,0,0,0,0,0,0,9.0%
2024,REG,6,27666,Jordan Bly,NYG,211,Jordan Bly(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27621,Coleman Owen,IND,212,Coleman Owen(IND),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27629,Tyler Kahmann,IND,213,Tyler Kahmann(IND),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27631,Blayne Taylor,IND,214,Blayne Taylor(IND),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27657,Silas Bolden,MIN,215,Silas Bolden(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27659,Quincy Skinner Jr.,ATL,216,Quincy Skinner Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27663,Dalen Cambre,NYG,217,Dalen Cambre(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27669,Nate McCollum,ARI,218,Nate McCollum(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27609,Jaylen Jones,LAC,219,Jaylen Jones(LAC),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,27676,Chandler Brayboy,JAC,220,Chandler Brayboy(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27678,Eli Pancol,JAC,221,Eli Pancol(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27682,Cam Camper,JAC,222,Cam Camper(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27686,Quentin Skinner,NYJ,223,Quentin Skinner(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27697,Jackson Meeks,DET,224,Jackson Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27705,Jakobie Keeney-James,DET,225,Jakobie Keeney-James(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27718,Dontae Fleming,MIN,226,Dontae Fleming(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27616,Landon Parker,IND,227,Landon Parker(IND),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27606,Mac Dalena,KC,228,Mac Dalena(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27724,Ke'Shawn Williams,PIT,229,Ke'Shawn Williams(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27563,Rashod Owens,CIN,230,Rashod Owens(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27486,Jordan Watkins,SF,231,Jordan Watkins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,REG,6,27487,Kyle Williams,NE,232,Kyle Williams(NE),0,0,0,0,0,0,0,0,0,0,0,0,25.2%
2024,REG,6,27492,Kelly Akharaiyi,ARI,233,Kelly Akharaiyi(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27539,Tommy Mellott,LV,234,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,27552,Junior Bergen,SF,235,Junior Bergen(SF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27557,JP Richardson,CHI,236,JP Richardson(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27564,Hal Presley,KC,237,Hal Presley(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27601,Luke Grimm,LAC,238,Luke Grimm(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27565,Jordan Moore,CIN,239,Jordan Moore(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27567,Jamoi Mayes,CIN,240,Jamoi Mayes(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27570,Stephen Gosnell,BUF,241,Stephen Gosnell(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27574,Joaquin Davis,DEN,242,Joaquin Davis(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27575,Jerjuan Newton,DEN,243,Jerjuan Newton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27583,Courtney Jackson,DEN,244,Courtney Jackson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27591,Bryson Green,ARI,245,Bryson Green(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27723,Robert Lewis,MIN,246,Robert Lewis(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27905,TJ Sheffield,TEN,247,TJ Sheffield(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27906,Ketron Jackson Jr.,LV,248,Ketron Jackson Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27909,Key'Shawn Smith,KC,249,Key'Shawn Smith(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27912,Dalevon Campbell,LAC,250,Dalevon Campbell(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27921,Kyrese Rowan,DEN,251,Kyrese Rowan(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27924,Cade McDonald,CLE,252,Cade McDonald(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27941,Mitch Van Vooren,CLE,253,Mitch Van Vooren(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27896,Ja'seem Reed,CAR,254,Ja'seem Reed(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27942,Ife Adeyi,PHI,255,Ife Adeyi(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,28024,Jaden Smith,TB,256,Jaden Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27889,Jimmy Holiday,KC,257,Jimmy Holiday(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27751,Tru Edwards,LA,258,Tru Edwards(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27810,Jahdae Walker,CHI,259,Jahdae Walker(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27769,Brennan Presley,LA,260,Brennan Presley(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27771,Jahmal Banks,BAL,261,Jahmal Banks(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27773,Xavier Guillory,BAL,262,Xavier Guillory(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27778,Moochie Dixon,NO,263,Moochie Dixon(NO),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27780,Tyrone Broden,SEA,264,Tyrone Broden(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27795,Darius Lassiter,JAC,265,Darius Lassiter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27805,Myles Price,MIN,266,Myles Price(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27829,Gage Larvadain,CLE,267,Gage Larvadain(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27874,Kisean Johnson,CLE,268,Kisean Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27845,Jeremiah Webb,NE,269,Jeremiah Webb(NE),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27859,Dymere Miller,NYJ,270,Dymere Miller(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27860,Taylor Morin,PHI,271,Taylor Morin(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27866,Darius Cooper,PHI,272,Darius Cooper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27869,Giles Jackson,PHI,273,Giles Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27485,Josh Kelly,DAL,274,Josh Kelly(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27066,Xavier Restrepo,TEN,275,Xavier Restrepo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,6.9%
2024,REG,6,27366,TJ Moore,NYG,276,TJ Moore(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27315,Chimere Dike,TEN,277,Chimere Dike(TEN),0,0,0,0,0,0,0,0,0,0,0,0,3.1%
2024,REG,6,27294,Jimmy Horn Jr.,CAR,278,Jimmy Horn Jr.(CAR),0,0,0,0,0,0,0,0,0,0,0,0,2.7%
2024,REG,6,27147,Tez Johnson,TB,279,Tez Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,27075,Kobe Hudson,CAR,280,Kobe Hudson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,27076,Jalen Royals,KC,281,Jalen Royals(KC),0,0,0,0,0,0,0,0,0,0,0,0,9.1%
2024,REG,6,27077,Jayden Higgins,HOU,282,Jayden Higgins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,54.9%
2024,REG,6,27089,Da'Quan Felton,NYG,283,Da'Quan Felton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27122,Jaylin Noel,HOU,284,Jaylin Noel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,9.0%
2024,REG,6,27144,Savion Williams,GB,285,Savion Williams(GB),0,0,0,0,0,0,0,0,0,0,0,0,2.8%
2024,REG,6,27182,Tai Felton,MIN,286,Tai Felton(MIN),0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,REG,6,27288,Dont'e Thornton Jr.,LV,287,Dont'e Thornton Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,11.1%
2024,REG,6,27186,Ricky White III,SEA,288,Ricky White III(SEA),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,27211,Pat Bryant,DEN,289,Pat Bryant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,11.0%
2024,REG,6,27218,Antwane Wells Jr.,NYG,290,Antwane Wells Jr.(NYG),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,27222,Theo Wease Jr.,MIA,291,Theo Wease Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27224,Jack Bech,LV,292,Jack Bech(LV),0,0,0,0,0,0,0,0,0,0,0,0,30.6%
2024,REG,6,27255,Will Sheppard,GB,293,Will Sheppard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27263,Nick Nash,ATL,294,Nick Nash(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,REG,6,27461,Garrett Greene,TB,295,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27451,Jacolby George,CAR,296,Jacolby George(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27445,Efton Chism III,NE,297,Efton Chism III(NE),0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,REG,6,27446,Isaac TeSlaa,DET,298,Isaac TeSlaa(DET),0,0,0,0,0,0,0,0,0,0,0,0,6.2%
2024,REG,6,27447,LaJohntay Wester,BAL,299,LaJohntay Wester(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,27448,Traeshin Holden,DAL,300,Traeshin Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27449,Konata Mumpfield,LA,301,Konata Mumpfield(LAR),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,27452,Jacksin Meeks,DET,302,Jacksin Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27453,Jamaal Pritchett,NYJ,303,Jamaal Pritchett(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,27454,Jaylin Lane,WAS,304,Jaylin Lane(WAS),0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,REG,6,27455,Roc Taylor,PIT,305,Roc Taylor(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24353,A.T. Perry,DEN,306,A.T. Perry(DEN),0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,REG,6,24370,Mitchell Tinsley,CIN,307,Mitchell Tinsley(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24371,Isaiah Bond,CLE,308,Isaiah Bond(CLE),0,0,0,0,0,0,0,0,0,0,0,0,4.4%
2024,REG,6,24372,KeAndre Lambert-Smith,LAC,309,KeAndre Lambert-Smith(LAC),0,0,0,0,0,0,0,0,0,0,0,0,3.1%
2024,REG,6,24228,Braylon Sanders,WAS,310,Braylon Sanders(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24289,Jacoby Jones,WAS,311,Jacoby Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24233,Brandon Johnson,PIT,312,Brandon Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,24234,Britain Covey,LA,313,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24570,Dareke Young,SEA,314,Dareke Young(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24554,Montrell Washington,NYG,315,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24218,Jalen Virgil,BUF,316,Jalen Virgil(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23531,Michael Bandy,DEN,317,Michael Bandy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23755,Erik Ezukanma,MIA,318,Erik Ezukanma(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23351,Brandon Smith,NYJ,319,Brandon Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23438,Tim Jones,MIN,320,Tim Jones(MIN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,24214,Velus Jones Jr.,NO,321,Velus Jones Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24177,Jalen Nailor,MIN,322,Jalen Nailor(MIN),0,0,0,0,0,0,0,0,0,0,0,0,6.3%
2024,REG,6,24083,Justin Shorter,LV,323,Justin Shorter(LV),0,0,0,0,0,0,0,0,0,0,0,0,1.9%
2024,REG,6,24029,Tay Martin,WAS,324,Tay Martin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23791,Alec Pierce,IND,325,Alec Pierce(IND),0,4,0,0,0,0,0,0,0,1,0.0,0.0,12.5%
2024,REG,6,23883,Samori Toure,CHI,326,Samori Toure(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,23905,Skyy Moore,KC,327,Skyy Moore(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,REG,6,23957,Xavier Weaver,ARI,328,Xavier Weaver(ARI),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,25627,Xavier Smith,LA,329,Xavier Smith(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,25631,Brycen Tremayne,CAR,330,Brycen Tremayne(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25596,Kazmeir Allen,WAS,331,Kazmeir Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,25668,Malik Heath,GB,332,Malik Heath(GB),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,25604,Elijah Cooks,PHI,333,Elijah Cooks(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25573,Ontaria Wilson,NYJ,334,Ontaria Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25442,Tyler Scott,CHI,335,Tyler Scott(CHI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%
2024,REG,6,25460,Matt Landers,TEN,336,Matt Landers(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25512,Thayer Thomas,MIN,337,Thayer Thomas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25912,Dylan Drummond,ATL,338,Dylan Drummond(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25942,John Stephens Jr.,DAL,339,John Stephens Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25952,Lucky Jackson,MIN,340,Lucky Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,REG,6,25813,Tyrell Shavers,BUF,341,Tyrell Shavers(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25709,Shedrick Jackson,LV,342,Shedrick Jackson(LV),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,25748,Zavier Scott,MIN,343,Zavier Scott(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25754,Jason Brownlee,KC,344,Jason Brownlee(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25757,T.J. Luther,CAR,345,T.J. Luther(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25758,Xavier Gipson,NYJ,346,Xavier Gipson(NYJ),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,25772,Nikko Remigio,KC,347,Nikko Remigio(KC),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,24904,Irvin Charles,NYJ,348,Irvin Charles(NYJ),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2024,REG,6,24812,Lance McCutcheon,PIT,349,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24815,Kaden Davis,CLE,350,Kaden Davis(CLE),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,24839,Kendric Pryor,CIN,351,Kendric Pryor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,24857,Dennis Houston,TB,352,Dennis Houston(TB),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,25359,Jalen Cropper,DAL,353,Jalen Cropper(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25337,Tre Tucker,LV,354,Tre Tucker(LV),0,2,0,0,0,0,0,0,0,1,0.0,0.0,2.9%
2024,REG,6,25340,Bryce Ford-Wheaton,NYG,355,Bryce Ford-Wheaton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,25344,Jesse Matthews,ATL,356,Jesse Matthews(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,25332,Xavier Hutchinson,HOU,357,Xavier Hutchinson(HOU),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,25409,Malik Nabers,NYG,358,Malik Nabers(NYG),0,0,0,0,0,0,0,0,0,0,0,0,99.4%
2024,REG,6,25413,Kaden Prather,BUF,359,Kaden Prather(BUF),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,25417,Tetairoa McMillan,CAR,360,Tetairoa McMillan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,90.0%
2024,REG,6,25336,Charlie Jones,CIN,361,Charlie Jones(CIN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,25331,Trey Palmer,TB,362,Trey Palmer(TB),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,25295,Johnny Wilson,PHI,363,Johnny Wilson(PHI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2024,REG,6,25205,Maurice Alexander,CHI,364,Maurice Alexander(CHI),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,25289,Jacob Cowing,SF,365,Jacob Cowing(SF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%
2024,REG,6,18656,Ashton Dulin,IND,366,Ashton Dulin(IND),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,11610,Robert Woods,PIT,367,Robert Woods(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,REG,6,12122,Brandin Cooks,NO,368,Brandin Cooks(NO),0,0,0,0,0,0,0,0,0,0,0,0,4.8%
2024,REG,6,12123,Davante Adams,LA,369,Davante Adams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,96.5%
2024,REG,6,12126,Allen Robinson II,FA,370,Allen Robinson II(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.4%
2024,REG,6,11210,Patrick Edwards,DET,371,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,13429,Adam Thielen,CAR,372,Adam Thielen(CAR),0,0,0,0,0,0,0,0,0,0,0,0,36.4%
2024,REG,6,9355,Kenny McKinley,DEN,373,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9486,Nate Hughes,JAC,374,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9469,Mike Furrey,WAS,375,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9426,Marko Mitchell,MIN,376,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9454,Maurice Purify,CIN,377,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9538,Rod Harper,PHI,378,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9120,Chris Henry,CIN,379,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9050,Bobby Wade,WAS,380,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,10971,Demario Ballard,DET,381,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,9551,Sam Giguere,NYG,382,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,17224,River Cracraft,WAS,383,River Cracraft(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,17255,Anthony Miller,BAL,384,Anthony Miller(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,17528,Marquez Valdes-Scantling,SEA,385,Marquez Valdes-Scantling(SEA),0,0,0,0,0,0,0,0,0,0,0,0,3.5%
2024,REG,6,17307,Equanimeous St. Brown,SF,386,Equanimeous St. Brown(SF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2024,REG,6,17259,Michael Gallup,WAS,387,Michael Gallup(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,17263,Deon Cain,BUF,388,Deon Cain(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,17264,Dante Pettis,NO,389,Dante Pettis(NO),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,17289,Braxton Berrios,HOU,390,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,17292,DJ Chark Jr.,ATL,391,DJ Chark Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,REG,6,17606,Russell Gage Jr.,SF,392,Russell Gage Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,16666,Jamal Agnew,ATL,393,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,16505,Trent Taylor,SF,394,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,16972,Zach Pascal,NYG,395,Zach Pascal(NYG),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,REG,6,17603,Justin Watson,HOU,396,Justin Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,REG,6,18345,Hunter Renfrow,CAR,397,Hunter Renfrow(CAR),0,0,0,0,0,0,0,0,0,0,0,0,1.9%
2024,REG,6,18226,Marquise Brown,KC,398,Marquise Brown(KC),0,0,0,0,0,0,0,0,0,0,0,0,34.8%
2024,REG,6,18289,Collin Johnson,LV,399,Collin Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,18633,Tyler Johnson,NYJ,400,Tyler Johnson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,REG,6,18636,Miles Boykin,CHI,401,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,18703,Quinton Bell,MIA,402,Quinton Bell(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,18714,Scotty Miller,PIT,403,Scotty Miller(PIT),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2024,REG,6,18726,Trenton Irwin,JAC,404,Trenton Irwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,18566,David Sills,ATL,405,David Sills(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,18587,Mecole Hardman Jr.,GB,406,Mecole Hardman Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,REG,6,18598,Jakobi Meyers,LV,407,Jakobi Meyers(LV),0,0,0,0,0,0,0,0,0,0,0,0,82.7%
2024,REG,6,18168,Malik Turner,SF,408,Malik Turner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,REG,6,17871,Keith Kirkwood,BAL,409,Keith Kirkwood(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0.0%
